club_id,club_name_raw,portal_web,crest_url,correspondence_address,locality,province,postal_code,representative_team_id,source_url,scraped_at
1526,CLUB TORRELODONES C.F.,tcf.futbol,/pnfg/pimg/Clubes/00100_0011195222_logo.png,"PLAZA JOSE MARIA UNCETA, 4 Y 6 / PASEO JOAQUIN RUIZ GIMENEZ 24",Torrelodones,Madrid,28250.0,13554754,https://www.rffm.es/fichaequipo/13554754,2026-08-03T01:09:14.260373+00:00
25090103,CDE ATLETISMO SPORTING DE HORTALEZA,,,CALLE MONOVAR S/N,Madrid,Madrid,28033.0,25098438,https://www.rffm.es/fichaequipo/25098438,2026-08-03T01:09:18.010680+00:00
24716658,CDE AD FEMINAS QUIJORNA,sites.google.com/view/adfeminasquijorna?usp=sharing,/pnfg/pimg/Clubes/00100_0011927673_logo_fondo_blanco.pdf.png,"CALLE MOLINO, 46 28693 QUIJORNA (MADRID)",Quijorna,Madrid,28693.0,24801616,https://www.rffm.es/fichaequipo/24801616,2026-08-03T01:09:22.040359+00:00
26059572,CDE FS LQNQF,,/pnfg/pimg/Clubes/00100_0012066640_IMG_20251111_WA0002.jpg,"C/ Charco, 52 3ºA",Leganés,Madrid,28911.0,26100343,https://www.rffm.es/fichaequipo/26100343,2026-08-03T01:11:26.957827+00:00
16670207,FUTSALA PINTO (FS),,/pnfg/pimg/Clubes/00100_0000003683_futsala_pinto.jpg,C/ SUR S/N,Pinto,Madrid,28320.0,26018864,https://www.rffm.es/fichaequipo/26018864,2026-08-03T01:11:28.209288+00:00
16724337,E.F.S. CIUDAD DE TORREJON (FS),,/pnfg/pimg/Clubes/00100_0000003686_ciudad_de_torrejon.jpg,"C/ VENUS, 33 - 3ºD",TORREJON DE ARDOZ,Madrid,28850.0,18584940,https://www.rffm.es/fichaequipo/18584940,2026-08-03T01:15:53.798279+00:00
16660724,INTER F.S.,,/pnfg/pimg/Clubes/00100_0000002986_Logo.jpg,"AV/ VIRGEN DEL VAL, 4 ( PISCINA CUBIERTA)",Alcalá De Henares,Madrid,28805.0,17281221,https://www.rffm.es/fichaequipo/17281221,2026-08-03T01:15:55.030912+00:00
16661192,CIUDAD DE MOSTOLES (FS),,/pnfg/pimg/Clubes/00100_0000002635_gkCLGWT2_400x400.jpg,"C/ NIZA, 4 ESC. IZDA. 2ºA",Móstoles,Madrid,28936.0,17146872,https://www.rffm.es/fichaequipo/17146872,2026-08-03T01:15:56.287935+00:00
16660363,CDE FUTBOL SALA CIUDAD ALCORCON,,/pnfg/pimg/Clubes/00100_0000013822_escudo_alcorcon.jpeg,"C/ RIO MANZANARES, 7 BAJO - 4",Alcorcón,Madrid,28923.0,18344984,https://www.rffm.es/fichaequipo/18344984,2026-08-03T01:15:57.572711+00:00
16661148,LEGANES F.S. MASDEPORTE (FS),,/pnfg/pimg/Clubes/00100_0012155551_Captura_de_pantalla_2026_06_01_113319.png,C/ Newton Edificio 4 Nave 6,Leganés,Madrid,28914.0,17147171,https://www.rffm.es/fichaequipo/17147171,2026-08-03T01:15:58.779406+00:00
18244357,C.D.E. DEHESA VILLALBA (FS),,/pnfg/pimg/Clubes/00100_0012167974_DEHESA_VILLALBA_LOGO.png,C/ LA FUENTE 25,Collado Villalba,Madrid,28400.0,18734837,https://www.rffm.es/fichaequipo/18734837,2026-08-03T01:16:00.031985+00:00
16661228,CD RIVAS FUTSAL - YOUFIRST SMART FINACE,www.rivasfutsal.com,/pnfg/pimg/Clubes/00100_0000002354_ESCUDO_Rivas_Futsal.jpg,"PLAZA DE LA CAÑADA REAL ,3 LOCAL",Rivas-Vaciamadrid,Madrid,28523.0,17145583,https://www.rffm.es/fichaequipo/17145583,2026-08-03T01:16:01.306608+00:00
16661060,CLUB C.F.S. EL ALAMO (FS),,/pnfg/pimg/Clubes/00100_0011730007_ESCUDO_OFICIAL_ok.png,"C/ LA PALOMA, 21",Álamo (El),Madrid,28607.0,17147973,https://www.rffm.es/fichaequipo/17147973,2026-08-03T01:16:02.724791+00:00
16660575,UNION TRES CANTOS FUTBOL SALA,www.uniontrescantos.es,/pnfg/pimg/Clubes/00100_0012155563_UNI_N_TRES_CANTOS_F.S._.png,"C/ ENELDO, 15",Tres Cantos,Madrid,28760.0,18310164,https://www.rffm.es/fichaequipo/18310164,2026-08-03T01:16:03.816845+00:00
16660844,A. D. OBISPO PERELLO (FS),www.agrupaciondeportivaobispoperello.com,/pnfg/pimg/Clubes/00100_0012146202_logoadop.png,"CALLE VIRGEN DEL SAGRARIO, 22",Madrid,Madrid,28027.0,17146989,https://www.rffm.es/fichaequipo/17146989,2026-08-03T01:16:05.049514+00:00
16660377,A.D. COLLADO VILLALBA F.S.,,/pnfg/pimg/Clubes/00100_0011730757_escudo_club_sin_fondo.png,"URBANIZACION SEMISIERRA 4, 3º D",Collado Villalba,Madrid,28400.0,18345466,https://www.rffm.es/fichaequipo/18345466,2026-08-03T01:16:06.293184+00:00
16660761,ABANTOS FUTBOL SALA,,/pnfg/pimg/Clubes/00100_0012167992_ABANTOS.png,"C/ Paseo Miguel de Unamuno 14, 1ºB",San Lorenzo De El Escorial,Madrid,28200.0,18407621,https://www.rffm.es/fichaequipo/18407621,2026-08-03T01:16:07.571104+00:00
16660409,A.D. ESCURIALENSE (FS),,/pnfg/pimg/Clubes/00100_0012159118_EscudoVectorizado_PNG.png,CALLE TIMOTEO PADROS nº 9 4º B,San Lorenzo De El Escorial,Madrid,28200.0,18591175,https://www.rffm.es/fichaequipo/18591175,2026-08-03T01:16:08.779678+00:00
17859865,ENTIDAD DEPORTIVA ROZAS DE PUERTO REAL (FS),,/pnfg/pimg/Clubes/00100_0012159053_ChatGPT_Image_3_jun_2026__12_22_10.png,"Carretera Navalcarnero, S/N",Rozas De Puerto Real,Madrid,28649.0,18345800,https://www.rffm.es/fichaequipo/18345800,2026-08-03T01:16:11.311854+00:00
18242796,C.D.E. ANDRES SEGOVIA (FS),,/pnfg/pimg/Clubes/00100_0012166880_ESCUDO_ORIGINAL_FONDO_BLANCO.png,"C/ EMPECINADO, 60",Móstoles,Madrid,28936.0,18728976,https://www.rffm.es/fichaequipo/18728976,2026-08-03T01:16:12.664579+00:00
17953885,CALASANCIO F.S.- NUESTRA SEÑORA DE LAS ESCUELAS PIAS (FS),,/pnfg/pimg/Clubes/00100_0011603151_Imagen_1.png,"C/ FEDERICO MORENO TORROBA, 1",Madrid,Madrid,28007.0,18439822,https://www.rffm.es/fichaequipo/18439822,2026-08-03T01:16:13.745677+00:00
16660608,F.S. DIAGONAL (FS),www.fsdiagonal.es,/pnfg/pimg/Clubes/00100_0012155817_Diagonalfondo_blanco2.png,C/ Pablo Casals n.º 25,Parla,Madrid,28983.0,18378416,https://www.rffm.es/fichaequipo/18378416,2026-08-03T01:16:15.108326+00:00
16661040,C.D.E. CIUDAD VILLA DE VALLECAS F.S.,http://juventudvallekas.com/,/pnfg/pimg/Clubes/00100_0012167978_1988_JVK_AZUL__1_.png,,Madrid,Madrid,,18734838,https://www.rffm.es/fichaequipo/18734838,2026-08-03T01:16:16.384587+00:00
16660742,C.D.E. CASCO ANTIGUO CARABANCHEL BAJO (FS),,/pnfg/pimg/Clubes/00100_0012156631_Escudo_sin_fondo_AMPLIADO.png,"C/ DURAZNO, 3 ESC.1 - 2ºC",Madrid,Madrid,28025.0,17146426,https://www.rffm.es/fichaequipo/17146426,2026-08-03T01:16:17.570378+00:00
18629917,CDB SPORTING LAS AGUILAS DE MADRID (FS),,/pnfg/pimg/Clubes/00100_0011611215_Logo.png,CALLE MAQUEDA 52,Madrid,Madrid,28044.0,19115935,https://www.rffm.es/fichaequipo/19115935,2026-08-03T01:16:18.900812+00:00
16660352,C.D. LA VILLA MOSTOLES (FS),https://www.cdlavilla.es,/pnfg/pimg/Clubes/00100_0012155552_Escudo_Cde_La_Villa.png,"C/ RIO DUERO, 13 - 2D IZDA.",Móstoles,Madrid,28935.0,19131991,https://www.rffm.es/fichaequipo/19131991,2026-08-03T01:16:20.064001+00:00
16660558,CDE SPORTING MORATA F.S.,,/pnfg/pimg/Clubes/00100_0000002483_ESCUDO_SPORTING.bmp,"avenida de la constitucion, 6",Morata De Tajuña,Madrid,28530.0,18310655,https://www.rffm.es/fichaequipo/18310655,2026-08-03T01:16:21.292975+00:00
16661281,CLUB ELEMENTAL FUTSAL SANSE,www.futsalsanse.com,/pnfg/pimg/Clubes/00100_0011883570_escudo_sanse_futsal_rojo.png,C/Bulevar Sierra de Albarracin 7 2ºF,San Sebastián De Los Reyes,Madrid,28701.0,17232365,https://www.rffm.es/fichaequipo/17232365,2026-08-03T01:16:22.645352+00:00
16660357,FUTSALA VILLAVERDE (FS),,/pnfg/pimg/Clubes/00100_0012179990_LOGO_NUEVO.jpeg,CALLE GILENA 12,Madrid,Madrid,28021.0,17149145,https://www.rffm.es/fichaequipo/17149145,2026-08-03T01:16:23.803578+00:00
16660765,CDE FUSION FUTBOL SALA SAN FERNANDO,,/pnfg/pimg/Clubes/00100_0000008936_escudito.jpg,"Plaza Fernando VI, 11",San Fernando De Henares,Madrid,28830.0,18944811,https://www.rffm.es/fichaequipo/18944811,2026-08-03T01:16:25.052147+00:00
16660353,TORREJON SALA FIVE PLAY (FS),www.torrejonsala.com,/pnfg/pimg/Clubes/00100_0012155442_escudo_torrejon_FIVE_PLAY_sala.jpg,valle del tormes 10 p1 4a torrejon de ardoz,TORREJON DE ARDOZ,Madrid,28850.0,17146356,https://www.rffm.es/fichaequipo/17146356,2026-08-03T01:16:26.299413+00:00
17990691,C.D. LOPE DE VEGA (FS),,/pnfg/pimg/Clubes/00100_0012168000_ESCUDO_LOPE.png,"CALLE LUIS DE MEDINA, 12",Alcalá De Henares,Madrid,28805.0,18583726,https://www.rffm.es/fichaequipo/18583726,2026-08-03T01:16:27.546652+00:00
16661043,DON P'ALPIE ARANJUEZ F.S.,,/pnfg/pimg/Clubes/00100_0000013482_Escudo_Don_Palpie.jpg,Calle San Jose 28,Ciempozuelos,Madrid,28350.0,18788907,https://www.rffm.es/fichaequipo/18788907,2026-08-03T01:16:28.805397+00:00
16660511,CLUB PILARISTAS (FS),www.clubpilaristas.com,/pnfg/pimg/Clubes/00100_0011604433__Escudo_Club_Pilaristas.jpg,"Calle de Castelló, 56",Madrid,Madrid,28001.0,17145889,https://www.rffm.es/fichaequipo/17145889,2026-08-03T01:16:30.555251+00:00
16660378,E.F.S. COLMENAR VIEJO (FS),,/pnfg/pimg/Clubes/00100_0000002392_NUEVO_ESCUDO_EFS_CV.jpg,"C/ FUENTE DEL MORALEJO, 5",Guadalix De La Sierra,Madrid,28770.0,17145898,https://www.rffm.es/fichaequipo/17145898,2026-08-03T01:16:31.338399+00:00
17961344,C.D. EDUCA & PLAY (FS),www.educandplay.es,/pnfg/pimg/Clubes/00100_0012156634_Captura_de_pantalla_2026_06_02_111600.png,"CALLE SEVERO OCHOA, 6. PORTAL 7. BAJO A. LAS ROZAS DE MADRID (MADRID)",Madrid,Madrid,28003.0,18447281,https://www.rffm.es/fichaequipo/18447281,2026-08-03T01:16:32.706840+00:00
16660310,CLUB AGUSTINIANO (FS),,/pnfg/pimg/Clubes/00100_0000003661_agustiniano_1_.jpg,28007,Madrid,Madrid,28007.0,17145379,https://www.rffm.es/fichaequipo/17145379,2026-08-03T01:16:33.828875+00:00
16669765,CDE C.F.S. EUROSIRIS (FS),www.cfseurosiris.wix.com/cfseurosiris,/pnfg/pimg/Clubes/00100_0011972491_eurosiris.png,"Calle Ajofrín, 2",Madrid,Madrid,28037.0,17210303,https://www.rffm.es/fichaequipo/17210303,2026-08-03T01:16:35.073251+00:00
16661172,COLEGIO CARDENAL SPINOLA CHAMARTIN (FS),https://www.cdspinolachamartin.es/,/pnfg/pimg/Clubes/00100_0000002368_CARDENAL-SPINOLA-CHAMARTIN.png,"C/ CARDENAL MARCELO SPÍNOLA, 52 - 12D",Madrid,Madrid,28016.0,17148745,https://www.rffm.es/fichaequipo/17148745,2026-08-03T01:16:36.297275+00:00
16660328,CLUB ARGANDA FUTSAL (FS),https://argandafutsal.es,/pnfg/pimg/Clubes/00100_0012155564_AF_Escudo_OK.png,"C/ San Sebastián, 6-8 Ciudad deportiva Príncipe Felipe",Arganda Del Rey,Madrid,28500.0,18439661,https://www.rffm.es/fichaequipo/18439661,2026-08-03T01:16:37.539683+00:00
16660892,C.D.E. EL VALLE (FS),www.clubdeportivoelvalle.es,/pnfg/pimg/Clubes/00100_0012156607_Club_Deportivo_El_Valle_2022_4x.png,"C/ CORDEL DE PAVONES, 2",Madrid,Madrid,28032.0,18310503,https://www.rffm.es/fichaequipo/18310503,2026-08-03T01:16:38.798112+00:00
16660344,F.S. CHAMBERI,,/pnfg/pimg/Clubes/00100_0000003701_fs_chamberi.jpg,"Avda Alejandro Rubio, 20",Alcobendas,Madrid,28100.0,17146863,https://www.rffm.es/fichaequipo/17146863,2026-08-03T01:16:40.177529+00:00
16661253,ESCUELA TORREJON JUNCAL F.S.,,/pnfg/pimg/Clubes/00100_0012156605_ESCUELA_TORREJON_JUNCAL.png,"AV. DE LA CONSTITUCIÓN, 7 A - 2ºD",Torrejón De Ardoz,Madrid,28850.0,18377727,https://www.rffm.es/fichaequipo/18377727,2026-08-03T01:16:41.307659+00:00
16660653,A.D. COLEGIO JOYFE (FS),,/pnfg/pimg/Clubes/00100_0000003662_escudo_joyfe.jpg,"C/ VITAL AZA, 65",Madrid,Madrid,28017.0,17146990,https://www.rffm.es/fichaequipo/17146990,2026-08-03T01:16:42.551455+00:00
16660312,PARQUE NORTE F.S. (FS),,/pnfg/pimg/Clubes/00100_0000002531_download.jpg,,Madrid,Madrid,28035.0,17145330,https://www.rffm.es/fichaequipo/17145330,2026-08-03T01:16:43.953419+00:00
16660380,CLUB CORAZONISTAS (FS),,/pnfg/pimg/Clubes/00100_0012156691_ESCUDO_CORAS.jpg,"avenida alfonso XII,127",MADRID,Madrid,28016.0,18893264,https://www.rffm.es/fichaequipo/18893264,2026-08-03T01:16:45.034109+00:00
17953773,C.D.E. FUENLABRADA FUTBOL SALA (FS),www.fuenlabradafs.com,/pnfg/pimg/Clubes/00100_0012155770_3f6870fa_7e7b_452d_aad4_a8297489831d.png,"C/ Castilla La Vieja, 13, 1-2",Fuenlabrada,Madrid,28941.0,18728896,https://www.rffm.es/fichaequipo/18728896,2026-08-03T01:16:47.545652+00:00
16661251,CFS ARTILLEROS MORATALAZ (FS),,/pnfg/pimg/Clubes/00100_0012160800_Escudo_bueno.png,Avda. de Trueba 5,Madrid,Madrid,28017.0,17155786,https://www.rffm.es/fichaequipo/17155786,2026-08-03T01:16:48.879137+00:00
16724127,FUTSAL PINTO (FS),,/pnfg/pimg/Clubes/00100_0012191624_Escudo_nuevo__1.png,AVD LAS NACIONES Nº8 2ºB PINTO,Pinto,Madrid,28320.0,17210062,https://www.rffm.es/fichaequipo/17210062,2026-08-03T01:16:50.044981+00:00
17892697,C.D.E. PINAR DE SAN JOSE (FS),www.pinaralcorcon.com,/pnfg/pimg/Clubes/00100_0012191063_Escudo_pinar_24_25.png,"SAUCES, 4",Alcorcón,Madrid,28922.0,19128829,https://www.rffm.es/fichaequipo/19128829,2026-08-03T01:16:51.312455+00:00
19254906,C.D.E. SAN JOSE DE VALDERAS (FS),https://valderasfs.es,/pnfg/pimg/Clubes/00100_0012155576_ORIGINAL_VECTOR_1.png,"Calle Oslo, 9",Alcorcón,Madrid,28922.0,19361376,https://www.rffm.es/fichaequipo/19361376,2026-08-03T01:16:52.637703+00:00
17953978,C.D.E. ALARO DEPORTIVA (FS),,/pnfg/pimg/Clubes/00100_0012155441_ALARO_FC.png,CALLE RONDA DEL ARROYO 12,Paracuellos De Jarama,Madrid,28862.0,18730008,https://www.rffm.es/fichaequipo/18730008,2026-08-03T01:16:55.101847+00:00
17824633,COLMENAREJO FUTBOL SALA (FS),,/pnfg/pimg/Clubes/00100_0012177687_colme_ok.png,Cardillo 6,Colmenarejo,Madrid,28270.0,18952209,https://www.rffm.es/fichaequipo/18952209,2026-08-03T01:16:56.315008+00:00
16669651,SAN FELIPE NERI (FS),,/pnfg/pimg/Clubes/00100_0000005336_escudo_adc_filipenses_tamano_estandar2.png,"C/ SANTIAGO APOSTOL, 72",Madrid,Madrid,28017.0,18345588,https://www.rffm.es/fichaequipo/18345588,2026-08-03T01:16:57.546651+00:00
21564990,CDE WINTER SQUAD (FS),,/pnfg/pimg/Clubes/00100_0012056915_WS.png,Calle Murcia Nº 12 2ºB,Fuenlabrada,Madrid,28945.0,21684391,https://www.rffm.es/fichaequipo/21684391,2026-08-03T01:16:58.842636+00:00
16722981,CDE E.F.S. HUMANES (FS),No,/pnfg/pimg/Clubes/00100_0012156624_CDE_EFS_HUMANES_DEFINITIV.png,"C/ VALDEHONDILLO, 3",HUMANES DE MADRID,Madrid,28970.0,18345585,https://www.rffm.es/fichaequipo/18345585,2026-08-03T01:17:00.076088+00:00
16660469,U.D. LORETO MONCLOA (FS),,/pnfg/pimg/Clubes/00100_0012156594_ESCUDO_UD_MONCLOA.png,"CALLE ABEDUL 8, PRIMERO B - 28036 MADRID",Madrid,Madrid,28036.0,17145329,https://www.rffm.es/fichaequipo/17145329,2026-08-03T01:17:01.472029+00:00
16660857,RACING LA PALOMA (FS),www.cdrlapaloma.com,/pnfg/pimg/Clubes/00100_0012159060_escudo_CDRPaloma.png,"C/ AGUAS, 4, 2ºb",MADRID,Madrid,28005.0,17270486,https://www.rffm.es/fichaequipo/17270486,2026-08-03T01:17:02.585852+00:00
16670187,ESCUELA DEPORTIVA BRUNETE (FS),https://edbrunetefs.com,/pnfg/pimg/Clubes/00100_0011731505_Escudo_EDB_Original_copia.png,"C/ ESTUDIANTES, 1 (P.M. JOSE RAMON DE LA MORENA)",BRUNETE,Madrid,28690.0,18583719,https://www.rffm.es/fichaequipo/18583719,2026-08-03T01:17:03.832326+00:00
17953812,CDE EXTINTORES LA UNION VEGA FUTSAL (FS),,/pnfg/pimg/Clubes/00100_0011585124_Escudo_.jpg,"AV. DE LOS ABOGADOS DE ATOCHA, 17",San Martín De La Vega,Madrid,28330.0,21430427,https://www.rffm.es/fichaequipo/21430427,2026-08-03T01:17:06.098566+00:00
16660505,C.D.E. OROQUIETA-ESPINILLO (FS),,/pnfg/pimg/Clubes/00100_0000002362_escudo2_3.jpg,C/ VILLAJOYOSA Nº 79,Madrid,Madrid,28041.0,17148357,https://www.rffm.es/fichaequipo/17148357,2026-08-03T01:17:06.434088+00:00
16660560,A.D.TANCITARO (FS),,/pnfg/pimg/Clubes/00100_0000003679_tancitaro.jpg,"C/ Santiago de Compostela, 12, 7ºC",Madrid,Madrid,28034.0,17146421,https://www.rffm.es/fichaequipo/17146421,2026-08-03T01:17:07.810358+00:00
16785134,C.D.E. CLUB DEPORTIVO EUROPEO (FS),,/pnfg/pimg/Clubes/00100_0011607777_Screenshot_20230915_093924_Gallery.jpg,"camino de retamar 2, 28229 villanueva del pardillo",Villanueva del Pardillo,Madrid,28229.0,20043450,https://www.rffm.es/fichaequipo/20043450,2026-08-03T01:17:09.618902+00:00
16660859,UNION DEPORTIVA LAS ROZAS BOADILLA (FS),,/pnfg/pimg/Clubes/00100_0000002987_escudo_udrb_definitivo_sin_linea_corte.jpg,"C/ CASTILLO DE BELMONTE, 1",Las Rozas de Madrid,Madrid,28230.0,19911830,https://www.rffm.es/fichaequipo/19911830,2026-08-03T01:17:10.324416+00:00
17920896,C.D.E. MEJORSALA (FS),,/pnfg/pimg/Clubes/00100_0011593821_ESCUDO.png,"C/ FRANCISCO DE GOYA, 16 1ºB",Mejorada Del Campo,Madrid,28840.0,19434031,https://www.rffm.es/fichaequipo/19434031,2026-08-03T01:17:11.677085+00:00
16660350,DEPORTIVO CALDEIRO (FS),www.cdcaldeiro.es,/pnfg/pimg/Clubes/00100_0012106150_20260220_132450.jpg,"Avenida de los toreros, 45",Madrid,Madrid,28028.0,17146902,https://www.rffm.es/fichaequipo/17146902,2026-08-03T01:17:13.522974+00:00
16661239,FUTURO DEL FUTBOL SALA (FS),,/pnfg/pimg/Clubes/00100_0012156633_ESCUDO_FUTURO_VELILLA__MEJORADO_PNG.png,"C/ MAYOR, 107 P1 2ºA, VELILLA DE SAN ANTONIO. MADRID",Velilla De San Antonio,Madrid,28891.0,19531127,https://www.rffm.es/fichaequipo/19531127,2026-08-03T01:17:15.425268+00:00
19496607,C.D.E. F.S. SANTORCAZ (FS),,/pnfg/pimg/Clubes/00100_0012155575_santorcaz.png,Pz Constitución 4,Santorcaz,Madrid,28818.0,19591292,https://www.rffm.es/fichaequipo/19591292,2026-08-03T01:17:16.637099+00:00
21604930,CDE AMET (FS),www.cdamet.es,/pnfg/pimg/Clubes/00100_0012166890_Logo_blanco.jpg,PASEO DE LA MAESTRA MARIA SANCHEZ ARBOS 8 1ºIZQ,Madrid,Madrid,28009.0,21606823,https://www.rffm.es/fichaequipo/21606823,2026-08-03T01:17:19.499824+00:00
16661139,GRUPO JACER (FS),,/pnfg/pimg/Clubes/00100_0011754140_LOGO_LEON_NEGRO.png,"C/ Tembleque, 64 6ºC",Madrid,Madrid,28024.0,17148345,https://www.rffm.es/fichaequipo/17148345,2026-08-03T01:17:20.370251+00:00
24313808,CDE MOSTOLES SUR FS (FS),,/pnfg/pimg/Clubes/00100_0012082129_Escudo_mostoles_sur_FS.jpg,"Calle Ginebra, 16",Móstoles,Madrid,28938.0,24319615,https://www.rffm.es/fichaequipo/24319615,2026-08-03T01:17:21.636523+00:00
17860769,C.D.E. INTERSALA MOSTOLES (FS),,/pnfg/pimg/Clubes/00100_0012155588_ESCUDO_INTERSALA_NEW.png,"CALLE HIADES 2, MOSTOLES",Móstoles,Madrid,28938.0,18346704,https://www.rffm.es/fichaequipo/18346704,2026-08-03T01:17:22.911339+00:00
18104013,C.D.E. LAS MINAS (FS),https://www.cdelasminas.com/,/pnfg/pimg/Clubes/00100_0012160798_IMG_20221223_WA0001.png,"C/ SUECIA, 15",Madrid,Madrid,28022.0,22196036,https://www.rffm.es/fichaequipo/22196036,2026-08-03T01:17:25.148444+00:00
16661134,VILLA DE ALGETE FUTBOL SALA (FS),https://clubvilladealgetefs.com/,/pnfg/pimg/Clubes/00100_0012155580_LOGO_ESCUDO_VILLAFS.png,Calle los olivos 14,Algete,Madrid,28110.0,17148318,https://www.rffm.es/fichaequipo/17148318,2026-08-03T01:17:27.076818+00:00
19753762,CDE ASTON F.S.,astonfs.es,/pnfg/pimg/Clubes/00100_0011602203_ESCUDO.jpg,Tembleque 52,Madrid,Madrid,28024.0,24035942,https://www.rffm.es/fichaequipo/24035942,2026-08-03T01:17:29.458252+00:00
16660543,SAN AGUSTIN DEL GUADALIX FUTBOL SALA (FS),,/pnfg/pimg/Clubes/00100_0011603263_img342.jpg,"C/ MESTO, 46",SAN AGUSTIN DEL GUADALIX,Madrid,28750.0,24969050,https://www.rffm.es/fichaequipo/24969050,2026-08-03T01:17:33.063013+00:00
18466815,CLUB DE FUTBOL RAYO MANZANARES (FS),,/pnfg/pimg/Clubes/00100_0000011128_escudo_rayo_manzanares.jpg,"Santillana del Lago, 8",Manzanares El Real,Madrid,28410.0,18952882,https://www.rffm.es/fichaequipo/18952882,2026-08-03T01:17:34.117685+00:00
16660386,C.D. CUATRO CAMINOS FUTBOL SALA (FS),,/pnfg/pimg/Clubes/00100_0012083305_cuatro_caminos.png,Avenida de Asturias 42,Madrid,Madrid,28039.0,17145324,https://www.rffm.es/fichaequipo/17145324,2026-08-03T01:17:36.025681+00:00
19309682,AGRUPACION DEPORTIVA COLEGIO CALASANCIO (FS),https://www.adccalasancio.es/,/pnfg/pimg/Clubes/00100_0012185165_Escudo_V1.0_1_.png,"Calle Conde de Peñalver, 51",Madrid,Madrid,28006.0,21431285,https://www.rffm.es/fichaequipo/21431285,2026-08-03T01:17:38.528253+00:00
18584524,C.D.E. VIRGEN DEL CERRO FUTSAL (FS),,/pnfg/pimg/Clubes/00100_0000012040_77276.jpg,"CALLE PARADINAS, 10 2ºI",Madrid,Madrid,28005.0,17155859,https://www.rffm.es/fichaequipo/17155859,2026-08-03T01:17:40.082070+00:00
17920548,CLUB DEPORTIVO ELEMENTAL MALVAR (FS),,/pnfg/pimg/Clubes/00100_0011905705_8813c64e_91da_476a_8390_ab858d6503d1.jpeg,"Calle comprensión, 16",Arganda Del Rey,Madrid,28500.0,21984198,https://www.rffm.es/fichaequipo/21984198,2026-08-03T01:17:43.562358+00:00
16661270,FUTBOL SALA LIMONES 5 (FS),,/pnfg/pimg/Clubes/00100_0012164734_escudo___copia.PNG,"CTRA. DE LOECHES, 35 BAJO D",Torrejón De Ardoz,Madrid,28850.0,19263490,https://www.rffm.es/fichaequipo/19263490,2026-08-03T01:17:46.118929+00:00
16660390,CLUB DEPORCOSLADA F.S.,,/pnfg/pimg/Clubes/00100_0012155562_Escudo_club_2014BMP_TRANS_BUENO__1_.bmp,"Calle de Chile, 3 1º A",Madrid,Madrid,28016.0,17145463,https://www.rffm.es/fichaequipo/17145463,2026-08-03T01:17:47.335943+00:00
16660590,CDE PARAISO SAGRADOS CORAZONES (FS),,/pnfg/pimg/Clubes/00100_0000011115_Para_so_66_pisels.jpg,PADRE DAMIAN 34,Madrid,Madrid,28036.0,19068045,https://www.rffm.es/fichaequipo/19068045,2026-08-03T01:17:53.554616+00:00
16661185,SAD COLEGIO INTERNACIONAL KOLBE (FS),https://colegiokolbe.com/,/pnfg/pimg/Clubes/00100_0012156632_Logo_CDK.png,"Avda. Universidad 4, Villanueva de la Cañada",Villanueva De La Cañada,Madrid,28691.0,19701573,https://www.rffm.es/fichaequipo/19701573,2026-08-03T01:17:56.052739+00:00
17953970,C.D.B. MORALZARZAL FUTSAL (FS),www.moralzarzalfutbolsala.es,/pnfg/pimg/Clubes/00100_0012158637_escudo_club_positivo.png,"del huerto 6, 28411 Moralzarzal",Moralzarzal,Madrid,28611.0,17152648,https://www.rffm.es/fichaequipo/17152648,2026-08-03T01:18:01.060845+00:00
16660369,CLUB IRLANDESAS (FS),clubirlandesas.com,/pnfg/pimg/Clubes/00100_0000003673_irlandesas.jpg,"C/ BEGONIA, 275",Alcobendas,Madrid,28109.0,25043802,https://www.rffm.es/fichaequipo/25043802,2026-08-03T01:18:04.814101+00:00
18611624,C.D.E. DEPORTIVO MADRID FUTSAL (FS),deportivomadridfutsal.es,/pnfg/pimg/Clubes/00100_0011583418_ESCUDO_DEPORTIVO_VERSION_VIC.jpg,calle campotejar,Madrid,Madrid,28041.0,20010115,https://www.rffm.es/fichaequipo/20010115,2026-08-03T01:18:06.042591+00:00
16660423,C.D. FUTSI ATLETICO NAVALCARNERO (FS),,/pnfg/pimg/Clubes/00100_0012155555_Escudo_Futsi.png,"AVENIDA DE LA SEGUNDA REPÚBLICA, 9 H 2 B",Getafe,Madrid,28905.0,21649710,https://www.rffm.es/fichaequipo/21649710,2026-08-03T01:18:07.283856+00:00
17894796,A.D. ESTRECHO TETUAN (FS),,/pnfg/pimg/Clubes/00100_0012156627_v2_escudo_ADE_positivo.png,"C/ FRANCOS RODRIGUEZ, 5",Madrid,Madrid,28039.0,22473392,https://www.rffm.es/fichaequipo/22473392,2026-08-03T01:18:09.843592+00:00
17992738,C.D.E. COLEGIO ALEMAN DE MADRID (FS),,/pnfg/pimg/Clubes/00100_0012155572_Escudo_CD_DSM.png,"CALLE PRINCESA, 70",Madrid,Madrid,28008.0,22517854,https://www.rffm.es/fichaequipo/22517854,2026-08-03T01:18:11.052989+00:00
