season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,19.0,19 (17-03-2018),974062,Equipo Casa (No asignado),,A.D. COLMENAR VIEJO 'B',3389285,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,19.0,19 (17-03-2018),974065,ESCUELA MUNICIPAL LA CABRERA 'A',466723,Equipo Fuera (No asignado),-7882144,,,,,,,2102,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,20.0,20 (07-04-2018),974071,Equipo Casa (No asignado),-7882144,E.F. SIETE PICOS COLMENAR 'B',2985,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,20.0,20 (07-04-2018),974075,LA MORALEJA C.F. 'B',2345327,Equipo Fuera (No asignado),,,,,,,,1100,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,21.0,21 (14-04-2018),974076,Equipo Casa (No asignado),,UNION DEPORTIVA TRES CANTOS 'B',307120,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,21.0,21 (14-04-2018),974078,U.D. SAN SEBASTIAN REYES 'B',414,Equipo Fuera (No asignado),-7882144,,,,,,,1141,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,22.0,22 (21-04-2018),974084,Equipo Casa (No asignado),-7882144,A.D. COLMENAR VIEJO 'B',3389285,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,22.0,22 (21-04-2018),974089,C.D. ALPEDRETE 'B',1073,Equipo Fuera (No asignado),,,,,,,,1201,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,23.0,23 (05-05-2018),974090,Equipo Casa (No asignado),,C.D. FUTBOL TRES CANTOS 'B',2036,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,23.0,23 (05-05-2018),974091,UNION DEPORTIVA TRES CANTOS 'B',307120,Equipo Fuera (No asignado),-7882144,,,,,,,1118,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,24.0,24 (12-05-2018),974097,Equipo Casa (No asignado),-7882144,C.D. FUTBOL TRES CANTOS 'B',2036,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,24.0,24 (12-05-2018),974103,C.F. SAN AGUSTIN DE GUADALIX 'A',2597,Equipo Fuera (No asignado),,,,,,,,1113,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,25.0,25 (19-05-2018),974104,Equipo Casa (No asignado),-7882144,Equipo Fuera (No asignado),,,,,,,,1712,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,26.0,26 (26-05-2018),974111,U.D VELLON VENTURADA,2738451,Equipo Fuera (No asignado),-7882144,,,,,,,1126,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 2,7573379,Futbol-11,1,regular_season,26.0,26 (26-05-2018),974117,Equipo Casa (No asignado),,ESCUELA MUNICIPAL LA CABRERA 'A',466723,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7573379&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:29.116224+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,1.0,1 (14-10-2017),951709,C.D. ROJIBLANCOS DE TORREJON DE ARDOZ 'A',2277325,Equipo Fuera (No asignado),-7447400,,,,,,,1799,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,1.0,1 (14-10-2017),951711,ATLETICO VELILLA C.F. 'A',594,Equipo Fuera (No asignado),-7966822,,,,,,,1714,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,2.0,2 (21-10-2017),951716,Equipo Casa (No asignado),-7447400,U.D. PARQUE GRANADA 'B',846690,,,,,,,902437,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,2.0,2 (21-10-2017),951718,Equipo Casa (No asignado),-7966822,A.D. TORREJON C.F. 'B',2371,,,,,,,1738,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,3.0,3 (28-10-2017),951722,C.D. SAMPER 'A',2732901,Equipo Fuera (No asignado),-7447400,,,,,,,1752,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,3.0,3 (28-10-2017),951724,C.D. ROJIBLANCOS DE TORREJON DE ARDOZ 'A',2277325,Equipo Fuera (No asignado),-7966822,,,,,,,1799,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,4.0,4 (04-11-2017),951729,Equipo Casa (No asignado),-7447400,C.D. COSLADA 'C',2273690,,,,,,,902437,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,4.0,4 (04-11-2017),951731,Equipo Casa (No asignado),-7966822,U.D. PARQUE GRANADA 'B',846690,,,,,,,1738,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,5.0,5 (11-11-2017),951736,Equipo Casa (No asignado),-7447400,C.D. PARACUELLOS 'C',846597,,,,,,,902437,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,5.0,5 (11-11-2017),951737,C.D. SAMPER 'A',2732901,Equipo Fuera (No asignado),-7966822,,,,,,,1752,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,6.0,6 (18-11-2017),951744,Equipo Casa (No asignado),-7966822,Equipo Fuera (No asignado),-7447400,,,,,,,1738,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,7.0,7 (25-11-2017),951750,C.D. PARACUELLOS 'C',846597,Equipo Fuera (No asignado),-7966822,,,,,,,1123,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,7.0,7 (25-11-2017),951751,Equipo Casa (No asignado),-7447400,A.D. JUVENTUD TORREJON 'A',1285,,,,,,,902437,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,8.0,8 (02-12-2017),951757,Equipo Casa (No asignado),-7966822,C.D. COSLADA 'C',2273690,,,,,,,1738,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,8.0,8 (02-12-2017),951759,ESC.FUT. EL OLIVO DE COSLADA 'A',1950,Equipo Fuera (No asignado),-7447400,,,,,,,1752,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,9.0,9 (16-12-2017),951764,Equipo Casa (No asignado),-7966822,A.D. JUVENTUD TORREJON 'A',1285,,,,,,,1738,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,9.0,9 (16-12-2017),951766,Equipo Casa (No asignado),-7447400,A.D. NUEVO BAZTAN 'A',1965,,,,,,,902437,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,10.0,10 (13-01-2018),951772,ESC.FUT. EL OLIVO DE COSLADA 'A',1950,Equipo Fuera (No asignado),-7966822,,,,,,,1752,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,10.0,10 (13-01-2018),951774,A.D.A. TOLEDO OLIVOS C.F. 'A',1094,Equipo Fuera (No asignado),-7447400,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,11.0,11 (20-01-2018),951779,Equipo Casa (No asignado),-7966822,A.D. NUEVO BAZTAN 'A',1965,,,,,,,1738,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,11.0,11 (20-01-2018),951781,Equipo Casa (No asignado),-7447400,C.F. TORREJON DE ARDOZ CFT 'C',6826507,,,,,,,902437,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,12.0,12 (27-01-2018),951787,A.D.A. TOLEDO OLIVOS C.F. 'A',1094,Equipo Fuera (No asignado),-7966822,,,,,,,1728,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,12.0,12 (27-01-2018),951789,ATLETICO VELILLA C.F. 'A',594,Equipo Fuera (No asignado),-7447400,,,,,,,1714,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,13.0,13 (03-02-2018),951794,Equipo Casa (No asignado),-7966822,C.F. TORREJON DE ARDOZ CFT 'C',6826507,,,,,,,1738,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,13.0,13 (03-02-2018),951796,Equipo Casa (No asignado),-7447400,A.D. TORREJON C.F. 'B',2371,,,,,,,902437,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,14.0,14 (10-02-2018),951800,Equipo Casa (No asignado),-7447400,C.D. ROJIBLANCOS DE TORREJON DE ARDOZ 'A',2277325,,,,,,,902437,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,14.0,14 (10-02-2018),951802,Equipo Casa (No asignado),-7966822,ATLETICO VELILLA C.F. 'A',594,,,,,,,1738,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,15.0,15 (17-02-2018),951807,U.D. PARQUE GRANADA 'B',846690,Equipo Fuera (No asignado),-7447400,,,,,,,1799,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,15.0,15 (17-02-2018),951809,A.D. TORREJON C.F. 'B',2371,Equipo Fuera (No asignado),-7966822,,,,,,,1713,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,16.0,16 (24-02-2018),951813,Equipo Casa (No asignado),-7447400,C.D. SAMPER 'A',2732901,,,,,,,902437,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,16.0,16 (24-02-2018),951815,Equipo Casa (No asignado),-7966822,C.D. ROJIBLANCOS DE TORREJON DE ARDOZ 'A',2277325,,,,,,,1738,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,17.0,17 (03-03-2018),951820,C.D. COSLADA 'C',2273690,Equipo Fuera (No asignado),-7447400,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,17.0,17 (03-03-2018),951822,U.D. PARQUE GRANADA 'B',846690,Equipo Fuera (No asignado),-7966822,,,,,,,1799,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,18.0,18 (10-03-2018),951827,C.D. PARACUELLOS 'C',846597,Equipo Fuera (No asignado),-7447400,,,,,,,1123,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,18.0,18 (10-03-2018),951828,Equipo Casa (No asignado),-7966822,C.D. SAMPER 'A',2732901,,,,,,,1738,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,19.0,19 (17-03-2018),951835,Equipo Casa (No asignado),-7447400,Equipo Fuera (No asignado),-7966822,,,,,,,902437,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,20.0,20 (07-04-2018),951841,Equipo Casa (No asignado),-7966822,C.D. PARACUELLOS 'C',846597,,,,,,,1738,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,20.0,20 (07-04-2018),951842,A.D. JUVENTUD TORREJON 'A',1285,Equipo Fuera (No asignado),-7447400,,,,,,,1741,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,21.0,21 (14-04-2018),951848,C.D. COSLADA 'C',2273690,Equipo Fuera (No asignado),-7966822,,,,,,,1705,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
2017-2018,13,INFANTIL,PRIMERA INFANTIL,6938711,Grupo 5,7163454,Futbol-11,1,regular_season,21.0,21 (14-04-2018),951850,Equipo Casa (No asignado),-7447400,ESC.FUT. EL OLIVO DE COSLADA 'A',1950,,,,,,,902437,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=13&competicion=6938711&grupo=7163454&jornada=1&tipojuego=1,calendario_page,2026-08-12T22:05:33.297763+00:00
