club_id,club_name,teams_latest_season,players_latest_season,headcount_trend_slope,ceiling_tier,ceiling_division,ceiling_category,ceiling_season,teams_current_season,best_tier_current_season,players_left,players_joined,net_flow,first_season_seen,last_season_seen,seasons_span,seasons_present,continuity_pct,avg_sanction_points_per_season,total_cards,matches_played_alltime,cards_per_match,avg_playing_time_gini,best_tier_std_dev,seasons_with_data,alumni_pool_n,elite_in_club_n,elite_in_club_pct,elite_after_leaving_n,elite_after_leaving_pct,elite_any_n,elite_any_pct,elite_homegrown_n,elite_homegrown_data_unknown_n,elite_homegrown_pct_of_known,top_team_id,top_team_tier,top_team_category,top_team_n,top_team_homegrown_n,top_team_data_unknown_n,top_team_homegrown_pct_of_known
30435,MEXICO F.C. S.A.D.,34.0,531.0,65.13333333333334,1.0,SUPERLIGA,CADETE,2024-2025,34.0,2.0,336.0,418.0,82.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,4409.0,5297.0,0.8323579384557297,0.2371195893259656,1.1005049346146119,10.0,1383.0,174.0,12.58134490238612,67.0,4.844540853217643,241.0,17.42588575560376,19.0,171.0,27.142857142857142,12325490.0,2.0,CADETE,34.0,0.0,25.0,0.0
30491,A.D. UNION ADARVE,44.0,711.0,45.93333333333332,1.0,LIGA NACIONAL,JUVENIL,2016-2017,44.0,1.0,755.0,801.0,46.0,2016-2017,2025-2026,10.0,10.0,100.0,1.5,5755.0,8173.0,0.7041478037440352,0.18837848516614086,0.48304589153964794,10.0,2084.0,530.0,25.43186180422265,128.0,6.142034548944338,658.0,31.573896353166987,21.0,519.0,15.107913669064748,1594.0,1.0,JUVENIL,35.0,0.0,30.0,0.0
304917,C.D. CELMIG,3.0,38.0,-2.684684684684685,6.0,PRIMERA,INFANTIL,2016-2017,3.0,7.0,35.0,20.0,-15.0,2016-2017,2025-2026,10.0,9.0,90.0,0.6666666666666666,509.0,655.0,0.7770992366412214,0.1749282920345298,0.33333333333333337,9.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,846552.0,7.0,CADETE,21.0,0.0,1.0,0.0
30495,AGRUPACION DEPORTE ESCOLAR POPULAR (ADEPO),23.0,352.0,15.850000000000003,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2016-2017,23.0,3.0,265.0,187.0,-78.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,3613.0,4693.0,0.7698700191774984,0.1763990920963058,0.5163977794943222,10.0,1097.0,0.0,0.0,41.0,3.7374658158614404,41.0,3.7374658158614404,9.0,25.0,56.25,1698.0,3.0,BENJAMIN,14.0,9.0,0.0,64.28571428571429
307299,C.D. ORUSCO,1.0,,,6.0,PRIMERA,AFICIONADO,2016-2017,1.0,7.0,,,,2016-2017,2025-2026,10.0,9.0,90.0,0.3333333333333333,573.0,289.0,1.9826989619377162,,0.33333333333333337,9.0,,,,,,,,,,,,,,,,,
3134057,C.D. LA MERCED,7.0,107.0,8.963906581740975,6.0,PRIMERA,BENJAMIN,2016-2017,7.0,6.0,43.0,42.0,-1.0,2016-2017,2025-2026,10.0,9.0,90.0,0.6666666666666666,350.0,1061.0,0.3298774740810556,0.12350146418889488,0.0,9.0,283.0,0.0,0.0,6.0,2.1201413427561837,6.0,2.1201413427561837,0.0,1.0,0.0,3345135.0,6.0,CADETE,31.0,0.0,9.0,0.0
3135,CLUB C.F. CAMPO REAL 89,12.0,144.0,11.383333333333333,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,12.0,2.0,59.0,45.0,-14.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,1484.0,1967.0,0.7544483985765125,0.21314504208720564,1.349897115421106,10.0,357.0,15.0,4.201680672268908,5.0,1.400560224089636,20.0,5.602240896358544,9.0,4.0,56.25,3341830.0,2.0,ALEVIN,15.0,8.0,0.0,53.333333333333336
3138,C.F. HOYO DE MANZANARES,12.0,168.0,15.450000000000003,4.0,PREFERENTE,AFICIONADO,2016-2017,12.0,4.0,32.0,20.0,-12.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2658.0,2037.0,1.304860088365243,0.22804262889747864,0.966091783079296,10.0,386.0,0.0,0.0,2.0,0.5181347150259068,2.0,0.5181347150259068,0.0,0.0,0.0,1198.0,6.0,JUVENIL,34.0,0.0,21.0,0.0
3156,CULTURAL UNION LEGANES,10.0,204.0,8.066666666666663,4.0,PREFERENTE,CADETE,2023-2024,10.0,4.0,156.0,138.0,-18.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,2038.0,1842.0,1.1064060803474485,0.19890223976051827,0.9660917830792958,10.0,659.0,0.0,0.0,12.0,1.8209408194233687,12.0,1.8209408194233687,0.0,9.0,0.0,1212.0,4.0,ALEVIN,23.0,0.0,0.0,0.0
3177,CLUB CHAMARTIN-R,8.0,139.0,4.9166666666666625,6.0,PRIMERA,BENJAMIN,2016-2017,8.0,6.0,199.0,181.0,-18.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,608.0,1466.0,0.4147339699863574,0.14150838580628203,0.0,10.0,624.0,0.0,0.0,48.0,7.6923076923076925,48.0,7.6923076923076925,0.0,44.0,0.0,17134649.0,6.0,CADETE,22.0,0.0,10.0,0.0
3224,C.D. ESCOLAPIOS ALCALA,11.0,180.0,15.433333333333335,4.0,PREFERENTE,BENJAMIN,2017-2018,11.0,6.0,85.0,39.0,-46.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,630.0,1722.0,0.36585365853658536,0.14586984434448214,1.0540925533894598,10.0,405.0,0.0,0.0,12.0,2.9629629629629632,12.0,2.9629629629629632,0.0,12.0,,1264.0,6.0,INFANTIL,17.0,0.0,11.0,0.0
3203,C.D. LOS YEBENES-SAN BRUNO,18.0,278.0,13.016666666666675,1.0,LIGA NACIONAL,JUVENIL,2018-2019,18.0,3.0,294.0,371.0,77.0,2016-2017,2025-2026,10.0,10.0,100.0,2.7,4583.0,4523.0,1.01326553172673,0.22663876339405892,0.9944289260117533,10.0,1098.0,115.0,10.4735883424408,28.0,2.5500910746812386,143.0,13.02367941712204,0.0,131.0,0.0,1246.0,3.0,JUVENIL,35.0,0.0,25.0,0.0
3275,C.D. SAN CRISTOBAL DE LOS ANGELES,22.0,291.0,22.58333333333334,4.0,PREFERENTE,ALEVIN,2024-2025,22.0,6.0,99.0,54.0,-45.0,2017-2018,2025-2026,9.0,9.0,100.0,0.0,1833.0,2686.0,0.6824274013402829,0.19835333519363393,0.7817359599705717,9.0,701.0,0.0,0.0,6.0,0.8559201141226819,6.0,0.8559201141226819,0.0,2.0,0.0,1272.0,6.0,JUVENIL,24.0,0.0,16.0,0.0
3284,A.D. JUVENTUD TORREJON,19.0,360.0,37.90000000000001,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2021-2022,19.0,3.0,187.0,215.0,28.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,3548.0,3064.0,1.1579634464751958,0.1875018782099556,0.5163977794943222,10.0,909.0,0.0,0.0,21.0,2.31023102310231,21.0,2.31023102310231,0.0,12.0,0.0,1287.0,3.0,ALEVIN,23.0,0.0,0.0,0.0
3287,PEÑA MADRIDISTA 3000 GOLES,9.0,161.0,12.9,6.0,PRIMERA,INFANTIL,2016-2017,9.0,6.0,89.0,35.0,-54.0,2016-2017,2025-2026,10.0,10.0,100.0,2.4,1323.0,1523.0,0.8686802363755746,0.21293895868383464,0.4216370213557839,10.0,513.0,0.0,0.0,3.0,0.5847953216374269,3.0,0.5847953216374269,2.0,1.0,100.0,1290.0,6.0,CADETE,33.0,0.0,2.0,0.0
3220,C.D. OROQUIETA VILLAVERDE BUTARQUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3292,C.D. VILLAREJO-69,1.0,,,6.0,PRIMERA,AFICIONADO,2016-2017,1.0,7.0,,,,2016-2017,2025-2026,10.0,9.0,90.0,0.3333333333333333,491.0,285.0,1.7228070175438597,,0.49999999999999994,9.0,,,,,,,,,,,,,,,,,
3291,F.C. ZARZAQUEMADA,2.0,,,7.0,SEGUNDA,AFICIONADO,2016-2017,2.0,7.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.9,645.0,379.0,1.7018469656992083,,0.0,10.0,,,,,,,,,,,,,,,,,
334003,AGRUPACION FUTSALA CHINCHON,1.0,0.0,-18.700000000000006,6.0,PRIMERA,AFICIONADO,2016-2017,1.0,7.0,50.0,14.0,-36.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,597.0,816.0,0.7316176470588235,0.17155902508838758,0.5163977794943222,10.0,194.0,0.0,0.0,4.0,2.0618556701030926,4.0,2.0618556701030926,0.0,4.0,,,,,,,,
3335,ADC ESCUELA FUTBOL BARRIO PILAR,14.0,260.0,8.233333333333336,1.0,LIGA NACIONAL,JUVENIL,2016-2017,14.0,3.0,227.0,212.0,-15.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2781.0,3299.0,0.8429827220369809,0.20331172645831025,0.816496580927726,10.0,825.0,0.0,0.0,46.0,5.575757575757575,46.0,5.575757575757575,5.0,38.0,62.5,1333.0,3.0,ALEVIN,25.0,5.0,0.0,20.0
3324,A.D.C. PARQUE MAYOR,1.0,,,6.0,PRIMERA,AFICIONADO,2024-2025,1.0,6.0,,,,2021-2022,2025-2026,5.0,5.0,100.0,0.0,670.0,165.0,4.0606060606060606,,0.5477225575051661,5.0,,,,,,,,,,,,,,,,,
334005,ESPAÑOLETO C.F.,2.0,0.0,,4.0,PREFERENTE,AFICIONADO,2016-2017,2.0,6.0,6.0,4.0,-2.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,1269.0,589.0,2.154499151103565,0.24727272727272734,1.0327955589886444,10.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
3333,JUVENTUD SANSE,73.0,1058.0,92.7666666666667,2.0,DIVISION DE HONOR,INFANTIL,2020-2021,73.0,2.0,394.0,341.0,-53.0,2016-2017,2025-2026,10.0,10.0,100.0,4.2,5729.0,11643.0,0.49205531220475823,0.17591644489666622,0.5270462766947298,10.0,2462.0,167.0,6.7831031681559715,37.0,1.5028432168968318,204.0,8.285946385052803,24.0,130.0,32.432432432432435,1319.0,2.0,ALEVIN,22.0,8.0,0.0,36.36363636363637
334004,ATLETICO CLUB DE SOCIOS,6.0,86.0,9.284501061571126,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2018-2019,6.0,3.0,60.0,73.0,13.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1917.0,1112.0,1.7239208633093526,0.16978634693907485,1.1737877907772674,10.0,272.0,0.0,0.0,3.0,1.1029411764705883,3.0,1.1029411764705883,0.0,2.0,0.0,1032213.0,6.0,CADETE,27.0,0.0,10.0,0.0
334007,C.D. MAS RIVER,36.0,525.0,52.13333333333334,3.0,PRIMERA DIVISION AUTONOMICA,OTHER,2023-2024,36.0,3.0,173.0,292.0,119.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,3191.0,5178.0,0.6162611046736192,0.18874163832878812,1.2516655570345725,10.0,1265.0,0.0,0.0,10.0,0.7905138339920948,10.0,0.7905138339920948,2.0,8.0,100.0,13571365.0,3.0,JUVENIL,29.0,0.0,14.0,0.0
334019,ARGANDA UNION DEPORTIVA,5.0,51.0,2.166666666666664,6.0,PRIMERA,BENJAMIN,2016-2017,5.0,6.0,15.0,8.0,-7.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,625.0,834.0,0.749400479616307,0.10980823760237565,0.316227766016838,10.0,140.0,0.0,0.0,2.0,1.4285714285714286,2.0,1.4285714285714286,0.0,2.0,,24032140.0,6.0,ALEVIN,20.0,6.0,0.0,30.0
334016,A.D.C. CASTILLA,11.0,167.0,19.433333333333337,4.0,PREFERENTE,INFANTIL,2016-2017,11.0,4.0,55.0,48.0,-7.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,1888.0,1733.0,1.0894402769763416,0.17664417260898288,1.0540925533894596,10.0,386.0,0.0,0.0,4.0,1.0362694300518136,4.0,1.0362694300518136,0.0,2.0,0.0,8954218.0,4.0,BENJAMIN,18.0,0.0,0.0,0.0
334015,C.D. NUEVO BOADILLA,106.0,1759.0,158.06666666666666,1.0,SUPERLIGA,CADETE,2021-2022,106.0,1.0,724.0,709.0,-15.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,12105.0,17921.0,0.6754645388092182,0.21116856223857478,0.9428090415820634,10.0,4228.0,365.0,8.632923368022706,106.0,2.507095553453169,471.0,11.140018921475875,42.0,318.0,27.450980392156865,334159.0,1.0,CADETE,29.0,0.0,21.0,0.0
3343,C.F.D. FUTURO SAN FRANCISCO,8.0,92.0,15.633333333333342,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2022-2023,8.0,4.0,131.0,79.0,-52.0,2016-2017,2025-2026,10.0,10.0,100.0,3.6,2005.0,1908.0,1.05083857442348,0.22403324564513147,1.5634719199411433,10.0,424.0,0.0,0.0,3.0,0.7075471698113208,3.0,0.7075471698113208,1.0,2.0,100.0,2353177.0,4.0,ALEVIN,14.0,5.0,0.0,35.714285714285715
334165,CDE ESCUELA UNION DEPORTIVA LOECHES,8.0,108.0,9.816666666666668,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,8.0,2.0,149.0,53.0,-96.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,1267.0,1925.0,0.6581818181818182,0.16645029325135233,1.349897115421106,10.0,411.0,37.0,9.002433090024331,11.0,2.67639902676399,48.0,11.678832116788321,6.0,6.0,14.285714285714285,21430748.0,2.0,ALEVIN,26.0,6.0,0.0,23.076923076923077
334489,C.D.E. AMISTAD ALCORCON,41.0,623.0,74.71666666666668,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2021-2022,41.0,3.0,222.0,126.0,-96.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,3240.0,6083.0,0.5326319250369883,0.15015407411670031,0.5163977794943222,10.0,1342.0,0.0,0.0,10.0,0.7451564828614009,10.0,0.7451564828614009,5.0,2.0,62.5,10646527.0,3.0,CADETE,23.0,0.0,3.0,0.0
334028,C.D. PLATA,1.0,0.0,,6.0,PRIMERA,AFICIONADO,2016-2017,1.0,7.0,4.0,6.0,2.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,867.0,621.0,1.396135265700483,0.3377263761879147,0.4830458915396479,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
3347,A.D.C.R. LEMANS,14.0,270.0,27.066666666666674,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2022-2023,14.0,4.0,142.0,169.0,27.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,1980.0,2228.0,0.8886894075403949,0.15336470441349742,0.9486832980505134,10.0,637.0,0.0,0.0,14.0,2.197802197802198,14.0,2.197802197802198,0.0,12.0,0.0,1345.0,4.0,CADETE,27.0,0.0,9.0,0.0
3358765,C.D. CANILLEJAS C.F.,9.0,148.0,15.683333333333335,4.0,PREFERENTE,PREBENJAMIN,2024-2025,9.0,6.0,97.0,60.0,-37.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1862.0,1985.0,0.9380352644836272,0.21820583808640584,0.7378647873726218,10.0,508.0,0.0,0.0,7.0,1.3779527559055118,7.0,1.3779527559055118,3.0,3.0,75.0,4927958.0,6.0,ALEVIN,21.0,1.0,0.0,4.761904761904762
3359715,C.D. UNION VALDEBERNARDO,26.0,421.0,45.71666666666668,2.0,DIVISION DE HONOR,ALEVIN,2023-2024,26.0,2.0,119.0,168.0,49.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,4135.0,4336.0,0.9536439114391144,0.17721638393239494,1.505545305418162,10.0,1000.0,45.0,4.5,9.0,0.8999999999999999,54.0,5.4,4.0,4.0,8.0,6824783.0,2.0,ALEVIN,16.0,2.0,0.0,12.5
3359542,C.D. HIGHLANDS EL ENCINAR,4.0,64.0,3.966666666666666,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2021-2022,4.0,3.0,35.0,9.0,-26.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,795.0,1168.0,0.6806506849315068,0.1620917416064678,1.1972189997378648,10.0,287.0,0.0,0.0,3.0,1.0452961672473868,3.0,1.0452961672473868,0.0,0.0,0.0,3359549.0,3.0,ALEVIN,15.0,0.0,0.0,0.0
3359568,C.D.E. AUPA,124.0,336.0,35.449999999999996,2.0,DIVISION DE HONOR,JUVENIL,2017-2018,124.0,3.0,107.0,153.0,46.0,2016-2017,2025-2026,10.0,10.0,100.0,4.2,2134.0,31018.0,0.06879876200915597,0.22685578519824828,0.6992058987801009,10.0,789.0,0.0,0.0,6.0,0.7604562737642585,6.0,0.7604562737642585,1.0,2.0,25.0,,,,,,,
3359465,C.D. CIUDAD DE LEGANES,1.0,0.0,2.9999999999999973,6.0,PRIMERA,AFICIONADO,2018-2019,1.0,7.0,2.0,6.0,4.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,580.0,360.0,1.6111111111111112,0.17541874739908453,0.316227766016838,10.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
3361011,ESCOLAPIOS DE GETAFE,5.0,70.0,-3.6647442071252186e-15,6.0,PRIMERA,BENJAMIN,2021-2022,5.0,6.0,78.0,12.0,-66.0,2021-2022,2025-2026,5.0,5.0,100.0,0.0,24.0,654.0,0.03669724770642202,0.06015085459575437,0.0,5.0,192.0,0.0,0.0,2.0,1.0416666666666665,2.0,1.0416666666666665,1.0,0.0,50.0,14263901.0,6.0,BENJAMIN,15.0,12.0,0.0,80.0
3361230,S.A.D. FOMENTO ALUMNI,3.0,,,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,3.0,3.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,1606.0,771.0,2.0830090791180287,,1.5491933384829666,10.0,,,,,,,,,,,,,,,,,
3362755,C.D. ATLETICO FUENLABREÑO,3.0,16.0,-19.283333333333346,6.0,PRIMERA,INFANTIL,2016-2017,3.0,6.0,125.0,34.0,-91.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,1192.0,1527.0,0.7806155861165684,0.17294353355168268,0.0,10.0,357.0,0.0,0.0,6.0,1.680672268907563,6.0,1.680672268907563,0.0,6.0,,4933543.0,6.0,JUVENIL,16.0,0.0,0.0,0.0
3363856,CDE CIUDAD DE CUBAS DE LA SAGRA,13.0,178.0,42.500000000000014,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,13.0,2.0,12.0,53.0,41.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,841.0,986.0,0.8529411764705882,0.15900392987048578,1.4337208778404378,10.0,239.0,22.0,9.205020920502092,2.0,0.8368200836820083,24.0,10.0418410041841,1.0,0.0,4.166666666666666,17120429.0,2.0,ALEVIN,22.0,0.0,0.0,0.0
3365390,DEPORTIVO CIEMPOZUELOS,29.0,426.0,47.76666666666669,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2023-2024,29.0,3.0,158.0,98.0,-60.0,2016-2017,2025-2026,10.0,10.0,100.0,2.1,3394.0,4106.0,0.826595226497808,0.19230415417484956,1.35400640077266,10.0,1017.0,0.0,0.0,27.0,2.6548672566371683,27.0,2.6548672566371683,6.0,11.0,37.5,3359903.0,3.0,BENJAMIN,16.0,13.0,0.0,81.25
3365571,C.D. CHAMBERI DE MADRID,20.0,327.0,45.01666666666668,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2025-2026,20.0,3.0,110.0,54.0,-56.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,961.0,2565.0,0.3746588693957115,0.18040714653211917,1.1972189997378646,10.0,801.0,0.0,0.0,7.0,0.8739076154806492,7.0,0.8739076154806492,1.0,3.0,25.0,8963670.0,3.0,INFANTIL,17.0,0.0,1.0,0.0
3388,A.D. ESCUELA DE FUTBOL USERA,19.0,243.0,9.049999999999992,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2016-2017,19.0,3.0,128.0,70.0,-58.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,1742.0,3245.0,0.5368258859784284,0.2520169803849125,1.2649110640673518,10.0,733.0,0.0,0.0,12.0,1.6371077762619373,12.0,1.6371077762619373,1.0,11.0,100.0,1432.0,3.0,PREBENJAMIN,16.0,14.0,0.0,87.5
3365820,C.D. MOLAR SPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3377,C.F. INTER DE VALDEMORO,36.0,570.0,42.06666666666667,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2021-2022,36.0,3.0,268.0,399.0,131.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,4883.0,5232.0,0.9332951070336392,0.19441494067601392,0.9486832980505139,10.0,1368.0,0.0,0.0,39.0,2.850877192982456,39.0,2.850877192982456,9.0,24.0,60.0,300216.0,3.0,CADETE,25.0,0.0,20.0,0.0
3373,CLUB ALAMEDA DE OSUNA ESCUELAS DE FUTBOL,19.0,329.0,16.03333333333333,3.0,PRIMERA DIVISION AUTONOMICA,INFANTIL,2016-2017,19.0,3.0,174.0,182.0,8.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,4044.0,4397.0,0.9197179895383216,0.1934105989255838,0.31622776601683805,10.0,989.0,0.0,0.0,29.0,2.932254802831143,29.0,2.932254802831143,3.0,22.0,42.857142857142854,1390.0,3.0,INFANTIL,23.0,0.0,4.0,0.0
3381,FUNDACION ADF,31.0,526.0,36.633333333333326,2.0,DIVISION DE HONOR,BENJAMIN,2025-2026,31.0,2.0,291.0,279.0,-12.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,4566.0,6097.0,0.7488928981466295,0.21287316420800323,0.6324555320336759,10.0,1483.0,13.0,0.8766014834794336,53.0,3.5738368172623063,66.0,4.450438300741739,10.0,32.0,29.411764705882355,398250.0,2.0,BENJAMIN,13.0,2.0,0.0,15.384615384615385
3430915,C.D. NEWMAN,19.0,275.0,19.266666666666666,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2021-2022,19.0,3.0,37.0,35.0,-2.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1008.0,2554.0,0.3946750195771339,0.20265173906727935,1.3165611772087669,10.0,513.0,0.0,0.0,9.0,1.7543859649122806,9.0,1.7543859649122806,0.0,8.0,0.0,3431089.0,3.0,ALEVIN,19.0,9.0,0.0,47.368421052631575
3423,A.D.C. LACOMA,1.0,,,6.0,PRIMERA,AFICIONADO,2019-2020,1.0,7.0,,,,2016-2017,2025-2026,10.0,10.0,100.0,0.0,524.0,310.0,1.6903225806451614,,0.4216370213557841,10.0,,,,,,,,,,,,,,,,,
3449,A.C.R. ATLETICO ALCOBENDAS,9.0,117.0,12.449029126213594,4.0,PREFERENTE,ALEVIN,2023-2024,9.0,6.0,55.0,31.0,-24.0,2016-2017,2025-2026,10.0,10.0,100.0,0.3,1010.0,1057.0,0.9555345316934721,0.20018465140289193,1.0327955589886448,10.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21416618.0,6.0,ALEVIN,21.0,0.0,0.0,0.0
3468,A.D. ESCUELA DE FUTBOL DE CARABANCHEL,41.0,565.0,58.116666666666674,2.0,DIVISION DE HONOR,ALEVIN,2025-2026,41.0,2.0,232.0,234.0,2.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,5199.0,6676.0,0.7787597363690832,0.19408574897751035,0.7071067811865476,10.0,1383.0,25.0,1.8076644974692697,39.0,2.8199566160520604,64.0,4.6276211135213305,14.0,28.0,38.88888888888889,1502.0,2.0,ALEVIN,25.0,10.0,1.0,41.66666666666667
3433,A.D. ALHONDIGA,39.0,605.0,54.00000000000001,3.0,PRIMERA DIVISION AUTONOMICA,ALEVIN,2017-2018,39.0,3.0,288.0,278.0,-10.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,3762.0,6034.0,0.6234670202187603,0.15186801101094122,0.48304589153964794,10.0,1295.0,0.0,0.0,26.0,2.0077220077220077,26.0,2.0077220077220077,3.0,19.0,42.857142857142854,1461.0,3.0,CADETE,27.0,0.0,18.0,0.0
3498,CULTURAL DEPORTIVA MIRAFLOR,17.0,268.0,13.183333333333326,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,17.0,3.0,154.0,137.0,-17.0,2016-2017,2025-2026,10.0,10.0,100.0,0.9,3439.0,3580.0,0.9606145251396648,0.15893342795808255,0.7378647873726221,10.0,775.0,0.0,0.0,18.0,2.3225806451612905,18.0,2.3225806451612905,1.0,15.0,33.33333333333333,344714.0,3.0,PREBENJAMIN,15.0,15.0,0.0,100.0
3493,CLUB DE FUTBOL FEMENINO SUR-GETAFE,1.0,0.0,24.50000000000001,4.0,PREFERENTE,OTHER,2016-2017,1.0,6.0,94.0,8.0,-86.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,52.0,565.0,0.0920353982300885,0.21823930521266718,0.8432740427115677,10.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
3523,E.M.F. MORALEJA DE ENMEDIO,8.0,90.0,-9.966666666666669,3.0,PRIMERA DIVISION AUTONOMICA,AFICIONADO,2025-2026,8.0,3.0,227.0,167.0,-60.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,2187.0,2306.0,0.9483954900260191,0.2099812467118409,0.31622776601683794,10.0,646.0,0.0,0.0,21.0,3.2507739938080498,21.0,3.2507739938080498,0.0,17.0,0.0,1531.0,6.0,BENJAMIN,13.0,0.0,0.0,0.0
3524,CLUB SIELLO NUEVO BOADILLA F.C.,2.0,0.0,-23.821428571428548,2.0,DIVISION DE HONOR,CADETE,2021-2022,2.0,5.0,293.0,187.0,-106.0,2016-2017,2025-2026,10.0,10.0,100.0,1.8,2624.0,3328.0,0.7884615384615384,0.2395536256374434,0.9189365834726815,10.0,744.0,56.0,7.526881720430108,58.0,7.795698924731183,114.0,15.32258064516129,0.0,98.0,0.0,,,,,,,
3526,ESCUELA DE FUTBOL ARGANDA,26.0,408.0,27.483333333333334,2.0,DIVISION DE HONOR,INFANTIL,2018-2019,26.0,3.0,241.0,298.0,57.0,2016-2017,2025-2026,10.0,10.0,100.0,0.6,3884.0,4474.0,0.8681269557443004,0.1788818850144529,0.5676462121975466,10.0,1065.0,67.0,6.291079812206572,40.0,3.755868544600939,107.0,10.046948356807512,6.0,66.0,14.634146341463413,1547.0,3.0,CADETE,22.0,0.0,18.0,0.0
3525,C.D. RETAMAR-POZUELO,12.0,224.0,29.43333333333334,2.0,DIVISION DE HONOR,ALEVIN,2022-2023,12.0,3.0,43.0,62.0,19.0,2016-2017,2025-2026,10.0,10.0,100.0,1.2,798.0,1635.0,0.48807339449541287,0.16442617982866206,0.6992058987801011,10.0,550.0,19.0,3.4545454545454546,7.0,1.2727272727272727,26.0,4.7272727272727275,1.0,15.0,9.090909090909092,1544.0,3.0,BENJAMIN,16.0,13.0,0.0,81.25
3528,C.D. TAJAMAR,14.0,220.0,5.983333333333338,2.0,DIVISION DE HONOR,ALEVIN,2023-2024,14.0,2.0,80.0,77.0,-3.0,2016-2017,2025-2026,10.0,10.0,100.0,0.0,2431.0,2992.0,0.8125,0.16124875059148597,0.7888106377466155,10.0,570.0,31.0,5.43859649122807,21.0,3.684210526315789,52.0,9.12280701754386,0.0,28.0,0.0,13558923.0,2.0,ALEVIN,15.0,0.0,0.0,0.0
