season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 52,17145739,C.D. MIRASUR 'B',17139851,12,22,1,0,21,17,170,-153,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145739&tipojuego=2,2026-08-05T00:37:37.053869+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 53,17145736,C.D. ARANJUEZ BALOMPIE,3354767,1,22,21,1,0,232,36,196,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145736&tipojuego=2,2026-08-05T00:37:37.164205+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 53,17145736,REAL ARANJUEZ C.F. 'A',10663803,2,22,17,3,2,115,50,65,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145736&tipojuego=2,2026-08-05T00:37:37.164205+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 53,17145736,C.D. COLMENAR DE OREJA 'A',19249690,3,22,14,4,4,95,59,36,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145736&tipojuego=2,2026-08-05T00:37:37.164205+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 53,17145736,C.D. ARANCETANO 'D',13563872,4,22,12,3,7,80,58,22,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145736&tipojuego=2,2026-08-05T00:37:37.164205+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 53,17145736,REAL ARANJUEZ C.F. 'B',10663804,5,22,10,4,8,84,79,5,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145736&tipojuego=2,2026-08-05T00:37:37.164205+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 53,17145736,C.D. VILLACONEJOS-MUNICIPAL 'A',3359909,6,22,10,2,10,78,78,0,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145736&tipojuego=2,2026-08-05T00:37:37.164205+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 53,17145736,C.D. ARANCETANO 'C',12891209,7,22,9,4,9,73,91,-18,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145736&tipojuego=2,2026-08-05T00:37:37.164205+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 53,17145736,C.D. VILLACONEJOS-MUNICIPAL 'B',3359910,8,22,9,3,10,72,80,-8,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145736&tipojuego=2,2026-08-05T00:37:37.164205+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 53,17145736,C.D. COLMENAR DE OREJA 'B',19249701,9,22,7,2,13,63,97,-34,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145736&tipojuego=2,2026-08-05T00:37:37.164205+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 53,17145736,C.D. SITIO DE ARANJUEZ,17128086,10,22,4,3,15,67,113,-46,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145736&tipojuego=2,2026-08-05T00:37:37.164205+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 53,17145736,C.D. COLMENAR DE OREJA 'C',19249692,11,22,3,1,18,44,166,-122,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145736&tipojuego=2,2026-08-05T00:37:37.164205+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 53,17145736,A.D. ANCORA ARANJUEZ,17145066,12,22,1,0,21,39,135,-96,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145736&tipojuego=2,2026-08-05T00:37:37.164205+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 54,19538591,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'A',13614240,1,24,24,0,0,199,28,171,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19538591&tipojuego=2,2026-08-05T00:37:38.255818+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 54,19538591,U.D. SAN MARTIN DE LA VEGA 'A',13552140,2,24,21,1,2,255,31,224,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19538591&tipojuego=2,2026-08-05T00:37:38.255818+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 54,19538591,F.C. CHINCHON 21,13553740,3,24,20,1,3,197,29,168,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19538591&tipojuego=2,2026-08-05T00:37:38.255818+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 54,19538591,SESEÑA C.F. 'D',4950035,4,24,17,1,6,139,46,93,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19538591&tipojuego=2,2026-08-05T00:37:38.255818+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 54,19538591,DEPORTIVO CIEMPOZUELOS 'D',13613924,5,24,15,2,7,134,53,81,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19538591&tipojuego=2,2026-08-05T00:37:38.255818+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 54,19538591,DEPORTIVO CIEMPOZUELOS 'B',13613925,6,24,14,1,9,119,81,38,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19538591&tipojuego=2,2026-08-05T00:37:38.255818+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 54,19538591,ESCUELA DE FUTBOL SAN MARTIN DE LA VEGA 'B',13614241,7,24,10,2,12,67,123,-56,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19538591&tipojuego=2,2026-08-05T00:37:38.255818+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 54,19538591,SESEÑA C.F. 'E',846777,8,24,9,1,14,88,148,-60,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19538591&tipojuego=2,2026-08-05T00:37:38.255818+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 54,19538591,DEPORTIVO CIEMPOZUELOS 'E',13571328,9,24,7,1,16,62,156,-94,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19538591&tipojuego=2,2026-08-05T00:37:38.255818+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 54,19538591,U.D. SAN MARTIN DE LA VEGA 'B',13552139,10,24,4,1,19,32,166,-134,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19538591&tipojuego=2,2026-08-05T00:37:38.255818+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 54,19538591,DEPORTIVO CIEMPOZUELOS 'C',6817973,11,24,4,1,19,42,165,-123,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19538591&tipojuego=2,2026-08-05T00:37:38.255818+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 54,19538591,SESEÑA C.F. 'F',12328828,12,24,4,0,20,37,170,-133,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19538591&tipojuego=2,2026-08-05T00:37:38.255818+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 54,19538591,SESEÑA C.F. 'G',12328829,13,24,1,0,23,30,205,-175,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=19538591&tipojuego=2,2026-08-05T00:37:38.255818+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 55,17145737,ESC. DE FUT. VALDEMORO 'B',2960,1,22,20,2,0,155,26,129,62,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145737&tipojuego=2,2026-08-05T00:37:38.053545+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 55,17145737,S.A.D. IVERO 'B',12326485,2,22,18,2,2,149,38,111,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145737&tipojuego=2,2026-08-05T00:37:38.053545+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 55,17145737,UNION DEPORTIVA TORREJON DE VELASCO C.F. 'C',6817424,3,22,17,1,4,109,30,79,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145737&tipojuego=2,2026-08-05T00:37:38.053545+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 55,17145737,UNION DEPORTIVA TORREJON DE VELASCO C.F. 'B',5683318,4,22,14,3,5,89,55,34,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145737&tipojuego=2,2026-08-05T00:37:38.053545+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 55,17145737,S.A.D. IVERO 'C',12326486,5,22,14,2,6,75,58,17,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145737&tipojuego=2,2026-08-05T00:37:38.053545+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 55,17145737,ESC. DE FUT. VALDEMORO 'C',2961,6,22,10,2,10,68,59,9,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145737&tipojuego=2,2026-08-05T00:37:38.053545+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 55,17145737,VALDEMORO CLUB DE FUTBOL 'C',12315460,7,22,8,0,14,64,121,-57,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145737&tipojuego=2,2026-08-05T00:37:38.053545+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 55,17145737,ESC. DE FUT. VALDEMORO 'E',2963,8,22,6,2,14,65,122,-57,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145737&tipojuego=2,2026-08-05T00:37:38.053545+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 55,17145737,ESC. DE FUT. VALDEMORO 'D',2962,9,22,5,4,13,49,94,-45,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145737&tipojuego=2,2026-08-05T00:37:38.053545+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 55,17145737,C.F. INTER DE VALDEMORO 'D',4940593,10,22,6,1,15,61,133,-72,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145737&tipojuego=2,2026-08-05T00:37:38.053545+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 55,17145737,C.D.E. ESC. DEP. RIVER PLATE SESEÑA 'B',14040836,11,22,4,1,17,59,122,-63,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145737&tipojuego=2,2026-08-05T00:37:38.053545+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 55,17145737,UNION DEPORTIVA TORREJON DE VELASCO C.F. 'D',10631910,12,22,0,0,22,32,117,-85,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145737&tipojuego=2,2026-08-05T00:37:38.053545+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 56,17145738,ESC.MUN. TORREJON DE LA CALZADA 'A',524574,1,24,24,0,0,191,12,179,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145738&tipojuego=2,2026-08-05T00:37:38.266092+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 56,17145738,VALDEMORO CLUB DE FUTBOL 'B',10656366,2,24,21,0,3,183,20,163,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145738&tipojuego=2,2026-08-05T00:37:38.266092+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 56,17145738,DEPORTIVO YUNCOS 'A',2509,3,24,18,1,5,141,38,103,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145738&tipojuego=2,2026-08-05T00:37:38.266092+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 56,17145738,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'G',680578,4,24,16,2,6,105,46,59,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145738&tipojuego=2,2026-08-05T00:37:38.266092+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 56,17145738,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'F',1805,5,24,12,4,8,82,59,23,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145738&tipojuego=2,2026-08-05T00:37:38.266092+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 56,17145738,ESC.MUN. TORREJON DE LA CALZADA 'C',2276924,6,24,12,3,9,86,67,19,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145738&tipojuego=2,2026-08-05T00:37:38.266092+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 56,17145738,C.D. JUVENTUD PARLA 'E',19289239,7,24,11,4,9,82,102,-20,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145738&tipojuego=2,2026-08-05T00:37:38.266092+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 56,17145738,ESC.MUN. TORREJON DE LA CALZADA 'D',12287118,8,24,10,4,10,77,65,12,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145738&tipojuego=2,2026-08-05T00:37:38.266092+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 56,17145738,ESC.MUN. TORREJON DE LA CALZADA 'B',524601,9,24,7,3,14,45,126,-81,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145738&tipojuego=2,2026-08-05T00:37:38.266092+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 56,17145738,C.D. JUVENTUD PARLA 'D',15283830,10,24,7,1,16,47,122,-75,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145738&tipojuego=2,2026-08-05T00:37:38.266092+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 56,17145738,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'J',14542418,11,24,3,2,19,33,141,-108,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145738&tipojuego=2,2026-08-05T00:37:38.266092+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 56,17145738,DEPORTIVO YUNCOS 'B',2510,12,24,2,0,22,34,141,-107,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145738&tipojuego=2,2026-08-05T00:37:38.266092+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 56,17145738,UNION 2000 'D',3012312,13,24,1,0,23,13,180,-167,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145738&tipojuego=2,2026-08-05T00:37:38.266092+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 57,17145740,C.D. UGENA EFM. 'A',10664118,1,22,22,0,0,181,14,167,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145740&tipojuego=2,2026-08-05T00:37:40.339933+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 57,17145740,C.D. UGENA EFM. 'B',10664119,2,22,16,2,4,135,47,88,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145740&tipojuego=2,2026-08-05T00:37:40.339933+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 57,17145740,ESC.FUT.AT. CASARRUBUELOS 'C',2280373,3,22,16,2,4,82,40,42,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145740&tipojuego=2,2026-08-05T00:37:40.339933+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 57,17145740,C.D. UGENA EFM. 'C',10664121,4,22,14,1,7,82,55,27,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145740&tipojuego=2,2026-08-05T00:37:40.339933+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 57,17145740,BROKEMBORO F.C - CUBAS DE LA SAGRA,17120428,5,22,11,3,8,75,60,15,36,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145740&tipojuego=2,2026-08-05T00:37:40.339933+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 57,17145740,ESC.FUT.AT. CASARRUBUELOS 'E',13555171,6,22,11,1,10,61,60,1,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145740&tipojuego=2,2026-08-05T00:37:40.339933+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 57,17145740,A.D. ILLESCAS 'C',1664,7,22,10,1,11,75,79,-4,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145740&tipojuego=2,2026-08-05T00:37:40.339933+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 57,17145740,A.D. ILLESCAS 'E',1663,8,22,8,2,12,61,83,-22,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145740&tipojuego=2,2026-08-05T00:37:40.339933+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 57,17145740,ESC.FUT.AT. CASARRUBUELOS 'D',2280374,9,22,8,0,14,57,75,-18,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145740&tipojuego=2,2026-08-05T00:37:40.339933+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 57,17145740,SESEÑA C.F. 'C',4950034,10,22,8,0,14,58,74,-16,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145740&tipojuego=2,2026-08-05T00:37:40.339933+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 57,17145740,A.D. ILLESCAS 'D',334598,11,22,2,0,20,25,137,-112,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145740&tipojuego=2,2026-08-05T00:37:40.339933+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 57,17145740,C.D. UGENA EFM 'D',17123074,12,22,0,0,22,15,183,-168,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145740&tipojuego=2,2026-08-05T00:37:40.339933+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 58,17145743,CDE FUENLABRADA FALCONS,17130351,1,22,21,1,0,170,27,143,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145743&tipojuego=2,2026-08-05T00:37:39.802920+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 58,17145743,C.D. FUENLABRADA ATLANTIS 'B',12831111,2,22,19,0,3,158,21,137,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145743&tipojuego=2,2026-08-05T00:37:39.802920+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 58,17145743,C.D. ARROYO,1726,3,22,17,0,5,96,38,58,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145743&tipojuego=2,2026-08-05T00:37:39.802920+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 58,17145743,C.D. LA AVANZADA 'B',17132465,4,22,15,2,5,110,50,60,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145743&tipojuego=2,2026-08-05T00:37:39.802920+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 58,17145743,C.D. LA AVANZADA,2481,5,22,13,0,9,105,80,25,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145743&tipojuego=2,2026-08-05T00:37:39.802920+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 58,17145743,C.D.E. LUGO FUENLABRADA 'C',2114,6,22,11,1,10,107,79,28,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145743&tipojuego=2,2026-08-05T00:37:39.802920+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 58,17145743,A.D. NUEVO VERSALLES LORANCA 'D',846761,7,22,11,1,10,85,56,29,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145743&tipojuego=2,2026-08-05T00:37:39.802920+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 58,17145743,C.F. FUENLABRADA S.A.D. 'C',2732490,8,22,10,0,12,93,80,13,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145743&tipojuego=2,2026-08-05T00:37:39.802920+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 58,17145743,C.D. FUENLABRADA EL NARANJO 'B',6817774,9,22,6,1,15,57,93,-36,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145743&tipojuego=2,2026-08-05T00:37:39.802920+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 58,17145743,C.D.E. LUGO FUENLABRADA 'D',2115,10,22,4,0,18,45,147,-102,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145743&tipojuego=2,2026-08-05T00:37:39.802920+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 58,17145743,A.D. NUEVO VERSALLES LORANCA 'E',3359872,11,22,2,0,20,36,161,-125,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145743&tipojuego=2,2026-08-05T00:37:39.802920+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 59,17145741,C.D. SP&AL FUENLABRADA 'A',6798415,1,22,21,1,0,123,25,98,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145741&tipojuego=2,2026-08-05T00:37:39.708296+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 59,17145741,ESC. MPAL. FUT. HUMANES 'A',4944592,2,22,19,1,2,128,25,103,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145741&tipojuego=2,2026-08-05T00:37:39.708296+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 59,17145741,C.D. SP&AL FUENLABRADA 'B',4949215,3,22,16,3,3,123,33,90,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145741&tipojuego=2,2026-08-05T00:37:39.708296+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 59,17145741,ESC. MPAL. FUT. HUMANES 'B',4944593,4,22,14,0,8,69,52,17,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145741&tipojuego=2,2026-08-05T00:37:39.708296+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 59,17145741,A.D. NUEVO VERSALLES LORANCA 'B',300517,5,22,13,1,8,96,57,39,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145741&tipojuego=2,2026-08-05T00:37:39.708296+00:00
2023-2024,19,BENJAMIN,PRIMERA BENJAMIN F7,17145693,Grupo 59,17145741,A.D. NUEVO VERSALLES LORANCA 'C',680459,6,22,13,0,9,96,55,41,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145693&grupo=17145741&tipojuego=2,2026-08-05T00:37:39.708296+00:00
