season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 2,19617170,C.D. ESTUDIANTES LAS TABLAS 'A',3909479,8,11,3,0,8,21,62,-41,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617170&tipojuego=2,2026-08-03T15:21:31.636369+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 2,19617170,A.D. COLMENAR VIEJO 'B',221,9,11,2,2,7,34,51,-17,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617170&tipojuego=2,2026-08-03T15:21:31.636369+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 2,19617170,C.D. FUTBOL TRES CANTOS 'B',13564983,10,11,2,1,8,33,60,-27,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617170&tipojuego=2,2026-08-03T15:21:31.636369+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 2,19617170,ESC. FUT. SIETE PICOS COLMENAR 'B',3003,11,11,1,2,8,24,75,-51,5,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617170&tipojuego=2,2026-08-03T15:21:31.636369+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 2,19617170,C.D. ESTUDIANTES LAS TABLAS 'B',3909513,12,11,0,0,11,7,111,-104,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617170&tipojuego=2,2026-08-03T15:21:31.636369+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 3,17145759,RAYO CIUDAD ALCOBENDAS C.F. 'A',846844,1,11,11,0,0,95,14,81,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145759&tipojuego=2,2026-08-03T15:21:38.082683+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 3,17145759,A.D. FUNDACION 'A',319787,2,11,10,0,1,56,11,45,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145759&tipojuego=2,2026-08-03T15:21:38.082683+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 3,17145759,CLUB FUENTELARREYNA 'A',1092531,3,11,9,0,2,51,24,27,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145759&tipojuego=2,2026-08-03T15:21:38.082683+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 3,17145759,UNION ZONA NORTE 'C',2278644,4,11,6,2,3,46,36,10,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145759&tipojuego=2,2026-08-03T15:21:38.082683+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 3,17145759,ATLETICO CHOPERA ALCOBENDAS 04 'A',680671,5,11,6,0,5,40,31,9,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145759&tipojuego=2,2026-08-03T15:21:38.082683+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 3,17145759,RAYO CIUDAD ALCOBENDAS C.F. 'B',846845,6,11,5,1,5,51,29,22,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145759&tipojuego=2,2026-08-03T15:21:38.082683+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 3,17145759,LA MORALEJA C.F. 'A',2278892,7,11,5,0,6,32,35,-3,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145759&tipojuego=2,2026-08-03T15:21:38.082683+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 3,17145759,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'A',1987,8,11,4,2,5,25,35,-10,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145759&tipojuego=2,2026-08-03T15:21:38.082683+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 3,17145759,ALCOBENDAS C.F. 'A',275,9,11,4,0,7,35,47,-12,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145759&tipojuego=2,2026-08-03T15:21:38.082683+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 3,17145759,C.D. FUTBOL TRES CANTOS 'C',2049,10,11,2,0,9,15,61,-46,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145759&tipojuego=2,2026-08-03T15:21:38.082683+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 3,17145759,ATLETICO CHOPERA ALCOBENDAS 04 'B',680672,11,11,1,1,9,10,55,-45,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145759&tipojuego=2,2026-08-03T15:21:38.082683+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 3,17145759,A.D. FUNDACION 'B',560251,12,11,0,0,11,7,85,-78,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145759&tipojuego=2,2026-08-03T15:21:38.082683+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 4,17145757,COLEGIO MIRAMADRID - PARACUELLOS 'A',2740045,1,11,9,1,1,60,17,43,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145757&tipojuego=2,2026-08-03T15:21:45.396270+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 4,17145757,EMF C.D. COBEÑA 'A',301350,2,11,9,0,2,46,17,29,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145757&tipojuego=2,2026-08-03T15:21:45.396270+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 4,17145757,ESC.FUT. EL OLIVO DE COSLADA ,11738773,3,11,8,1,2,51,23,28,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145757&tipojuego=2,2026-08-03T15:21:45.396270+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 4,17145757,VILLALBILLA C.F.,2273310,4,11,8,0,3,53,35,18,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145757&tipojuego=2,2026-08-03T15:21:45.396270+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 4,17145757,C.D. PARACUELLOS SPORT 'A',2733675,5,11,7,2,2,42,20,22,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145757&tipojuego=2,2026-08-03T15:21:45.396270+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 4,17145757,C.F. ALALPARDO 'A',345232,6,11,6,1,4,42,30,12,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145757&tipojuego=2,2026-08-03T15:21:45.396270+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 4,17145757,C.D. SAMPER - COSLADA 'A',15280051,7,11,4,0,7,20,34,-14,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145757&tipojuego=2,2026-08-03T15:21:45.396270+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 4,17145757,PARACUELLOS MX S.A.D. 'A',885948,8,11,3,2,6,39,39,0,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145757&tipojuego=2,2026-08-03T15:21:45.396270+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 4,17145757,CLUB ATLETICO TORRES 'A',4944588,9,11,3,2,6,18,35,-17,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145757&tipojuego=2,2026-08-03T15:21:45.396270+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 4,17145757,ESCUELA MUN.DEPORTES DAGANZO 'A',1033055,10,11,1,1,9,23,64,-41,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145757&tipojuego=2,2026-08-03T15:21:45.396270+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 4,17145757,C.D. MECO 'A',2273586,11,11,1,1,9,20,72,-52,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145757&tipojuego=2,2026-08-03T15:21:45.396270+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 4,17145757,COLEGIO MIRAMADRID - PARACUELLOS 'B',2740046,12,11,0,3,8,13,41,-28,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145757&tipojuego=2,2026-08-03T15:21:45.396270+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 5,17145758,CLUB ATLETICO DE MADRID S.A.D. 'A',44,1,11,11,0,0,113,3,110,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145758&tipojuego=2,2026-08-03T15:21:51.044571+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 5,17145758,ATLETICO MADRILEÑO C.F. 'B',2339,2,11,10,0,1,55,11,44,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145758&tipojuego=2,2026-08-03T15:21:51.044571+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 5,17145758,R.S.D. ALCALA S.A.D. 'A',2271005,3,11,8,0,3,54,14,40,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145758&tipojuego=2,2026-08-03T15:21:51.044571+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 5,17145758,A.D. COMPLUTENSE ALCALA 'A',2467,4,11,6,2,3,44,25,19,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145758&tipojuego=2,2026-08-03T15:21:51.044571+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 5,17145758,CLUB ATLETICO DE MADRID S.A.D. 'C',300390,5,11,4,4,3,30,25,5,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145758&tipojuego=2,2026-08-03T15:21:51.044571+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 5,17145758,ATLETICO MADRILEÑO C.F. 'C',2340,6,11,4,2,5,20,25,-5,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145758&tipojuego=2,2026-08-03T15:21:51.044571+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 5,17145758,S.A.D. ESPARTALES SUR 'A',300493,7,11,4,2,5,18,32,-14,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145758&tipojuego=2,2026-08-03T15:21:51.044571+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 5,17145758,R.S.D. ALCALA S.A.D. 'B',15292318,8,11,3,4,4,24,36,-12,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145758&tipojuego=2,2026-08-03T15:21:51.044571+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 5,17145758,GREDOS SAN DIEGO-ALCALA 'C',1031763,9,11,3,3,5,16,46,-30,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145758&tipojuego=2,2026-08-03T15:21:51.044571+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 5,17145758,C.D. AVANCE 'A',300420,10,11,2,0,9,10,66,-56,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145758&tipojuego=2,2026-08-03T15:21:51.044571+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 5,17145758,GREDOS SAN DIEGO-ALCALA 'J',15292807,11,11,0,4,7,12,53,-41,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145758&tipojuego=2,2026-08-03T15:21:51.044571+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 5,17145758,A.D. COMPLUTENSE ALCALA 'B',2468,12,11,0,1,10,6,66,-60,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145758&tipojuego=2,2026-08-03T15:21:51.044571+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 6,17145760,REAL MADRID C.F. 'A',1031235,1,11,11,0,0,160,4,156,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145760&tipojuego=2,2026-08-03T15:21:58.359374+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 6,17145760,UNION ZONA NORTE 'A',418816,2,11,10,0,1,77,14,63,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145760&tipojuego=2,2026-08-03T15:21:58.359374+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 6,17145760,A.D. SPORTING HORTALEZA 'A',558,3,11,9,0,2,45,25,20,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145760&tipojuego=2,2026-08-03T15:21:58.359374+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 6,17145760,UNION ZONA NORTE 'B',418817,4,11,8,0,3,50,33,17,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145760&tipojuego=2,2026-08-03T15:21:58.359374+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 6,17145760,ESC.FUT.BARRIO PILAR 'A',1337,5,11,7,0,4,53,29,24,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145760&tipojuego=2,2026-08-03T15:21:58.359374+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 6,17145760,CLUB SAN AGUSTIN 'A',464,6,11,6,0,5,41,44,-3,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145760&tipojuego=2,2026-08-03T15:21:58.359374+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 6,17145760,A.D. ESPERANZA 'A',928,7,11,4,0,7,56,53,3,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145760&tipojuego=2,2026-08-03T15:21:58.359374+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 6,17145760,A.D. SAN PASCUAL-MONTPELLIER 'A',6821017,8,11,4,0,7,44,64,-20,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145760&tipojuego=2,2026-08-03T15:21:58.359374+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 6,17145760,C.D. CANILLAS 'A',492,9,11,3,0,8,39,49,-10,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145760&tipojuego=2,2026-08-03T15:21:58.359374+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 6,17145760,A.D. VILLA ROSA 'A',467078,10,11,3,0,8,34,61,-27,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145760&tipojuego=2,2026-08-03T15:21:58.359374+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 6,17145760,NTRA.SRA.BUEN CONSEJO 'A',720,11,11,1,0,10,30,53,-23,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145760&tipojuego=2,2026-08-03T15:21:58.359374+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 6,17145760,C.D. RUPE SAHAGUN 'A',12234688,12,11,0,0,11,1,201,-200,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145760&tipojuego=2,2026-08-03T15:21:58.359374+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 7,17145761,A.D. UNION ADARVE 'A',1613,1,10,10,0,0,69,13,56,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145761&tipojuego=2,2026-08-03T15:22:05.603653+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 7,17145761,REAL MADRID C.F. 'B',16,2,10,9,0,1,57,13,44,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145761&tipojuego=2,2026-08-03T15:22:05.603653+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 7,17145761,E.D.M. SAN BLAS 'A',1782,3,10,7,0,3,58,25,33,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145761&tipojuego=2,2026-08-03T15:22:05.603653+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 7,17145761,PERISO CLUB DE FUTBOL,10677669,4,10,7,0,3,31,22,9,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145761&tipojuego=2,2026-08-03T15:22:05.603653+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 7,17145761,AGRUPACION AUTO-ESCUELA SIMANCAS,526137,5,10,6,0,4,53,32,21,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145761&tipojuego=2,2026-08-03T15:22:05.603653+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 7,17145761,C.D. BARAJAS 'A',300396,6,10,5,0,5,37,23,14,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145761&tipojuego=2,2026-08-03T15:22:05.603653+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 7,17145761,E.D. MORATALAZ 'A',644,7,10,4,1,5,34,40,-6,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145761&tipojuego=2,2026-08-03T15:22:05.603653+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 7,17145761,C.D. DOSA 'A',680650,8,10,3,0,7,34,43,-9,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145761&tipojuego=2,2026-08-03T15:22:05.603653+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 7,17145761,CELTIC CASTILLA C.F. 'A',828,9,10,2,1,7,18,47,-29,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145761&tipojuego=2,2026-08-03T15:22:05.603653+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 7,17145761,C.D. CANILLAS 'B',467041,10,10,1,0,9,14,71,-57,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145761&tipojuego=2,2026-08-03T15:22:05.603653+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 7,17145761,CLUB ALAMEDA DE OSUNA 'A',555316,11,10,0,0,10,11,87,-76,0,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=17145761&tipojuego=2,2026-08-03T15:22:05.603653+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 8,19617277,RIVAS FUTBOL CLUB 'A',3347201,1,11,11,0,0,103,9,94,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617277&tipojuego=2,2026-08-03T15:22:09.007563+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 8,19617277,GREDOS SAN DIEGO-MORATALAZ 'A',1035743,2,11,9,1,1,75,26,49,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617277&tipojuego=2,2026-08-03T15:22:09.007563+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 8,19617277,C.D. MEJOREÑO 'A',2382726,3,11,8,2,1,68,25,43,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617277&tipojuego=2,2026-08-03T15:22:09.007563+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 8,19617277,A.D. A.TOLEDO OLIVOS C.F. 'A',2712913,4,11,7,1,3,66,25,41,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617277&tipojuego=2,2026-08-03T15:22:09.007563+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 8,19617277,S.A.D. A.D.C. PARQUE SURESTE 'A',3010975,5,11,7,0,4,50,29,21,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617277&tipojuego=2,2026-08-03T15:22:09.007563+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 8,19617277,C.D. UNION VALDEBERNARDO 'A',15269535,6,11,6,0,5,45,41,4,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617277&tipojuego=2,2026-08-03T15:22:09.007563+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 8,19617277,A.D. SPORTING SAN FERNANDO DE HENARES,16557467,7,11,5,0,6,30,41,-11,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617277&tipojuego=2,2026-08-03T15:22:09.007563+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 8,19617277,RIVAS FUTBOL CLUB 'B',8939788,8,11,4,1,6,24,56,-32,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617277&tipojuego=2,2026-08-03T15:22:09.007563+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 8,19617277,C.D. VICALVARO 'A',605,9,11,2,0,9,24,54,-30,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617277&tipojuego=2,2026-08-03T15:22:09.007563+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 8,19617277,UDM ELIDA OLIMPIA 'A',2791,10,11,2,0,9,22,76,-54,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617277&tipojuego=2,2026-08-03T15:22:09.007563+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 8,19617277,ESCUELA DEPORTIVA ALMUDENA 'A',300444,11,11,1,1,9,15,74,-59,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617277&tipojuego=2,2026-08-03T15:22:09.007563+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 8,19617277,C.D. VICALVARO 'B',304540,12,11,1,0,10,11,77,-66,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617277&tipojuego=2,2026-08-03T15:22:09.007563+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 9,19617582,S.A.D. FUNDACION RAYO VALLECANO 'A',344793,1,11,11,0,0,77,10,67,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617582&tipojuego=2,2026-08-03T15:22:13.099858+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 9,19617582,GETAFE C.F. S.A.D. 'B',15287538,2,11,10,0,1,70,18,52,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617582&tipojuego=2,2026-08-03T15:22:13.099858+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 9,19617582,LA GAVIA C.F. 'A',7416216,3,11,7,1,3,57,28,29,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617582&tipojuego=2,2026-08-03T15:22:13.099858+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 9,19617582,C.F. MADRID RIO 'A',857836,4,11,7,0,4,43,36,7,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617582&tipojuego=2,2026-08-03T15:22:13.099858+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 9,19617582,ADEPO-PALOMERAS 'A',1700,5,11,6,2,3,42,36,6,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617582&tipojuego=2,2026-08-03T15:22:13.099858+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 9,19617582,S.A.D. FUNDACION RAYO VALLECANO 'B',344794,6,11,5,2,4,34,33,1,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617582&tipojuego=2,2026-08-03T15:22:13.099858+00:00
2023-2024,19,PREBENJAMIN,PREFERENTE PREBENJAMIN,17145755,GRUPO 9,19617582,C.D. MAR ABIERTO 'A',2156,7,11,4,1,6,34,49,-15,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=19&competicion=17145755&grupo=19617582&tipojuego=2,2026-08-03T15:22:13.099858+00:00
