season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,17.0,17 (22-02-2020),1240055,S.A.D. A.D.C. PARQUE SURESTE 'D',4923151,Equipo Fuera (No asignado),-11533109,,,,,,,2613,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,18.0,18 (29-02-2020),1240058,C.D. SANTA EUGENIA 1976 'B',744,Equipo Fuera (No asignado),-11781716,,,,,,,614,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,18.0,18 (29-02-2020),1240061,Equipo Casa (No asignado),-11533109,S.A.D. FUNDACION RAYO VALLECANO 'J',2728970,,,,,,,505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,19.0,19 (07-03-2020),1240066,Equipo Casa (No asignado),-11781716,GREDOS SAN DIEGO-VALLECAS 'E',3360007,,,,,,,611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,19.0,19 (07-03-2020),1240068,ESCUELA FUTBOL VICALVARO 'C',2270144,Equipo Fuera (No asignado),-11533109,,,,,,,713,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,20.0,20 (14-03-2020),1240074,Equipo Casa (No asignado),-11533109,C.R. GUINDALERA,8962791,,,,,,,505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,20.0,20 (14-03-2020),1240072,GREDOS SAN DIEGO-VALLECAS 'E',3360007,A.D. ARGANDA C.F. 'C',8961520,,,2020-03-14,09:00,14-03-2020 09:00,JOSE DURAN (HA)(HA),613,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,20.0,20 (14-03-2020),1240077,S.A.D. A.D.C. PARQUE SURESTE 'D',4923151,E.M.F. AGUILAS MORATALAZ 'C',4928385,,,2020-03-14,10:45,14-03-2020 10:45,RIVAS - CASA GRANDE (HA)(HA),2613,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,20.0,20 (14-03-2020),1240071,C.D. SANTA EUGENIA 1976 'B',744,C.D. UNION VALDEBERNARDO 'D',10650191,,,2020-03-14,12:30,14-03-2020 12:30,SANTA EUGENIA (HA)(HA),614,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,20.0,20 (14-03-2020),1240073,C.P. SANTA MARIA DEL PILAR 'C',2728958,Equipo Fuera (No asignado),-11781716,,,,,,,615,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,20.0,20 (14-03-2020),1240075,C.D. VICALVARO 'E',1066950,ESCUELA FUTBOL VICALVARO 'C',2270144,,,2020-03-14,16:30,14-03-2020 16:30,CAMPO VALDEBERNARDO 2 (HA)(HA),3095922,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,20.0,20 (14-03-2020),1240076,ESCUELA DEP. MORATALAZ 'G',10652101,S.A.D. FUNDACION RAYO VALLECANO 'J',2728970,,,2020-03-14,20:00,14-03-2020 20:00,DEHESA MORATALAZ (HA)(HA),1,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,21.0,21 (21-03-2020),1240078,E.M.F. AGUILAS MORATALAZ 'C',4928385,C.D. SANTA EUGENIA 1976 'B',744,,,2020-03-21,,21-03-2020,PVO. MORATALAZ (HA)(HA),609,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,21.0,21 (21-03-2020),1240079,C.D. UNION VALDEBERNARDO 'D',10650191,GREDOS SAN DIEGO-VALLECAS 'E',3360007,,,2020-03-21,,21-03-2020,PVO. VALDEBERNARDO (HA)(HA),624,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,21.0,21 (21-03-2020),1240080,A.D. ARGANDA C.F. 'C',8961520,C.P. SANTA MARIA DEL PILAR 'C',2728958,,,2020-03-21,,21-03-2020,ARGANDA - LA POVEDA (HA)(HA),1603,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,21.0,21 (21-03-2020),1240081,Equipo Casa (No asignado),-11781716,Equipo Fuera (No asignado),-11533109,,,,,,,611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,21.0,21 (21-03-2020),1240082,C.R. GUINDALERA,8962791,C.D. VICALVARO 'E',1066950,,,2020-03-21,,21-03-2020,GARCIA DE LA MATA (HA)(HA),803,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,21.0,21 (21-03-2020),1240084,S.A.D. FUNDACION RAYO VALLECANO 'J',2728970,S.A.D. A.D.C. PARQUE SURESTE 'D',4923151,,,2020-03-21,,21-03-2020,CIUDAD DPTVA. FUND. RAYO VALLECANO 2 (HA)(HA),681029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,21.0,21 (21-03-2020),1240083,ESCUELA FUTBOL VICALVARO 'C',2270144,ESCUELA DEP. MORATALAZ 'G',10652101,,,2020-03-21,11:00,21-03-2020 11:00,VICALVARADA (HA)(HA),720,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,22.0,22 (28-03-2020),1240087,Equipo Casa (No asignado),-11533109,A.D. ARGANDA C.F. 'C',8961520,,,,,,,505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,22.0,22 (28-03-2020),1240088,C.D. VICALVARO 'E',1066950,Equipo Fuera (No asignado),-11781716,,,,,,,300501,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,22.0,22 (28-03-2020),1240091,S.A.D. FUNDACION RAYO VALLECANO 'J',2728970,E.M.F. AGUILAS MORATALAZ 'C',4928385,,,2020-03-28,,28-03-2020,CIUDAD DPTVA. FUND. RAYO VALLECANO 2 (HA)(HA),681029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,22.0,22 (28-03-2020),1240085,GREDOS SAN DIEGO-VALLECAS 'E',3360007,C.D. SANTA EUGENIA 1976 'B',744,,,2020-03-28,09:00,28-03-2020 09:00,JOSE DURAN (HA)(HA),613,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,22.0,22 (28-03-2020),1240089,ESCUELA DEP. MORATALAZ 'G',10652101,C.R. GUINDALERA,8962791,,,2020-03-28,13:30,28-03-2020 13:30,PVO. LILI ALVAREZ (HA)(HA),608,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,22.0,22 (28-03-2020),1240086,C.P. SANTA MARIA DEL PILAR 'C',2728958,C.D. UNION VALDEBERNARDO 'D',10650191,,,2020-03-28,14:00,28-03-2020 14:00,COLEGIO SANTA MARIA DEL PILAR (HA)(HA),615,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,22.0,22 (28-03-2020),1240090,S.A.D. A.D.C. PARQUE SURESTE 'D',4923151,ESCUELA FUTBOL VICALVARO 'C',2270144,,,2020-03-29,17:00,29-03-2020 17:00,RIVAS - CASA GRANDE (HA)(HA),2613,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,23.0,23 (18-04-2020),1240092,E.M.F. AGUILAS MORATALAZ 'C',4928385,GREDOS SAN DIEGO-VALLECAS 'E',3360007,,,2020-04-18,,18-04-2020,PVO. MORATALAZ (HA)(HA),609,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,23.0,23 (18-04-2020),1240094,C.D. UNION VALDEBERNARDO 'D',10650191,Equipo Fuera (No asignado),-11533109,,,,,,,624,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,23.0,23 (18-04-2020),1240095,A.D. ARGANDA C.F. 'C',8961520,C.D. VICALVARO 'E',1066950,,,2020-04-18,,18-04-2020,ARGANDA - LA POVEDA (HA)(HA),1603,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,23.0,23 (18-04-2020),1240096,Equipo Casa (No asignado),-11781716,ESCUELA DEP. MORATALAZ 'G',10652101,,,,,,,611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,23.0,23 (18-04-2020),1240097,C.R. GUINDALERA,8962791,S.A.D. A.D.C. PARQUE SURESTE 'D',4923151,,,2020-04-18,,18-04-2020,GARCIA DE LA MATA (HA)(HA),803,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,23.0,23 (18-04-2020),1240093,C.D. SANTA EUGENIA 1976 'B',744,C.P. SANTA MARIA DEL PILAR 'C',2728958,,,2020-04-18,12:30,18-04-2020 12:30,SANTA EUGENIA (HA)(HA),614,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,23.0,23 (18-04-2020),1240098,ESCUELA FUTBOL VICALVARO 'C',2270144,S.A.D. FUNDACION RAYO VALLECANO 'J',2728970,,,2020-04-18,12:30,18-04-2020 12:30,I.D.M MARGOT MOLES - PVO. VICÁLVARO (HA) (HA),713,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,24.0,24 (25-04-2020),1240100,Equipo Casa (No asignado),-11533109,C.D. SANTA EUGENIA 1976 'B',744,,,,,,,505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,24.0,24 (25-04-2020),1240101,C.D. VICALVARO 'E',1066950,C.D. UNION VALDEBERNARDO 'D',10650191,,,2020-04-25,,25-04-2020,CAMPO VALDEBERNARDO 1 (HA) (HA),300501,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,24.0,24 (25-04-2020),1240103,S.A.D. A.D.C. PARQUE SURESTE 'D',4923151,Equipo Fuera (No asignado),-11781716,,,,,,,2613,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,24.0,24 (25-04-2020),1240104,S.A.D. FUNDACION RAYO VALLECANO 'J',2728970,C.R. GUINDALERA,8962791,,,2020-04-25,,25-04-2020,CIUDAD DPTVA. FUND. RAYO VALLECANO 2 (HA)(HA),681029,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,24.0,24 (25-04-2020),1240102,ESCUELA DEP. MORATALAZ 'G',10652101,A.D. ARGANDA C.F. 'C',8961520,,,2020-04-25,09:00,25-04-2020 09:00,PVO. LILI ALVAREZ (HA)(HA),608,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,24.0,24 (25-04-2020),1240105,ESCUELA FUTBOL VICALVARO 'C',2270144,E.M.F. AGUILAS MORATALAZ 'C',4928385,,,2020-04-25,11:00,25-04-2020 11:00,VICALVARADA (HA)(HA),720,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,24.0,24 (25-04-2020),1240099,C.P. SANTA MARIA DEL PILAR 'C',2728958,GREDOS SAN DIEGO-VALLECAS 'E',3360007,,,2020-04-25,12:30,25-04-2020 12:30,COLEGIO SANTA MARIA DEL PILAR (HA)(HA),615,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,25.0,25 (09-05-2020),1240107,GREDOS SAN DIEGO-VALLECAS 'E',3360007,Equipo Fuera (No asignado),-11533109,,,,,,,613,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,25.0,25 (09-05-2020),1240108,C.D. SANTA EUGENIA 1976 'B',744,C.D. VICALVARO 'E',1066950,,,2020-05-09,,09-05-2020,SANTA EUGENIA (HA)(HA),614,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,25.0,25 (09-05-2020),1240109,C.D. UNION VALDEBERNARDO 'D',10650191,ESCUELA DEP. MORATALAZ 'G',10652101,,,2020-05-09,,09-05-2020,PVO. VALDEBERNARDO (HA)(HA),624,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,25.0,25 (09-05-2020),1240110,A.D. ARGANDA C.F. 'C',8961520,S.A.D. A.D.C. PARQUE SURESTE 'D',4923151,,,2020-05-09,,09-05-2020,ARGANDA - LA POVEDA (HA)(HA),1603,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,25.0,25 (09-05-2020),1240111,Equipo Casa (No asignado),-11781716,S.A.D. FUNDACION RAYO VALLECANO 'J',2728970,,,,,,,611,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,25.0,25 (09-05-2020),1240112,C.R. GUINDALERA,8962791,ESCUELA FUTBOL VICALVARO 'C',2270144,,,2020-05-09,,09-05-2020,GARCIA DE LA MATA (HA)(HA),803,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,25.0,25 (09-05-2020),1240106,C.P. SANTA MARIA DEL PILAR 'C',2728958,E.M.F. AGUILAS MORATALAZ 'C',4928385,,,2020-05-09,12:15,09-05-2020 12:15,COLEGIO SANTA MARIA DEL PILAR (HA)(HA),615,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,26.0,26 (16-05-2020),1240113,Equipo Casa (No asignado),-11533109,C.P. SANTA MARIA DEL PILAR 'C',2728958,,,,,,,505,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,26.0,26 (16-05-2020),1240114,C.D. VICALVARO 'E',1066950,GREDOS SAN DIEGO-VALLECAS 'E',3360007,,,2020-05-16,,16-05-2020,CAMPO VALDEBERNARDO 1 (HA) (HA),300501,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
2019-2020,15,INFANTIL,SEGUNDA INFANTIL,10723352,Grupo 32,11232266,Futbol-11,1,regular_season,26.0,26 (16-05-2020),1240115,ESCUELA DEP. MORATALAZ 'G',10652101,C.D. SANTA EUGENIA 1976 'B',744,,,2020-05-16,,16-05-2020,DEHESA MORATALAZ (HA)(HA),1,scheduled,False,True,,https://www.rffm.es/competicion/calendario?temporada=15&competicion=10723352&grupo=11232266&jornada=1&tipojuego=1,calendario_page,2026-08-05T01:25:53.787318+00:00
