season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 6,21434129,SPORTING SEIS DE DICIEMBRE 'B',2741,7,22,10,1,11,70,78,-8,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434129&tipojuego=2,2026-08-02T22:40:55.417149+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 6,21434129,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'D',17265103,8,22,8,3,11,58,74,-16,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434129&tipojuego=2,2026-08-02T22:40:55.417149+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 6,21434129,C.D.E. ACADEMIA DE FUTBOL ALCOBENDAS 'C',466935,9,22,6,1,15,63,120,-57,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434129&tipojuego=2,2026-08-02T22:40:55.417149+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 6,21434129,SPORTING SEIS DE DICIEMBRE 'C',17133931,10,22,3,2,17,35,94,-59,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434129&tipojuego=2,2026-08-02T22:40:55.417149+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 6,21434129,C. ATLETICO CONCILIO 'B',20087751,11,22,2,1,19,39,186,-147,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434129&tipojuego=2,2026-08-02T22:40:55.417149+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 6,21434129,ATLETICO CHOPERA ALCOBENDAS 04 'E',17139201,12,22,1,3,18,33,147,-114,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434129&tipojuego=2,2026-08-02T22:40:55.417149+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 7,21434130,JUVENTUD SANSE 'I',15279483,1,24,19,2,3,130,42,88,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434130&tipojuego=2,2026-08-02T22:40:58.203600+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 7,21434130,S.A.D. LICEO EUROPEO 'E',15953645,2,24,17,5,2,107,26,81,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434130&tipojuego=2,2026-08-02T22:40:58.203600+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 7,21434130,C.D. CARRANZA 'C',21420867,3,24,17,4,3,105,45,60,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434130&tipojuego=2,2026-08-02T22:40:58.203600+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 7,21434130,C.D. CARRANZA 'B',17129241,4,24,16,1,7,108,77,31,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434130&tipojuego=2,2026-08-02T22:40:58.203600+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 7,21434130,JUVENTUD SANSE 'H',2743773,5,24,15,2,7,96,56,40,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434130&tipojuego=2,2026-08-02T22:40:58.203600+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 7,21434130,C.D. UNION EUROPA SANSE 'C',21412831,6,24,13,4,7,92,62,30,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434130&tipojuego=2,2026-08-02T22:40:58.203600+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 7,21434130,S.A.D. LICEO EUROPEO 'D',15953635,7,24,10,5,9,75,77,-2,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434130&tipojuego=2,2026-08-02T22:40:58.203600+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 7,21434130,JUVENTUD SANSE 'G',15279484,8,24,9,3,12,74,67,7,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434130&tipojuego=2,2026-08-02T22:40:58.203600+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 7,21434130,U.D.SAN SEBASTIAN DE LOS REYES 'C',15292562,9,24,7,3,14,55,90,-35,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434130&tipojuego=2,2026-08-02T22:40:58.203600+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 7,21434130,C.D. UNION EUROPA SANSE 'B',15401545,10,24,7,1,16,52,81,-29,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434130&tipojuego=2,2026-08-02T22:40:58.203600+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 7,21434130,U.D.SAN SEBASTIAN DE LOS REYES 'D',16317699,11,24,7,1,16,75,107,-32,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434130&tipojuego=2,2026-08-02T22:40:58.203600+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 7,21434130,JUVENTUD SANSE 'J',5760872,12,24,2,2,20,60,145,-85,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434130&tipojuego=2,2026-08-02T22:40:58.203600+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 7,21434130,ALCOBENDAS C.F. 'C',22893863,13,24,0,1,23,27,181,-154,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434130&tipojuego=2,2026-08-02T22:40:58.203600+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 8,21434163,C.D. ALGETE 'B',13749251,1,22,22,0,0,149,23,126,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434163&tipojuego=2,2026-08-02T22:40:56.076029+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 8,21434163,C.D. ALGETEÑO 'A',1032712,2,22,18,1,3,184,38,146,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434163&tipojuego=2,2026-08-02T22:40:56.076029+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 8,21434163,C.D. ALGETE 'A',15567227,3,22,15,1,6,103,47,56,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434163&tipojuego=2,2026-08-02T22:40:56.076029+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 8,21434163, C.F. ALALPARDO 'C',20087066,4,22,15,1,6,103,48,55,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434163&tipojuego=2,2026-08-02T22:40:56.076029+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 8,21434163,C.F. ALALPARDO 'B',467126,5,22,13,4,5,95,61,34,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434163&tipojuego=2,2026-08-02T22:40:56.076029+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 8,21434163,UNION DEPORTIVA SAN AGUSTIN DEL GUADALIX 'A',15287086,6,22,9,3,10,82,86,-4,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434163&tipojuego=2,2026-08-02T22:40:56.076029+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 8,21434163,C.F. ALALPARDO 'D',334066,7,22,9,2,11,90,100,-10,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434163&tipojuego=2,2026-08-02T22:40:56.076029+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 8,21434163,C.D. ALGETEÑO 'B',17125993,8,22,7,2,13,63,108,-45,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434163&tipojuego=2,2026-08-02T22:40:56.076029+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 8,21434163,C.F. SAN AGUSTIN DE GUADALIX 'B',14350197,9,22,6,3,13,62,108,-46,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434163&tipojuego=2,2026-08-02T22:40:56.076029+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 8,21434163,C.F. FUENTE EL SAZ 'B',16317734,10,22,4,0,18,61,168,-107,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434163&tipojuego=2,2026-08-02T22:40:56.076029+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 8,21434163,C.D.B. BIS 'B',15322260,11,22,2,4,16,41,143,-102,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434163&tipojuego=2,2026-08-02T22:40:56.076029+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 8,21434163,UNION DEPORTIVA SAN AGUSTIN DEL GUADALIX 'B',21421258,12,22,1,1,20,39,142,-103,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434163&tipojuego=2,2026-08-02T22:40:56.076029+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 9,21434135,COLEGIO MIRAMADRID - PARACUELLOS 'D',15283182,1,24,22,1,1,195,20,175,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434135&tipojuego=2,2026-08-02T22:40:56.674579+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 9,21434135,AULA C.F. - BREZO OSUNA 'B',17130692,2,24,21,2,1,208,18,190,65,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434135&tipojuego=2,2026-08-02T22:40:56.674579+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 9,21434135,C.D.E. FEC 'C',21413500,3,24,19,1,4,157,69,88,58,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434135&tipojuego=2,2026-08-02T22:40:56.674579+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 9,21434135,JUVENTUD SANSE 'D',2743772,4,24,18,1,5,149,57,92,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434135&tipojuego=2,2026-08-02T22:40:56.674579+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 9,21434135,C.F. VALDEBEBAS 'E',17115624,5,24,10,3,11,104,124,-20,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434135&tipojuego=2,2026-08-02T22:40:56.674579+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 9,21434135,ALAMEDA DE OSUNA ESCUELAS DE F 'B',14000112,6,24,10,2,12,81,103,-22,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434135&tipojuego=2,2026-08-02T22:40:56.674579+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 9,21434135,C.D. RIVAS JARAMA 'D',21809890,7,24,10,1,13,81,126,-45,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434135&tipojuego=2,2026-08-02T22:40:56.674579+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 9,21434135,COLEGIO MIRAMADRID - PARACUELLOS 'F',21421708,8,24,9,3,12,65,131,-66,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434135&tipojuego=2,2026-08-02T22:40:56.674579+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 9,21434135,COLEGIO MIRAMADRID - PARACUELLOS 'E',15289110,9,24,8,2,14,45,89,-44,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434135&tipojuego=2,2026-08-02T22:40:56.674579+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 9,21434135,C.D. PARACUELLOS SPORT 'B',10646530,10,24,8,2,14,77,116,-39,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434135&tipojuego=2,2026-08-02T22:40:56.674579+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 9,21434135,A.D. VILLA ROSA 'B',15294341,11,24,5,0,19,53,145,-92,12,3,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434135&tipojuego=2,2026-08-02T22:40:56.674579+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 9,21434135,MEXICO F.C. S.A.D. - PARACUELLOS 'C',5688631,12,24,3,2,19,52,156,-104,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434135&tipojuego=2,2026-08-02T22:40:56.674579+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 9,21434135,C.D. PARACUELLOS SPORT 'C',13555328,13,24,1,4,19,46,159,-113,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434135&tipojuego=2,2026-08-02T22:40:56.674579+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 10,21434168,A.D. SPORTING SAN FERNANDO DE HENARES 'E',21428639,1,24,24,0,0,243,26,217,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434168&tipojuego=2,2026-08-02T22:40:55.168387+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 10,21434168,C.D. VILLA DE AJALVIR 'B',16317793,2,24,19,2,3,150,35,115,59,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434168&tipojuego=2,2026-08-02T22:40:55.168387+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 10,21434168,A.D. JUVENTUD TORREJON 'B',15272834,3,24,19,0,5,175,49,126,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434168&tipojuego=2,2026-08-02T22:40:55.168387+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 10,21434168,A.D. TORREJON C.F. 'D',13564318,4,24,18,1,5,126,46,80,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434168&tipojuego=2,2026-08-02T22:40:55.168387+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 10,21434168,C.D. SAN FERNANDO 'B',13696001,5,24,13,2,9,109,130,-21,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434168&tipojuego=2,2026-08-02T22:40:55.168387+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 10,21434168,ESCUELA MUNICIPAL DE COBEÑA 'B',13554672,6,24,13,1,10,100,59,41,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434168&tipojuego=2,2026-08-02T22:40:55.168387+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 10,21434168,A.D. LA PLATA-TR82 'B',17134179,7,24,11,2,11,64,70,-6,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434168&tipojuego=2,2026-08-02T22:40:55.168387+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 10,21434168,C.D. SANFER19 'B',13855696,8,24,8,2,14,82,137,-55,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434168&tipojuego=2,2026-08-02T22:40:55.168387+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 10,21434168,C.D. DAGANZO 'B',21492718,9,24,7,2,15,55,150,-95,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434168&tipojuego=2,2026-08-02T22:40:55.168387+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 10,21434168,C.D. SERRACINES,1083243,10,24,5,5,14,59,125,-66,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434168&tipojuego=2,2026-08-02T22:40:55.168387+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 10,21434168,C.D. VILLA DE AJALVIR 'A',15467944,11,24,4,0,20,32,143,-111,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434168&tipojuego=2,2026-08-02T22:40:55.168387+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 10,21434168,A.D. TORREJON C.F. 'E',21430701,12,24,3,2,19,54,141,-87,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434168&tipojuego=2,2026-08-02T22:40:55.168387+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 10,21434168,ESCUELA MUNICIPAL DE COBEÑA 'C',20087250,13,24,2,1,21,34,172,-138,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434168&tipojuego=2,2026-08-02T22:40:55.168387+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 11,21434136,CAMARMA C.F. 'B',15269203,1,24,22,1,1,158,27,131,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434136&tipojuego=2,2026-08-02T22:40:58.336715+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 11,21434136,A.D. LA PLATA-TR82 'A',15290781,2,24,22,1,1,168,23,145,67,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434136&tipojuego=2,2026-08-02T22:40:58.336715+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 11,21434136,A.D. TORREJON C.F. 'C',12517098,3,24,18,1,5,159,48,111,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434136&tipojuego=2,2026-08-02T22:40:58.336715+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 11,21434136,A.D. COMPLUTENSE ALCALA 'C',2729344,4,24,17,3,4,136,58,78,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434136&tipojuego=2,2026-08-02T22:40:58.336715+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 11,21434136,C.D. DYS SPORTS 'D',17138231,5,24,15,3,6,114,60,54,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434136&tipojuego=2,2026-08-02T22:40:58.336715+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 11,21434136,CAMARMA C.F. 'A',10629162,6,24,11,2,11,78,80,-2,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434136&tipojuego=2,2026-08-02T22:40:58.336715+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 11,21434136,C.D. ESCOLAPIOS ALCALA 'B',21430514,7,24,10,1,13,75,88,-13,31,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434136&tipojuego=2,2026-08-02T22:40:58.336715+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 11,21434136,C.D. MECO 'C',17133207,8,24,7,3,14,82,110,-28,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434136&tipojuego=2,2026-08-02T22:40:58.336715+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 11,21434136,C.D. ESCOLAPIOS ALCALA,379065,9,24,7,2,15,47,114,-67,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434136&tipojuego=2,2026-08-02T22:40:58.336715+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 11,21434136,C.D. MECO 'B',13605364,10,24,6,4,14,50,97,-47,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434136&tipojuego=2,2026-08-02T22:40:58.336715+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 11,21434136,C.D. MECO 'D',21430381,11,24,4,2,18,45,123,-78,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434136&tipojuego=2,2026-08-02T22:40:58.336715+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 11,21434136,A.D. COMPLUTENSE ALCALA 'E',21448543,12,24,3,2,19,46,124,-78,11,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434136&tipojuego=2,2026-08-02T22:40:58.336715+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 11,21434136,CAMARMA C.F. 'C',21415324,13,24,1,1,22,39,245,-206,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434136&tipojuego=2,2026-08-02T22:40:58.336715+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 12,21434164,CLUB CIUDAD HENARES 'A',846704,1,24,24,0,0,259,12,247,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434164&tipojuego=2,2026-08-02T22:40:58.268920+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 12,21434164,S.A.D. ESPARTALES SUR 'B',17133204,2,24,20,1,3,165,36,129,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434164&tipojuego=2,2026-08-02T22:40:58.268920+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 12,21434164,ATLETICO LA GARENA 'A',846702,3,24,20,0,4,180,32,148,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434164&tipojuego=2,2026-08-02T22:40:58.268920+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 12,21434164,A.D. HENARES D.IV 'A',13112064,4,24,17,1,6,137,59,78,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434164&tipojuego=2,2026-08-02T22:40:58.268920+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 12,21434164,A.D. HENARES D.IV 'B',15290701,5,24,15,0,9,113,96,17,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434164&tipojuego=2,2026-08-02T22:40:58.268920+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 12,21434164,C.F. RAYO ENSANCHE 'C',334048,6,24,13,1,10,135,70,65,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434164&tipojuego=2,2026-08-02T22:40:58.268920+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 12,21434164,S.A.D. COLEGIO SAN GABRIEL 'B',13671012,7,24,11,1,12,110,106,4,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434164&tipojuego=2,2026-08-02T22:40:58.268920+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 12,21434164,VILLALBILLA C.F. 'D',15284928,8,24,9,1,14,98,119,-21,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434164&tipojuego=2,2026-08-02T22:40:58.268920+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 12,21434164,CLUB CIUDAD HENARES 'B',15277860,9,24,8,1,15,95,116,-21,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434164&tipojuego=2,2026-08-02T22:40:58.268920+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 12,21434164,C.F. RAYO ENSANCHE 'B',17115611,10,24,7,1,16,71,140,-69,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434164&tipojuego=2,2026-08-02T22:40:58.268920+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 12,21434164,ATLETICO LA GARENA 'B',17238398,11,24,5,2,17,44,187,-143,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434164&tipojuego=2,2026-08-02T22:40:58.268920+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 12,21434164,S.A.D. ESPARTALES SUR 'A',15323749,12,24,1,1,22,44,256,-212,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434164&tipojuego=2,2026-08-02T22:40:58.268920+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 12,21434164,ATLETICO LA GARENA 'C',17238399,13,24,0,2,22,50,272,-222,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434164&tipojuego=2,2026-08-02T22:40:58.268920+00:00
2024-2025,20,ALEVIN,SEGUNDA ALEVIN F-7,21434124,GRUPO 13,21434137,LOS SANTOS DE LA HUMOSA C.F. 'B',21426857,1,24,24,0,0,195,20,175,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=20&competicion=21434124&grupo=21434137&tipojuego=2,2026-08-02T22:40:58.324910+00:00
