season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 54,15995750,C.D. LIBERTAD ALCORCON 'B',949085,13,24,1,3,20,19,139,-120,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995750&tipojuego=2,2026-08-05T00:51:53.886218+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 55,15995779,C.D.E. DV7 - MADRID 'A',15305816,1,24,24,0,0,286,12,274,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995779&tipojuego=2,2026-08-05T00:51:54.496913+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 55,15995779,A.D. VILLAVICIOSA DE ODON 'D',437,2,24,21,1,2,197,69,128,64,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995779&tipojuego=2,2026-08-05T00:51:54.496913+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 55,15995779,A.D. ALCORCON S.A.D. 'D',846736,3,24,18,2,4,136,41,95,56,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995779&tipojuego=2,2026-08-05T00:51:54.496913+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 55,15995779,C.D. NUEVO BOADILLA 'H',680476,4,24,18,1,5,166,57,109,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995779&tipojuego=2,2026-08-05T00:51:54.496913+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 55,15995779,C.F. TRIVAL VALDERAS ALCORCON 'C',1575,5,24,15,3,6,157,64,93,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995779&tipojuego=2,2026-08-05T00:51:54.496913+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 55,15995779,C.D. LIBERTAD ALCORCON 'C',1031835,6,24,12,1,11,64,79,-15,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995779&tipojuego=2,2026-08-05T00:51:54.496913+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 55,15995779,C.D. NUEVO BOADILLA 'K',848172,7,24,11,0,13,79,98,-19,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995779&tipojuego=2,2026-08-05T00:51:54.496913+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 55,15995779,C.D.E. AMISTAD ALCORCON 'C',13600699,8,24,11,0,13,99,117,-18,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995779&tipojuego=2,2026-08-05T00:51:54.496913+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 55,15995779,A.D. VILLAVICIOSA DE ODON 'B',436,9,24,9,0,15,77,137,-60,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995779&tipojuego=2,2026-08-05T00:51:54.496913+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 55,15995779,C.D. NUEVO BOADILLA 'N',4073395,10,24,6,0,18,47,128,-81,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995779&tipojuego=2,2026-08-05T00:51:54.496913+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 55,15995779,A.D. VILLAVICIOSA DE ODON 'C',727544,11,24,4,0,20,38,198,-160,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995779&tipojuego=2,2026-08-05T00:51:54.496913+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 55,15995779,C.D. DUX INTERNACIONAL DE MADRID FOOTBALL ACADEMY VILLAVICIOSA DE ODON,12533689,12,24,2,0,22,35,186,-151,6,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995779&tipojuego=2,2026-08-05T00:51:54.496913+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 55,15995779,A.D. VILLAVICIOSA DE ODON 'E',2365539,13,24,1,0,23,35,230,-195,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995779&tipojuego=2,2026-08-05T00:51:54.496913+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 56,15995820,S.A.D. FUNDACION RAYO MAJADAHONDA 'B',16519208,1,24,24,0,0,180,32,148,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995820&tipojuego=2,2026-08-05T00:51:54.559546+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 56,15995820,C.D. VALLMONT DE VILLANUEVA DEL PARDILLO 'A',466981,2,24,20,1,3,149,33,116,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995820&tipojuego=2,2026-08-05T00:51:54.559546+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 56,15995820,C.D. SEVILLA LA NUEVA 'A',885381,3,24,18,1,5,158,56,102,55,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995820&tipojuego=2,2026-08-05T00:51:54.559546+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 56,15995820,C.D. VILLANUEVA DE LA CAÑADA 'C',5676156,4,24,17,1,6,157,73,84,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995820&tipojuego=2,2026-08-05T00:51:54.559546+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 56,15995820,C.D. PUERTA DE MADRID 'A',6808584,5,24,14,2,8,105,69,36,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995820&tipojuego=2,2026-08-05T00:51:54.559546+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 56,15995820,S.A.D. FUNDACION RAYO MAJADAHONDA 'A',15280405,6,24,13,2,9,130,85,45,41,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995820&tipojuego=2,2026-08-05T00:51:54.559546+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 56,15995820,C.D. ANTAVILLA - VILLANUEVA DEL PARDILLO,4944527,7,24,11,0,13,106,114,-8,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995820&tipojuego=2,2026-08-05T00:51:54.559546+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 56,15995820,C.D. VILLANUEVA DE LA CAÑADA 'B',885382,8,24,9,2,13,98,90,8,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995820&tipojuego=2,2026-08-05T00:51:54.559546+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 56,15995820,C.D. SERENDIPITY VALDEMORILLO,12445027,9,24,9,2,13,97,97,0,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995820&tipojuego=2,2026-08-05T00:51:54.559546+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 56,15995820,C.D. SEK EL CASTILLO 'A',2279723,10,24,8,2,14,102,114,-12,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995820&tipojuego=2,2026-08-05T00:51:54.559546+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 56,15995820,ESCUELA FUTBOL DE BRUNETE,2299,11,24,2,2,20,36,168,-132,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995820&tipojuego=2,2026-08-05T00:51:54.559546+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 56,15995820,F.C. VILLANUEVA DEL PARDILLO 'B',391601,12,24,2,1,21,42,248,-206,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995820&tipojuego=2,2026-08-05T00:51:54.559546+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 56,15995820,C.D. PUERTA DE MADRID 'B',12515958,13,24,1,0,23,30,211,-181,3,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995820&tipojuego=2,2026-08-05T00:51:54.559546+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 57,15995851,C.D.E. FOOTBALL DREAMS EXPERIENCE 'B',2276884,1,22,22,0,0,182,42,140,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995851&tipojuego=2,2026-08-05T00:51:54.620504+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 57,15995851,C.D.E. MONTE TABOR,3358521,2,22,16,2,4,119,44,75,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995851&tipojuego=2,2026-08-05T00:51:54.620504+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 57,15995851,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'D',12521865,3,22,16,0,6,111,49,62,48,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995851&tipojuego=2,2026-08-05T00:51:54.620504+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 57,15995851,C.D. NUEVO BOADILLA 'O',4073446,4,22,15,2,5,113,53,60,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995851&tipojuego=2,2026-08-05T00:51:54.620504+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 57,15995851,S.A.D. FUNDACION RAYO MAJADAHONDA 'G',16519370,5,22,14,4,4,89,51,38,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995851&tipojuego=2,2026-08-05T00:51:54.620504+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 57,15995851,C.D. NUEVO BOADILLA 'P',15292032,6,22,9,3,10,83,87,-4,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995851&tipojuego=2,2026-08-05T00:51:54.620504+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 57,15995851,C.D. NUEVO BOADILLA 'J',848171,7,22,9,2,11,66,91,-25,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995851&tipojuego=2,2026-08-05T00:51:54.620504+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 57,15995851,S.A.D. FUNDACION RAYO MAJADAHONDA 'F',16519351,8,22,6,1,15,82,138,-56,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995851&tipojuego=2,2026-08-05T00:51:54.620504+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 57,15995851,E.F.M.O. BOADILLA 'H',2269961,9,22,5,4,13,61,98,-37,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995851&tipojuego=2,2026-08-05T00:51:54.620504+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 57,15995851,ARAVACA C.F. - Bhhs Spain 'E',900221,10,22,3,4,15,44,114,-70,13,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995851&tipojuego=2,2026-08-05T00:51:54.620504+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 57,15995851,C.D. NUEVO BOADILLA 'L',2743274,11,22,3,1,18,42,129,-87,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995851&tipojuego=2,2026-08-05T00:51:54.620504+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 57,15995851,CLUB LAS ENCINAS DE BOADILLA,3209,12,22,2,1,19,47,143,-96,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995851&tipojuego=2,2026-08-05T00:51:54.620504+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 58,15995872,C.D.E. AUPA-MENTEMA BOADILLA 'A',4949303,1,24,22,0,2,190,33,157,66,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995872&tipojuego=2,2026-08-05T00:51:55.623209+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 58,15995872,C.D. NUEVO BOADILLA 'I',848170,2,24,21,0,3,159,30,129,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995872&tipojuego=2,2026-08-05T00:51:55.623209+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 58,15995872,E.F.M.O. BOADILLA 'D',300166,3,24,17,3,4,100,47,53,54,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995872&tipojuego=2,2026-08-05T00:51:55.623209+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 58,15995872,REEBOK SPORTS CLUB ACADEMIA DE FUTBOL 'B',2277046,4,24,17,2,5,114,40,74,53,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995872&tipojuego=2,2026-08-05T00:51:55.623209+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 58,15995872,C.D. NUEVO BOADILLA 'G',680474,5,24,15,1,8,128,50,78,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995872&tipojuego=2,2026-08-05T00:51:55.623209+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 58,15995872,S.A.D. FUNDACION RAYO MAJADAHONDA 'C',16519246,6,24,13,3,8,126,57,69,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995872&tipojuego=2,2026-08-05T00:51:55.623209+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 58,15995872,C.D. NUEVO BOADILLA 'F',560249,7,24,13,3,8,97,66,31,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995872&tipojuego=2,2026-08-05T00:51:55.623209+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 58,15995872,C.D.E. AUPA-MENTEMA BOADILLA 'B',8918706,8,24,8,0,16,69,103,-34,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995872&tipojuego=2,2026-08-05T00:51:55.623209+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 58,15995872,E.F.M.O. BOADILLA 'G',846790,9,24,8,0,16,50,138,-88,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995872&tipojuego=2,2026-08-05T00:51:55.623209+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 58,15995872,E.F.M.O. BOADILLA 'F',846789,10,24,7,1,16,56,106,-50,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995872&tipojuego=2,2026-08-05T00:51:55.623209+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 58,15995872,C.D. NUEVO BOADILLA 'M',2743275,11,24,4,0,20,40,177,-137,12,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995872&tipojuego=2,2026-08-05T00:51:55.623209+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 58,15995872,E.F.M.O. BOADILLA 'E',1752,12,24,2,1,21,37,191,-154,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995872&tipojuego=2,2026-08-05T00:51:55.623209+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 58,15995872,C.D.E. AUPA-MENTEMA BOADILLA 'C',15954907,13,24,1,2,21,33,161,-128,2,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995872&tipojuego=2,2026-08-05T00:51:55.623209+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 59,15995876,ARAVACA C.F. - Bhhs Spain 'B',300109,1,24,24,0,0,188,16,172,72,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995876&tipojuego=2,2026-08-05T00:51:55.902188+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 59,15995876,C.F. POZUELO DE ALARCON 'B',1885,2,24,21,0,3,158,30,128,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995876&tipojuego=2,2026-08-05T00:51:55.902188+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 59,15995876,C.D. UNION DE ARAVACA 'B',4937440,3,24,17,1,6,125,55,70,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995876&tipojuego=2,2026-08-05T00:51:55.902188+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 59,15995876,S.A.D. FUNDACION RAYO MAJADAHONDA 'D',16519263,4,24,16,2,6,144,54,90,50,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995876&tipojuego=2,2026-08-05T00:51:55.902188+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 59,15995876,C.F. POZUELO DE ALARCON 'C',1886,5,24,14,3,7,126,54,72,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995876&tipojuego=2,2026-08-05T00:51:55.902188+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 59,15995876,ARAVACA C.F. - Bhhs Spain 'C',334109,6,24,15,0,9,86,69,17,45,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995876&tipojuego=2,2026-08-05T00:51:55.902188+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 59,15995876,C.F. POZUELO DE ALARCON 'D',548560,7,24,10,4,10,87,90,-3,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995876&tipojuego=2,2026-08-05T00:51:55.902188+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 59,15995876,EE PP SAN FERNANDO ESCOLAPIOS POZUELO 'C',12521863,8,24,7,4,13,70,126,-56,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995876&tipojuego=2,2026-08-05T00:51:55.902188+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 59,15995876,S.A.D. FUNDACION RAYO MAJADAHONDA 'E',16519310,9,24,7,2,15,85,137,-52,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995876&tipojuego=2,2026-08-05T00:51:55.902188+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 59,15995876,C.D. UNION DE ARAVACA 'D',14136074,10,24,5,3,16,58,149,-91,18,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995876&tipojuego=2,2026-08-05T00:51:55.902188+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 59,15995876,C.D. UNION DE ARAVACA 'C',6817739,11,24,4,2,18,67,149,-82,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995876&tipojuego=2,2026-08-05T00:51:55.902188+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 59,15995876,ARAVACA C.F. - Bhhs Spain 'D',719214,12,24,4,2,18,61,175,-114,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995876&tipojuego=2,2026-08-05T00:51:55.902188+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 59,15995876,C.F. POZUELO DE ALARCON 'E',548561,13,24,0,1,23,28,179,-151,1,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995876&tipojuego=2,2026-08-05T00:51:55.902188+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 60,15995896,LA MORALEJA C.F. 'A',3768632,1,18,17,0,1,147,18,129,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995896&tipojuego=2,2026-08-05T00:51:56.365290+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 60,15995896,C.D. HIGHLANDS EL ENCINAR 'B',15284504,2,18,15,1,2,124,41,83,46,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995896&tipojuego=2,2026-08-05T00:51:56.365290+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 60,15995896,A.D. OÑA SANCHINARRO 'B',2181,3,18,14,0,4,131,46,85,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995896&tipojuego=2,2026-08-05T00:51:56.365290+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 60,15995896,A.D. OÑA SANCHINARRO 'C',556175,4,18,13,1,4,125,51,74,40,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995896&tipojuego=2,2026-08-05T00:51:56.365290+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 60,15995896,LA MORALEJA C.F. 'B',3768599,5,18,8,0,10,70,112,-42,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995896&tipojuego=2,2026-08-05T00:51:56.365290+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 60,15995896,C.D.B BASE 'A',849147,6,18,7,2,9,80,105,-25,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995896&tipojuego=2,2026-08-05T00:51:56.365290+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 60,15995896,S.A.D. LICEO EUROPEO 'E',846946,7,18,6,1,11,64,106,-42,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995896&tipojuego=2,2026-08-05T00:51:56.365290+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 60,15995896,C.D. NAVYTEC 'B',15293119,8,18,3,1,14,38,102,-64,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995896&tipojuego=2,2026-08-05T00:51:56.365290+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 60,15995896,C.D.B BASE 'B',6818357,9,18,3,0,15,58,156,-98,9,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995896&tipojuego=2,2026-08-05T00:51:56.365290+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 60,15995896,RAYO CIUDAD ALCOBENDAS C.F. 'G',907793,10,18,0,2,16,29,129,-100,2,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995896&tipojuego=2,2026-08-05T00:51:56.365290+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 61,15995897,ATLETICO VALDEIGLESIAS 'B',770542,1,18,17,0,1,121,30,91,51,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995897&tipojuego=2,2026-08-05T00:51:56.762712+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 61,15995897,ATLETICO VALDEIGLESIAS 'A',770541,2,18,14,0,4,102,32,70,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995897&tipojuego=2,2026-08-05T00:51:56.762712+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 61,15995897,ATLETICO VALDEIGLESIAS-SOTILLO ADRADA 'D',846751,3,18,12,1,5,64,39,25,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995897&tipojuego=2,2026-08-05T00:51:56.762712+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 61,15995897,A.D. CADALSO,770539,4,18,7,2,9,53,66,-13,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995897&tipojuego=2,2026-08-05T00:51:56.762712+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 61,15995897,ATLETICO VALDEIGLESIAS-CEBREROS 'C',16502804,5,18,5,2,11,69,96,-27,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=15293072&grupo=15995897&tipojuego=2,2026-08-05T00:51:56.762712+00:00
