season,season_id,category,competition,competition_id,group,group_id,team,team_id,position,played,wins,draws,losses,goals_for,goals_against,goal_diff,points,sanction_points,source_url,scraped_at
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 19 SUBGRUPO A,16948696,C.D. ESCUELA BREOGAN 'A',4949947,2,21,16,1,4,109,33,76,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948696&tipojuego=2,2026-08-03T20:15:08.802682+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 19 SUBGRUPO A,16948696,C.F. VALDEBEBAS 'A',8966788,3,21,16,1,4,128,32,96,49,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948696&tipojuego=2,2026-08-03T20:15:08.802682+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 19 SUBGRUPO A,16948696,A.D. ESPERANZA 'B',929,4,21,11,1,9,81,52,29,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948696&tipojuego=2,2026-08-03T20:15:08.802682+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 19 SUBGRUPO A,16948696,C.D. CANILLEJAS C.F. 'A',10634406,5,21,8,0,13,72,67,5,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948696&tipojuego=2,2026-08-03T20:15:08.802682+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 19 SUBGRUPO A,16948696,C.D. CANILLAS 'C',304425,6,21,7,1,13,37,88,-51,22,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948696&tipojuego=2,2026-08-03T20:15:08.802682+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 19 SUBGRUPO B,16948790,A.D. ESPERANZA 'C',711054,1,21,15,2,4,105,51,54,47,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948790&tipojuego=2,2026-08-03T20:15:10.960789+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 19 SUBGRUPO B,16948790,A.D. VILLA ROSA 'C',16527392,2,21,9,3,9,71,86,-15,27,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948790&tipojuego=2,2026-08-03T20:15:10.960789+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 19 SUBGRUPO B,16948790, A.D. ESPERANZA 'D',15911849,3,21,6,3,12,55,89,-34,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948790&tipojuego=2,2026-08-03T20:15:10.960789+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 19 SUBGRUPO B,16948790,C.D. OLIMPICO DE HORTALEZA 'B',1031543,4,21,6,2,13,48,104,-56,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948790&tipojuego=2,2026-08-03T20:15:10.960789+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 19 SUBGRUPO B,16948790,C.D. CANILLAS 'D',493,5,21,4,2,15,43,114,-71,14,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948790&tipojuego=2,2026-08-03T20:15:10.960789+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 19 SUBGRUPO B,16948790,CLUB ALAMEDA DE OSUNA 'C',717288,6,21,1,1,19,13,126,-113,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948790&tipojuego=2,2026-08-03T20:15:10.960789+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 20 SUBGRUPO A,16948697,C.D. DOSA 'A',680650,1,21,20,1,0,212,11,201,61,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948697&tipojuego=2,2026-08-03T20:15:13.640377+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 20 SUBGRUPO A,16948697,C.D. NEWMAN 'A',3431091,2,21,17,1,3,131,45,86,52,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948697&tipojuego=2,2026-08-03T20:15:13.640377+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 20 SUBGRUPO A,16948697,C.D. NEWMAN 'B',3714649,3,21,14,2,5,90,52,38,44,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948697&tipojuego=2,2026-08-03T20:15:13.640377+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 20 SUBGRUPO A,16948697,E.D.M. SAN BLAS 'C',1784,4,21,9,3,9,72,85,-13,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948697&tipojuego=2,2026-08-03T20:15:13.640377+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 20 SUBGRUPO A,16948697,ESCUELA FUTBOL VICALVARO 'A',1159,5,21,9,3,9,104,86,18,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948697&tipojuego=2,2026-08-03T20:15:13.640377+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 20 SUBGRUPO A,16948697,ESCUELA FUTBOL CONCEPCION 'B',707903,6,21,5,1,15,44,110,-66,16,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948697&tipojuego=2,2026-08-03T20:15:13.640377+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 20 SUBGRUPO B,16948866,ESCUELA FUTBOL VICALVARO 'B',1160,1,21,11,1,9,76,69,7,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948866&tipojuego=2,2026-08-03T20:15:15.908960+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 20 SUBGRUPO B,16948866,E.D.M. SAN BLAS 'D',1785,2,21,9,2,10,39,82,-43,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948866&tipojuego=2,2026-08-03T20:15:15.908960+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 20 SUBGRUPO B,16948866,ESCUELA FUTBOL CONCEPCION 'C',846828,3,21,8,2,11,39,88,-49,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948866&tipojuego=2,2026-08-03T20:15:15.908960+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 20 SUBGRUPO B,16948866,C.D. NEWMAN 'C',3714665,4,21,7,0,14,44,107,-63,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948866&tipojuego=2,2026-08-03T20:15:15.908960+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 20 SUBGRUPO B,16948866,C.D. VICALVARO 'C',360482,5,21,6,1,14,56,101,-45,19,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948866&tipojuego=2,2026-08-03T20:15:15.908960+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 20 SUBGRUPO B,16948866,CDE. POLIGONO H SAN BLAS,1031632,6,21,2,1,18,32,103,-71,7,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948866&tipojuego=2,2026-08-03T20:15:15.908960+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 21 SUBGRUPO A,16948698,A.D. A.TOLEDO OLIVOS C.F. 'A',2712913,1,21,20,0,1,150,16,134,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948698&tipojuego=2,2026-08-03T20:15:18.887572+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 21 SUBGRUPO A,16948698,A.D. ARGANDA C.F. 'A',3342553,2,21,19,0,2,131,23,108,57,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948698&tipojuego=2,2026-08-03T20:15:18.887572+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 21 SUBGRUPO A,16948698,C.D. MEJOREÑO 'A',2382726,3,21,12,2,7,81,40,41,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948698&tipojuego=2,2026-08-03T20:15:18.887572+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 21 SUBGRUPO A,16948698,ESC. MUN. FUT. VILLAREJO,847370,4,21,10,3,8,62,58,4,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948698&tipojuego=2,2026-08-03T20:15:18.887572+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 21 SUBGRUPO A,16948698,RIVAS FUTBOL CLUB 'C',13550317,5,21,7,2,12,53,94,-41,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948698&tipojuego=2,2026-08-03T20:15:18.887572+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 21 SUBGRUPO A,16948698,UNION DEPORTIVA LA POVEDA 'A',680875,6,21,7,2,12,57,92,-35,23,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948698&tipojuego=2,2026-08-03T20:15:18.887572+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 21 SUBGRUPO B,16950479,C.D. RIVAS JARAMA 'A',13932323,1,21,12,3,6,62,37,25,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950479&tipojuego=2,2026-08-03T20:15:21.647564+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 21 SUBGRUPO B,16950479,UNION DEPORTIVA LA POVEDA 'B',693484,2,21,9,1,11,63,65,-2,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950479&tipojuego=2,2026-08-03T20:15:21.647564+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 21 SUBGRUPO B,16950479,ATLETICO LOECHES,8927512,3,21,8,1,12,41,65,-24,25,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950479&tipojuego=2,2026-08-03T20:15:21.647564+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 21 SUBGRUPO B,16950479,C.F. CAMPO REAL,10108293,4,20,6,2,12,42,86,-44,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950479&tipojuego=2,2026-08-03T20:15:21.647564+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 21 SUBGRUPO B,16950479,S.A.D. A.D.C. PARQUE SURESTE 'B',15269437,5,21,5,2,14,40,66,-26,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950479&tipojuego=2,2026-08-03T20:15:21.647564+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 21 SUBGRUPO B,16950479,RIVAS FUTBOL CLUB 'D',13550318,6,20,1,0,19,15,155,-140,0,3,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950479&tipojuego=2,2026-08-03T20:15:21.647564+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 22 SUBGRUPO A,16948699,RIVAS FUTBOL CLUB 'B',8939788,1,21,21,0,0,165,9,156,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948699&tipojuego=2,2026-08-03T20:15:23.883300+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 22 SUBGRUPO A,16948699,A.D. ARGANDA C.F. 'B',3342554,2,21,13,3,5,63,42,21,42,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948699&tipojuego=2,2026-08-03T20:15:23.883300+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 22 SUBGRUPO A,16948699,ESCUELA DE FUTBOL ARGANDA 'B',680788,3,21,11,4,6,68,50,18,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948699&tipojuego=2,2026-08-03T20:15:23.883300+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 22 SUBGRUPO A,16948699,RACING VALDILECHA-VALMES,13571006,4,21,10,4,7,50,48,2,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948699&tipojuego=2,2026-08-03T20:15:23.883300+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 22 SUBGRUPO A,16948699,A.D. A.TOLEDO OLIVOS C.F. 'B',5446526,5,21,9,3,9,67,67,0,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948699&tipojuego=2,2026-08-03T20:15:23.883300+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 22 SUBGRUPO A,16948699,ESCUELA DE FUTBOL ARGANDA 'C',680790,6,21,7,0,14,33,75,-42,21,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948699&tipojuego=2,2026-08-03T20:15:23.883300+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 22 SUBGRUPO B,16950483,E.M.F. DE CARABAÑA,2366798,1,21,14,1,6,66,51,15,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950483&tipojuego=2,2026-08-03T20:15:26.308909+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 22 SUBGRUPO B,16950483,A.D. ARGANDA C.F. 'C',3343931,2,21,10,0,11,42,40,2,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950483&tipojuego=2,2026-08-03T20:15:26.308909+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 22 SUBGRUPO B,16950483,C.D. MEJOREÑO 'B',16154335,3,21,9,1,11,47,62,-15,28,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950483&tipojuego=2,2026-08-03T20:15:26.308909+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 22 SUBGRUPO B,16950483,A.D. ARGANDA C.F. 'D',15288356,4,21,5,2,14,39,76,-37,17,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950483&tipojuego=2,2026-08-03T20:15:26.308909+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 22 SUBGRUPO B,16950483,C.D. RIVAS JARAMA 'B',15367111,5,21,5,0,16,22,78,-56,15,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950483&tipojuego=2,2026-08-03T20:15:26.308909+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 22 SUBGRUPO B,16950483,A.D. A.TOLEDO OLIVOS C.F. 'C',16316591,6,21,2,2,17,24,88,-64,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950483&tipojuego=2,2026-08-03T20:15:26.308909+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 23 SUBGRUPO B,16950484,C.D. TRIVEMA NAVAL 'A',12231224,1,21,12,1,8,80,50,30,37,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950484&tipojuego=2,2026-08-03T20:15:28.768018+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 23 SUBGRUPO B,16950484,ESCUELA DEP.MORATALAZ 'C',646,2,21,10,4,7,57,44,13,34,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950484&tipojuego=2,2026-08-03T20:15:28.768018+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 23 SUBGRUPO B,16950484,C.D. CIUDAD DE MADRID 2018,8966818,3,21,10,0,11,50,67,-17,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950484&tipojuego=2,2026-08-03T20:15:28.768018+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 23 SUBGRUPO B,16950484,E.M.F. AGUILAS MORATALAZ 'B',334397,4,21,6,2,13,39,85,-46,20,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950484&tipojuego=2,2026-08-03T20:15:28.768018+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 23 SUBGRUPO B,16950484,ESCUELA DEPORTIVA ALMUDENA 'B',467052,5,21,3,1,17,11,84,-73,10,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950484&tipojuego=2,2026-08-03T20:15:28.768018+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 23 SUBGRUPO B,16950484,GREDOS SAN DIEGO-MORATALAZ 'F',1035744,6,21,1,1,19,10,122,-112,4,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950484&tipojuego=2,2026-08-03T20:15:28.768018+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 23 SUBGRUPO A,16948700,ESCUELA DEPORTIVA ALMUDENA 'A',300444,1,21,20,0,1,119,31,88,60,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948700&tipojuego=2,2026-08-03T20:15:31.251335+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 23 SUBGRUPO A,16948700,C.D. DOSA 'B',680651,2,21,11,6,4,84,52,32,39,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948700&tipojuego=2,2026-08-03T20:15:31.251335+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 23 SUBGRUPO A,16948700,GREDOS SAN DIEGO-MORATALAZ 'E',1035745,3,21,12,2,7,92,66,26,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948700&tipojuego=2,2026-08-03T20:15:31.251335+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 23 SUBGRUPO A,16948700,C.D. DOSA 'C',846870,4,21,9,5,7,77,52,25,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948700&tipojuego=2,2026-08-03T20:15:31.251335+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 23 SUBGRUPO A,16948700,A.D. SAN PASCUAL-MONTPELLIER 'C',15888307,5,21,8,5,8,77,52,25,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948700&tipojuego=2,2026-08-03T20:15:31.251335+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 23 SUBGRUPO A,16948700,ESCUELA DEP.MORATALAZ 'D',647,6,21,8,5,8,70,61,9,29,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948700&tipojuego=2,2026-08-03T20:15:31.251335+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 24 SUBGRUPO A,16948701,A.D. SAN PASCUAL-MONTPELLIER 'A',6821017,1,21,21,0,0,146,17,129,63,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948701&tipojuego=2,2026-08-03T20:15:33.951423+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 24 SUBGRUPO A,16948701,C.D. ESCUELA BREOGAN 'C',4949950,2,21,14,1,6,81,51,30,43,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948701&tipojuego=2,2026-08-03T20:15:33.951423+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 24 SUBGRUPO A,16948701,A.D. SAN PASCUAL-MONTPELLIER 'B',6821018,3,21,10,3,8,62,45,17,33,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948701&tipojuego=2,2026-08-03T20:15:33.951423+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 24 SUBGRUPO A,16948701,C.D. VICALVARO 'B',304540,4,21,10,2,9,79,49,30,32,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948701&tipojuego=2,2026-08-03T20:15:33.951423+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 24 SUBGRUPO A,16948701,C.D. UNION ELIPA 'A',571107,5,21,9,3,9,66,65,1,30,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948701&tipojuego=2,2026-08-03T20:15:33.951423+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 24 SUBGRUPO A,16948701,S.A.D. FUNDACION ESCUELA DE FUTBOL AFE,15289775,6,21,8,2,11,61,68,-7,26,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16948701&tipojuego=2,2026-08-03T20:15:33.951423+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 24 SUBGRUPO B,16950488,C.D. CHAMBERI DE MADRID 'B',6818486,1,21,12,2,7,66,43,23,38,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950488&tipojuego=2,2026-08-03T20:15:36.237811+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 24 SUBGRUPO B,16950488,C.D. ESCUELA BREOGAN 'D',4949949,2,21,10,5,6,55,47,8,35,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950488&tipojuego=2,2026-08-03T20:15:36.237811+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 24 SUBGRUPO B,16950488,C.D. ESCUELA BREOGAN 'E',16413847,3,21,8,3,10,51,59,-8,27,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950488&tipojuego=2,2026-08-03T20:15:36.237811+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 24 SUBGRUPO B,16950488,GREDOS SAN DIEGO-MORATALAZ 'I',3365538,4,21,7,3,11,37,70,-33,24,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950488&tipojuego=2,2026-08-03T20:15:36.237811+00:00
2022-2023,18,PREBENJAMIN,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948677,GRUPO 24 SUBGRUPO B,16950488,C.D. CHAMBERI DE MADRID 'A',6815362,5,21,2,2,17,19,106,-87,8,0,https://www.rffm.es/competicion/clasificaciones?temporada=18&competicion=16948677&grupo=16950488&tipojuego=2,2026-08-03T20:15:36.237811+00:00
