player_id,season,season_id,competition_id,competition,group_id,group,team_id,team,club_name_raw,team_position,team_points,source_url,scraped_at
14373054,2022-2023,18,15292978,SEGUNDA INFANTIL,15292989,Grupo 11,15290779,A.D. LA PLATA-TR82 'E',A.D. LA PLATA-TR82,8,23,https://www.rffm.es/fichajugador/14373054?temporada=18,2026-08-07T10:05:52.793027+00:00
14373360,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768112,Grupo 4,714389,ATLETICO CHOPERA ALCOBENDAS 04 'C',ATLETICO CHOPERA ALCOBENDAS 04,10,20,https://www.rffm.es/fichajugador/14373360?temporada=18,2026-08-07T10:05:52.871175+00:00
14373320,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15951085,Grupo 18,529812,C.D. MASRIVER 'B',C.D. MASRIVER,6,31,https://www.rffm.es/fichajugador/14373320?temporada=18,2026-08-07T10:05:52.887993+00:00
14373037,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948767,GRUPO 12 SUBGRUPO B,3177,C.F. RAYO ENSANCHE 'A',C.F. RAYO ENSANCHE,5,4,https://www.rffm.es/fichajugador/14373037?temporada=18,2026-08-07T10:05:53.034933+00:00
14373037,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16166723,Grupo 12,3177,C.F. RAYO ENSANCHE 'A',C.F. RAYO ENSANCHE,11,3,https://www.rffm.es/fichajugador/14373037?temporada=18,2026-08-07T10:05:53.034933+00:00
14373575,2022-2023,18,15292978,SEGUNDA INFANTIL,15292989,Grupo 11,15290779,A.D. LA PLATA-TR82 'E',A.D. LA PLATA-TR82,8,23,https://www.rffm.es/fichajugador/14373575?temporada=18,2026-08-07T10:05:53.093304+00:00
14373128,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292842,Grupo 16,10657143,C.D.E. PROAS ,C.D.E. PROAS,3,64,https://www.rffm.es/fichajugador/14373128?temporada=18,2026-08-07T10:05:53.240189+00:00
14373369,2022-2023,18,15292978,SEGUNDA INFANTIL,15943435,Grupo 38,12234271,ESCUELA DE FUTBOL CARABANCHEL 'D',ESCUELA DE FUTBOL CARABANCHEL,10,27,https://www.rffm.es/fichajugador/14373369?temporada=18,2026-08-07T10:05:53.603703+00:00
14373666,2022-2023,18,15292978,SEGUNDA INFANTIL,15292994,Grupo 16,13613971,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'H',CLUB POLID. PARLA ESCUELA,5,48,https://www.rffm.es/fichajugador/14373666?temporada=18,2026-08-07T10:05:54.042714+00:00
14373897,2022-2023,18,15293102,PRIMERA DIVISION AUTONOMICA ALEV.F-7,15293103,GRUPO 1,207,A.D. COLMENAR VIEJO 'B',A.D. COLMENAR VIEJO,12,10,https://www.rffm.es/fichajugador/14373897?temporada=18,2026-08-07T10:05:54.057152+00:00
14373833,2022-2023,18,15292978,SEGUNDA INFANTIL,15292989,Grupo 11,15290779,A.D. LA PLATA-TR82 'E',A.D. LA PLATA-TR82,8,23,https://www.rffm.es/fichajugador/14373833?temporada=18,2026-08-07T10:05:54.116807+00:00
14373408,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16026689,GRUPO 4,13571012,A.D. COLMENAR VIEJO 'F',A.D. COLMENAR VIEJO,11,12,https://www.rffm.es/fichajugador/14373408?temporada=18,2026-08-07T10:05:54.286640+00:00
14373990,2022-2023,18,16931234,1ª FEMENINO CADETE 2ª FASE ,16931393,GRUPO 3 SUBGRUPO B,12231424,FUTBOLELLAS CFF 'B',FUTBOLELLAS CFF,2,16,https://www.rffm.es/fichajugador/14373990?temporada=18,2026-08-07T10:05:54.352344+00:00
14373990,2022-2023,18,16930251,1ª FEMENINO INFANTIL F7 2ª FASE- INICIO 18-19 FEBRERO,16930265,GRUPO 6 SUBGRUPO B,6043881,C.D. AVANCE 'C',C.D. AVANCE,6,5,https://www.rffm.es/fichajugador/14373990?temporada=18,2026-08-07T10:05:54.352344+00:00
14373990,2022-2023,18,15293059,PRIMERA FEMENINO INFANTIL F7,15293065,GRUPO 6,6043881,C.D. AVANCE 'C',C.D. AVANCE,11,4,https://www.rffm.es/fichajugador/14373990?temporada=18,2026-08-07T10:05:54.352344+00:00
14374039,2022-2023,18,15292978,SEGUNDA INFANTIL,15292997,Grupo 19,3374804,E.F. CIUDAD DE GETAFE 'D',ESCUELA FUTBOL CIUDAD DE GETAFE ,4,60,https://www.rffm.es/fichajugador/14374039?temporada=18,2026-08-07T10:05:54.543554+00:00
14374086,2022-2023,18,15292978,SEGUNDA INFANTIL,15292989,Grupo 11,15290779,A.D. LA PLATA-TR82 'E',A.D. LA PLATA-TR82,8,23,https://www.rffm.es/fichajugador/14374086?temporada=18,2026-08-07T10:05:54.958767+00:00
14374211,2022-2023,18,15292978,SEGUNDA INFANTIL,15292986,Grupo 8,13542243,A.D. LA PLATA-TR82 'D',A.D. LA PLATA-TR82,7,40,https://www.rffm.es/fichajugador/14374211?temporada=18,2026-08-07T10:05:55.086955+00:00
14374174,2022-2023,18,15293071,PREFERENTE BENJAMIN F7,15768596,Grupo 15,13953282,ESCUELAS DEPORTIVAS DE PINTO 'A',ESCUELAS DEPORTIVAS DE PINTO,11,13,https://www.rffm.es/fichajugador/14374174?temporada=18,2026-08-07T10:05:55.330797+00:00
14374103,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16950591,GRUPO 46 SUBGRUPO B,15734249,ESCUELA FUTBOL DE BRUNETE 'B',ESCUELA DE FUTBOL DE BRUNETE,4,21,https://www.rffm.es/fichajugador/14374103?temporada=18,2026-08-07T10:05:55.392093+00:00
14374103,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564845,Grupo 46,15734249,ESCUELA FUTBOL DE BRUNETE 'B',ESCUELA DE FUTBOL DE BRUNETE,10,6,https://www.rffm.es/fichajugador/14374103?temporada=18,2026-08-07T10:05:55.392093+00:00
14373942,2022-2023,18,15292978,SEGUNDA INFANTIL,15292989,Grupo 11,15290779,A.D. LA PLATA-TR82 'E',A.D. LA PLATA-TR82,8,23,https://www.rffm.es/fichajugador/14373942?temporada=18,2026-08-07T10:05:55.486743+00:00
14374191,2022-2023,18,17035957,PREFERENTE PREBENJAMIN 2ª FASE INICIO 31 MARZO -1 ABRIL,17035959,GRUPO 2 SUBGRUPO A,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,52,https://www.rffm.es/fichajugador/14374191?temporada=18,2026-08-07T10:05:55.490001+00:00
14374191,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544528,GRUPO 2,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,40,https://www.rffm.es/fichajugador/14374191?temporada=18,2026-08-07T10:05:55.490001+00:00
14374191,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15947260,Grupo 10,8963660,ATLETICO CHOPERA ALCOBENDAS 04 'G',ATLETICO CHOPERA ALCOBENDAS 04,10,22,https://www.rffm.es/fichajugador/14374191?temporada=18,2026-08-07T10:05:55.490001+00:00
14374432,2022-2023,18,15292978,SEGUNDA INFANTIL,15292994,Grupo 16,13613971,CLUB POLID. PARLA ESCUELA-FAIR PLAY 'H',CLUB POLID. PARLA ESCUELA,5,48,https://www.rffm.es/fichajugador/14374432?temporada=18,2026-08-07T10:05:56.203040+00:00
14374257,2022-2023,18,17035957,PREFERENTE PREBENJAMIN 2ª FASE INICIO 31 MARZO -1 ABRIL,17035959,GRUPO 2 SUBGRUPO A,680672,ATLETICO CHOPERA ALCOBENDAS 04 'B',ATLETICO CHOPERA ALCOBENDAS 04,7,29,https://www.rffm.es/fichajugador/14374257?temporada=18,2026-08-07T10:05:56.394239+00:00
14374257,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544528,GRUPO 2,680672,ATLETICO CHOPERA ALCOBENDAS 04 'B',ATLETICO CHOPERA ALCOBENDAS 04,5,28,https://www.rffm.es/fichajugador/14374257?temporada=18,2026-08-07T10:05:56.394239+00:00
14374257,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15947260,Grupo 10,2276209,ATLETICO CHOPERA ALCOBENDAS 04 'E',ATLETICO CHOPERA ALCOBENDAS 04,6,40,https://www.rffm.es/fichajugador/14374257?temporada=18,2026-08-07T10:05:56.394239+00:00
14374256,2022-2023,18,15292863,SEGUNDA JUVENIL,15292868,Grupo 6,13526089,C.D. SANFER19 'B',C.D. SANFER19,13,21,https://www.rffm.es/fichajugador/14374256?temporada=18,2026-08-07T10:05:56.410879+00:00
14374301,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16026689,GRUPO 4,13571012,A.D. COLMENAR VIEJO 'F',A.D. COLMENAR VIEJO,11,12,https://www.rffm.es/fichajugador/14374301?temporada=18,2026-08-07T10:05:56.432045+00:00
14374323,2022-2023,18,17035957,PREFERENTE PREBENJAMIN 2ª FASE INICIO 31 MARZO -1 ABRIL,17035959,GRUPO 2 SUBGRUPO A,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,52,https://www.rffm.es/fichajugador/14374323?temporada=18,2026-08-07T10:05:56.569934+00:00
14374323,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544528,GRUPO 2,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,40,https://www.rffm.es/fichajugador/14374323?temporada=18,2026-08-07T10:05:56.569934+00:00
14374323,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15947260,Grupo 10,2276209,ATLETICO CHOPERA ALCOBENDAS 04 'E',ATLETICO CHOPERA ALCOBENDAS 04,6,40,https://www.rffm.es/fichajugador/14374323?temporada=18,2026-08-07T10:05:56.569934+00:00
14374400,2022-2023,18,15292978,SEGUNDA INFANTIL,15292989,Grupo 11,15290779,A.D. LA PLATA-TR82 'E',A.D. LA PLATA-TR82,8,23,https://www.rffm.es/fichajugador/14374400?temporada=18,2026-08-07T10:05:56.717206+00:00
14374385,2022-2023,18,15292893,PREFERENTE CADETE,15292897,Grupo 3,1967,CLUB SAN JOSE DEL PARQUE 'A',CLUB SAN JOSE DEL PARQUE,14,11,https://www.rffm.es/fichajugador/14374385?temporada=18,2026-08-07T10:05:56.828480+00:00
14374489,2022-2023,18,17035957,PREFERENTE PREBENJAMIN 2ª FASE INICIO 31 MARZO -1 ABRIL,17035959,GRUPO 2 SUBGRUPO A,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,52,https://www.rffm.es/fichajugador/14374489?temporada=18,2026-08-07T10:05:56.853217+00:00
14374489,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544528,GRUPO 2,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,40,https://www.rffm.es/fichajugador/14374489?temporada=18,2026-08-07T10:05:56.853217+00:00
14374489,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15947260,Grupo 10,8963660,ATLETICO CHOPERA ALCOBENDAS 04 'G',ATLETICO CHOPERA ALCOBENDAS 04,10,22,https://www.rffm.es/fichajugador/14374489?temporada=18,2026-08-07T10:05:56.853217+00:00
14374673,2022-2023,18,15292978,SEGUNDA INFANTIL,15292989,Grupo 11,15290779,A.D. LA PLATA-TR82 'E',A.D. LA PLATA-TR82,8,23,https://www.rffm.es/fichajugador/14374673?temporada=18,2026-08-07T10:05:57.072912+00:00
14374608,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16054600,GRUPO 11,15294342,A.D. VILLA ROSA 'D',A.D. VILLA ROSA,9,26,https://www.rffm.es/fichajugador/14374608?temporada=18,2026-08-07T10:05:57.182153+00:00
14374608,2022-2023,18,15293009,PRIMERA DIVISION AUTONOMICA ALEVIN,15293011,Grupo 2,680454,A.D. VILLA ROSA 'A',A.D. VILLA ROSA,14,3,https://www.rffm.es/fichajugador/14374608?temporada=18,2026-08-07T10:05:57.182153+00:00
14374550,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292842,Grupo 16,5377995,A.J.D.C. LA MANCHA 'B',A.J.D.C. LA MANCHA,14,8,https://www.rffm.es/fichajugador/14374550?temporada=18,2026-08-07T10:05:57.365561+00:00
14374769,2022-2023,18,17035957,PREFERENTE PREBENJAMIN 2ª FASE INICIO 31 MARZO -1 ABRIL,17035959,GRUPO 2 SUBGRUPO A,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,52,https://www.rffm.es/fichajugador/14374769?temporada=18,2026-08-07T10:05:57.401108+00:00
14374769,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544528,GRUPO 2,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,40,https://www.rffm.es/fichajugador/14374769?temporada=18,2026-08-07T10:05:57.401108+00:00
14374834,2022-2023,18,16930283,PREFERENTE FEMENINO ALEVIN F-7 - 2ª FASE,16930284,GRUPO 1 SUBGRUPO A,10711836,VALDEMORO CLUB DE FUTBOL 'A',VALDEMORO CLUB DE FUTBOL,7,21,https://www.rffm.es/fichajugador/14374834?temporada=18,2026-08-07T10:05:57.540764+00:00
14374834,2022-2023,18,16930251,1ª FEMENINO INFANTIL F7 2ª FASE- INICIO 18-19 FEBRERO,16930276,GRUPO 9 SUBGRUPO B,14205578,VALDEMORO CLUB DE FUTBOL 'B',VALDEMORO CLUB DE FUTBOL,4,19,https://www.rffm.es/fichajugador/14374834?temporada=18,2026-08-07T10:05:57.540764+00:00
14374834,2022-2023,18,15293066,PREFERENTE FEMENINO ALEVIN F-7,15293067,GRUPO 1,10711836,VALDEMORO CLUB DE FUTBOL 'A',VALDEMORO CLUB DE FUTBOL,6,21,https://www.rffm.es/fichajugador/14374834?temporada=18,2026-08-07T10:05:57.540764+00:00
14374867,2022-2023,18,15292978,SEGUNDA INFANTIL,15292999,Grupo 21,10710439,E.F. CIUDAD DE GETAFE 'E',ESCUELA FUTBOL CIUDAD DE GETAFE ,14,0,https://www.rffm.es/fichajugador/14374867?temporada=18,2026-08-07T10:05:57.878428+00:00
14374878,2022-2023,18,17035957,PREFERENTE PREBENJAMIN 2ª FASE INICIO 31 MARZO -1 ABRIL,17035959,GRUPO 2 SUBGRUPO A,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,52,https://www.rffm.es/fichajugador/14374878?temporada=18,2026-08-07T10:05:57.890069+00:00
14374878,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544528,GRUPO 2,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,40,https://www.rffm.es/fichajugador/14374878?temporada=18,2026-08-07T10:05:57.890069+00:00
14374901,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292827,Grupo 1,4941431,C.D. BECERRIL DE LA SIERRA ,C.D. BECERRIL DE LA SIERRA,12,41,https://www.rffm.es/fichajugador/14374901?temporada=18,2026-08-07T10:05:57.929406+00:00
14375074,2022-2023,18,15292978,SEGUNDA INFANTIL,15292989,Grupo 11,15290779,A.D. LA PLATA-TR82 'E',A.D. LA PLATA-TR82,8,23,https://www.rffm.es/fichajugador/14375074?temporada=18,2026-08-07T10:05:58.799176+00:00
14375036,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564689,Grupo 51,770587,C.D. VILLA DEL PRADO 'A',C.D. VILLA DEL PRADO,3,31,https://www.rffm.es/fichajugador/14375036?temporada=18,2026-08-07T10:05:58.913160+00:00
14375066,2022-2023,18,17035957,PREFERENTE PREBENJAMIN 2ª FASE INICIO 31 MARZO -1 ABRIL,17035959,GRUPO 2 SUBGRUPO A,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,52,https://www.rffm.es/fichajugador/14375066?temporada=18,2026-08-07T10:05:58.969354+00:00
14375066,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544528,GRUPO 2,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,40,https://www.rffm.es/fichajugador/14375066?temporada=18,2026-08-07T10:05:58.969354+00:00
14375066,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15947260,Grupo 10,3044192,ATLETICO CHOPERA ALCOBENDAS 04 'F',ATLETICO CHOPERA ALCOBENDAS 04,7,33,https://www.rffm.es/fichajugador/14375066?temporada=18,2026-08-07T10:05:58.969354+00:00
14375135,2022-2023,18,17035957,PREFERENTE PREBENJAMIN 2ª FASE INICIO 31 MARZO -1 ABRIL,17035959,GRUPO 2 SUBGRUPO A,680672,ATLETICO CHOPERA ALCOBENDAS 04 'B',ATLETICO CHOPERA ALCOBENDAS 04,7,29,https://www.rffm.es/fichajugador/14375135?temporada=18,2026-08-07T10:05:59.072698+00:00
14375135,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544528,GRUPO 2,680672,ATLETICO CHOPERA ALCOBENDAS 04 'B',ATLETICO CHOPERA ALCOBENDAS 04,5,28,https://www.rffm.es/fichajugador/14375135?temporada=18,2026-08-07T10:05:59.072698+00:00
14375158,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16054600,GRUPO 11,15294342,A.D. VILLA ROSA 'D',A.D. VILLA ROSA,9,26,https://www.rffm.es/fichajugador/14375158?temporada=18,2026-08-07T10:05:59.084135+00:00
14375158,2022-2023,18,15293009,PRIMERA DIVISION AUTONOMICA ALEVIN,15293011,Grupo 2,680454,A.D. VILLA ROSA 'A',A.D. VILLA ROSA,14,3,https://www.rffm.es/fichajugador/14375158?temporada=18,2026-08-07T10:05:59.084135+00:00
14374919,2022-2023,18,15292978,SEGUNDA INFANTIL,15292989,Grupo 11,15290779,A.D. LA PLATA-TR82 'E',A.D. LA PLATA-TR82,8,23,https://www.rffm.es/fichajugador/14374919?temporada=18,2026-08-07T10:05:59.118151+00:00
14374968,2022-2023,18,15292978,SEGUNDA INFANTIL,15292981,Grupo 3,15505084,BEINSOCCER INTERNACIONAL MADRID 'B',BEINSOCCER INTERNATIONAL MADRID,11,15,https://www.rffm.es/fichajugador/14374968?temporada=18,2026-08-07T10:05:59.124836+00:00
14375212,2022-2023,18,15292960,PRIMERA INFANTIL,15292963,Grupo 3,2275260,RAYO CIUDAD ALCOBENDAS C.F. 'D',RAYO CIUDAD ALCOBENDAS C.F.,5,51,https://www.rffm.es/fichajugador/14375212?temporada=18,2026-08-07T10:05:59.130214+00:00
14375380,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952163,Grupo 22,10667365,C.D. SAN ROQUE E.F.F. 'D',C.D. SAN ROQUE E.F.F.,3,57,https://www.rffm.es/fichajugador/14375380?temporada=18,2026-08-07T10:05:59.694131+00:00
14375221,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16058726,GRUPO 15,15288799,CDE. POLIGONO H SAN BLAS 'A',CDE. POLIGONO H SAN BLAS,5,41,https://www.rffm.es/fichajugador/14375221?temporada=18,2026-08-07T10:05:59.826943+00:00
14375221,2022-2023,18,15292978,SEGUNDA INFANTIL,15943297,Grupo 32,2125,CDE. POLIGONO H SAN BLAS ,CDE. POLIGONO H SAN BLAS,14,7,https://www.rffm.es/fichajugador/14375221?temporada=18,2026-08-07T10:05:59.826943+00:00
14375222,2022-2023,18,15292978,SEGUNDA INFANTIL,15292981,Grupo 3,15505084,BEINSOCCER INTERNACIONAL MADRID 'B',BEINSOCCER INTERNATIONAL MADRID,11,15,https://www.rffm.es/fichajugador/14375222?temporada=18,2026-08-07T10:05:59.911810+00:00
14375213,2022-2023,18,17035957,PREFERENTE PREBENJAMIN 2ª FASE INICIO 31 MARZO -1 ABRIL,17035959,GRUPO 2 SUBGRUPO A,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,52,https://www.rffm.es/fichajugador/14375213?temporada=18,2026-08-07T10:06:00.087776+00:00
14375213,2022-2023,18,15293079,PREFERENTE PREBENJAMIN,16544528,GRUPO 2,680671,ATLETICO CHOPERA ALCOBENDAS 04 'A',ATLETICO CHOPERA ALCOBENDAS 04,3,40,https://www.rffm.es/fichajugador/14375213?temporada=18,2026-08-07T10:06:00.087776+00:00
14375213,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15947260,Grupo 10,8963660,ATLETICO CHOPERA ALCOBENDAS 04 'G',ATLETICO CHOPERA ALCOBENDAS 04,10,22,https://www.rffm.es/fichajugador/14375213?temporada=18,2026-08-07T10:06:00.087776+00:00
14375417,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15953914,Grupo 37,1507,ESCUELA DE FUTBOL CARABANCHEL 'C',ESCUELA DE FUTBOL CARABANCHEL,2,57,https://www.rffm.es/fichajugador/14375417?temporada=18,2026-08-07T10:06:00.092729+00:00
14375300,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995604,Grupo 46,15292570,C.D.E. ESC. DEP. RIVER PLATE SESEÑA 'C',C.D.E. ESC. DEP. RIVER PLATE SESEÑA,8,25,https://www.rffm.es/fichajugador/14375300?temporada=18,2026-08-07T10:06:00.271031+00:00
14375484,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15995820,Grupo 56,2299,ESCUELA FUTBOL DE BRUNETE ,ESCUELA DE FUTBOL DE BRUNETE,11,8,https://www.rffm.es/fichajugador/14375484?temporada=18,2026-08-07T10:06:00.349717+00:00
14375311,2022-2023,18,15292826,TERCERA DE AFICIONADOS,15292842,Grupo 16,10657145,VICTORIA MADRID ,VICTORIA MADRID,11,31,https://www.rffm.es/fichajugador/14375311?temporada=18,2026-08-07T10:06:00.776633+00:00
14375506,2022-2023,18,15292978,SEGUNDA INFANTIL,15943329,Grupo 33,2270144,ESCUELA FUTBOL VICALVARO 'C',ESCUELA DE FUTBOL VICALVARO,13,7,https://www.rffm.es/fichajugador/14375506?temporada=18,2026-08-07T10:06:00.914489+00:00
14375531,2022-2023,18,15293072,PRIMERA BENJAMIN F7,15952709,Grupo 25,466998,A.D. VILLA ROSA 'C',A.D. VILLA ROSA,9,3,https://www.rffm.es/fichajugador/14375531?temporada=18,2026-08-07T10:06:01.089163+00:00
14375579,2022-2023,18,15292812,PRIMERA DE AFICIONADOS,15292814,Grupo 2,119,C.D. SAN FERNANDO 'A',C.D. SAN FERNANDO,2,69,https://www.rffm.es/fichajugador/14375579?temporada=18,2026-08-07T10:06:01.228227+00:00
14375654,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948690,GRUPO 13 SUBGRUPO A,846809,ATLETICO LA GARENA ,ATLETICO LA GARENA,3,43,https://www.rffm.es/fichajugador/14375654?temporada=18,2026-08-07T10:06:01.350694+00:00
14375654,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16166754,Grupo 13,846809,ATLETICO LA GARENA ,ATLETICO LA GARENA,2,28,https://www.rffm.es/fichajugador/14375654?temporada=18,2026-08-07T10:06:01.350694+00:00
14375662,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948718,GRUPO 46 SUBGRUPO A,2300,ESCUELA FUTBOL DE BRUNETE 'A',ESCUELA DE FUTBOL DE BRUNETE,4,38,https://www.rffm.es/fichajugador/14375662?temporada=18,2026-08-07T10:06:01.561096+00:00
14375662,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16564845,Grupo 46,2300,ESCUELA FUTBOL DE BRUNETE 'A',ESCUELA DE FUTBOL DE BRUNETE,3,24,https://www.rffm.es/fichajugador/14375662?temporada=18,2026-08-07T10:06:01.561096+00:00
14375699,2022-2023,18,15292863,SEGUNDA JUVENIL,15568399,Grupo 25,8954191,S.A.D. VILLAVERDE SAN ANDRES 'B',S.A.D. VILLAVERDE SAN ANDRES,9,34,https://www.rffm.es/fichajugador/14375699?temporada=18,2026-08-07T10:06:01.591022+00:00
14375699,2022-2023,18,15292847,PREFERENTE JUVENIL,15292851,Grupo 4,6826484,S.A.D. VILLAVERDE SAN ANDRES 'A',S.A.D. VILLAVERDE SAN ANDRES,11,41,https://www.rffm.es/fichajugador/14375699?temporada=18,2026-08-07T10:06:01.591022+00:00
14375880,2022-2023,18,15292978,SEGUNDA INFANTIL,15292999,Grupo 21,10710439,E.F. CIUDAD DE GETAFE 'E',ESCUELA FUTBOL CIUDAD DE GETAFE ,14,0,https://www.rffm.es/fichajugador/14375880?temporada=18,2026-08-07T10:06:01.699848+00:00
14376056,2022-2023,18,16972407,1ª FEMENINO INFANTIL F7 2ª FASE GRUPOS 2-4-5-7,16972414,GRUPO 7 SUBGRUPO A,10655903,ESCUELA DE FUTBOL CARABANCHEL 'A',ESCUELA DE FUTBOL CARABANCHEL,2,41,https://www.rffm.es/fichajugador/14376056?temporada=18,2026-08-07T10:06:02.249620+00:00
14376056,2022-2023,18,15293059,PRIMERA FEMENINO INFANTIL F7,15814098,GRUPO 7,10655903,ESCUELA DE FUTBOL CARABANCHEL 'A',ESCUELA DE FUTBOL CARABANCHEL,2,30,https://www.rffm.es/fichajugador/14376056?temporada=18,2026-08-07T10:06:02.249620+00:00
14376056,2022-2023,18,15293054,PRIMERA FEMENINO CADETE,15756623,Grupo 5,15291544,ESCUELA DE FUTBOL CARABANCHEL 'B',ESCUELA DE FUTBOL CARABANCHEL,9,9,https://www.rffm.es/fichajugador/14376056?temporada=18,2026-08-07T10:06:02.249620+00:00
14376064,2022-2023,18,16948677,1ª PREBENJAMIN - 2ª FASE - INICIO - 3 Y 4 MARZO,16948696,GRUPO 19 SUBGRUPO A,929,A.D. ESPERANZA 'B',A.D. ESPERANZA,4,34,https://www.rffm.es/fichajugador/14376064?temporada=18,2026-08-07T10:06:02.438163+00:00
14376064,2022-2023,18,15528536,PRIMERA PREBENJAMIN,16167093,Grupo 19,929,A.D. ESPERANZA 'B',A.D. ESPERANZA,3,24,https://www.rffm.es/fichajugador/14376064?temporada=18,2026-08-07T10:06:02.438163+00:00
14376369,2022-2023,18,15292978,SEGUNDA INFANTIL,15943297,Grupo 32,2125,CDE. POLIGONO H SAN BLAS ,CDE. POLIGONO H SAN BLAS,14,7,https://www.rffm.es/fichajugador/14376369?temporada=18,2026-08-07T10:06:02.611863+00:00
14376266,2022-2023,18,15292863,SEGUNDA JUVENIL,15292867,Grupo 5,13571118,BEINSOCCER INTERNATIONAL MADRID 'A',BEINSOCCER INTERNATIONAL MADRID,3,48,https://www.rffm.es/fichajugador/14376266?temporada=18,2026-08-07T10:06:02.703497+00:00
14376358,2022-2023,18,15293107,SEGUNDA ALEVIN F-7,16026689,GRUPO 4,13571012,A.D. COLMENAR VIEJO 'F',A.D. COLMENAR VIEJO,11,12,https://www.rffm.es/fichajugador/14376358?temporada=18,2026-08-07T10:06:02.717558+00:00
14376366,2022-2023,18,15292918,SEGUNDA CADETE,15925831,Grupo 25,15760648,ALAMEDA DE OSUNA ESCUELAS DE F 'D',ALAMEDA DE OSUNA ESCUELAS DE F,12,14,https://www.rffm.es/fichajugador/14376366?temporada=18,2026-08-07T10:06:02.774511+00:00
14376503,2022-2023,18,15292918,SEGUNDA CADETE,15292930,Grupo 12,15270436,ESCUELAS DEPORTIVAS DE PINTO 'A',ESCUELAS DEPORTIVAS DE PINTO,12,17,https://www.rffm.es/fichajugador/14376503?temporada=18,2026-08-07T10:06:02.911772+00:00
