season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,5.0,5 (14-04-2023),1694479,A.D. ESPERANZA 'A',928,UNION ZONA NORTE 'B',418817,2.0,2.0,2023-04-14,18:15,14-04-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,5.0,5 (14-04-2023),1694477,REAL MADRID C.F. 'B',16,C.D. CANILLAS 'B',467041,5.0,1.0,2023-04-14,19:05,14-04-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,5-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,5.0,5 (14-04-2023),1694478,C.D. ESTUDIANTES LAS TABLAS 'A',3909479,GREDOS SAN DIEGO-MORATALAZ 'A',1035743,4.0,2.0,2023-04-14,19:55,14-04-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,4-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,6.0,6 (21-04-2023),1694481,REAL MADRID C.F. 'B',16,GREDOS SAN DIEGO-MORATALAZ 'A',1035743,4.0,1.0,2023-04-21,18:15,21-04-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,4-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,6.0,6 (21-04-2023),1694480,C.D. ESTUDIANTES LAS TABLAS 'A',3909479,A.D. ESPERANZA 'A',928,2.0,0.0,2023-04-21,19:15,21-04-2023 19:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,6.0,6 (21-04-2023),1694482,C.D. CANILLAS 'B',467041,UNION ZONA NORTE 'B',418817,2.0,2.0,2023-04-21,20:05,21-04-2023 20:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,7.0,7 (05-05-2023),1694485,GREDOS SAN DIEGO-MORATALAZ 'A',1035743,C.D. CANILLAS 'B',467041,0.0,6.0,2023-05-05,18:15,05-05-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,0-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,7.0,7 (05-05-2023),1694483,UNION ZONA NORTE 'B',418817,C.D. ESTUDIANTES LAS TABLAS 'A',3909479,1.0,4.0,2023-05-05,19:05,05-05-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,7.0,7 (05-05-2023),1694484,A.D. ESPERANZA 'A',928,REAL MADRID C.F. 'B',16,2.0,5.0,2023-05-05,19:55,05-05-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,8.0,8 (12-05-2023),1694486,REAL MADRID C.F. 'B',16,C.D. ESTUDIANTES LAS TABLAS 'A',3909479,6.0,0.0,2023-05-09,18:30,09-05-2023 18:30,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,6-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,8.0,8 (12-05-2023),1694487,C.D. CANILLAS 'B',467041,A.D. ESPERANZA 'A',928,0.0,4.0,2023-05-12,18:15,12-05-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,0-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,8.0,8 (12-05-2023),1694488,GREDOS SAN DIEGO-MORATALAZ 'A',1035743,UNION ZONA NORTE 'B',418817,3.0,9.0,2023-05-12,19:05,12-05-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,3-9,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,9.0,9 (19-05-2023),1694489,REAL MADRID C.F. 'B',16,UNION ZONA NORTE 'B',418817,3.0,0.0,2023-05-19,18:15,19-05-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,3-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,9.0,9 (19-05-2023),1694490,C.D. ESTUDIANTES LAS TABLAS 'A',3909479,C.D. CANILLAS 'B',467041,2.0,3.0,2023-05-19,19:05,19-05-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,9.0,9 (19-05-2023),1694491,A.D. ESPERANZA 'A',928,GREDOS SAN DIEGO-MORATALAZ 'A',1035743,5.0,2.0,2023-05-19,19:55,19-05-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,5-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,10.0,10 (26-05-2023),1694492,C.D. CANILLAS 'B',467041,REAL MADRID C.F. 'B',16,1.0,4.0,2023-05-22,19:00,22-05-2023 19:00,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,10.0,10 (26-05-2023),1694493,GREDOS SAN DIEGO-MORATALAZ 'A',1035743,C.D. ESTUDIANTES LAS TABLAS 'A',3909479,2.0,3.0,2023-05-26,18:15,26-05-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO A,16951254,Futbol-7,2,regular_season,10.0,10 (26-05-2023),1694494,UNION ZONA NORTE 'B',418817,A.D. ESPERANZA 'A',928,1.0,4.0,2023-05-26,19:55,26-05-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951254&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:11.542217+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,1.0,1 (03-03-2023),1694495,A.D. OÑA SANCHINARRO 'A',2182,A.D.A.E. SIMANCAS,526137,1.0,2.0,2023-03-03,18:15,03-03-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,1.0,1 (03-03-2023),1694496,ALAMEDA DE OSUNA ESCUELAS DE F 'A',1393,C.D. OLIMPICO DE HORTALEZA 'A',345223,3.0,1.0,2023-03-03,19:05,03-03-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,3-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,1.0,1 (03-03-2023),1694497,CLUB SAN AGUSTIN 'A',464,A.D. UNION ADARVE 'B',418821,11.0,0.0,2023-03-03,19:55,03-03-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,11-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,2.0,2 (10-03-2023),1694500,A.D. UNION ADARVE 'B',418821,ALAMEDA DE OSUNA ESCUELAS DE F 'A',1393,1.0,7.0,2023-03-10,18:15,10-03-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-7,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,2.0,2 (10-03-2023),1694498,A.D.A.E. SIMANCAS,526137,CLUB SAN AGUSTIN 'A',464,5.0,2.0,2023-03-10,19:05,10-03-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,5-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,2.0,2 (10-03-2023),1694499,C.D. OLIMPICO DE HORTALEZA 'A',345223,A.D. OÑA SANCHINARRO 'A',2182,1.0,2.0,2023-03-10,19:55,10-03-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,3.0,3 (17-03-2023),1694501,A.D.A.E. SIMANCAS,526137,C.D. OLIMPICO DE HORTALEZA 'A',345223,5.0,0.0,2023-03-17,18:15,17-03-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,5-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,3.0,3 (17-03-2023),1694502,A.D. OÑA SANCHINARRO 'A',2182,A.D. UNION ADARVE 'B',418821,8.0,0.0,2023-03-17,19:05,17-03-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,8-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,3.0,3 (17-03-2023),1694503,CLUB SAN AGUSTIN 'A',464,ALAMEDA DE OSUNA ESCUELAS DE F 'A',1393,3.0,0.0,2023-03-17,19:55,17-03-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,3-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,4.0,4 (24-03-2023),1694504,CLUB SAN AGUSTIN 'A',464,C.D. OLIMPICO DE HORTALEZA 'A',345223,3.0,3.0,2023-03-24,18:15,24-03-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,3-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,4.0,4 (24-03-2023),1694506,ALAMEDA DE OSUNA ESCUELAS DE F 'A',1393,A.D. OÑA SANCHINARRO 'A',2182,3.0,4.0,2023-03-24,19:05,24-03-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,3-4,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,4.0,4 (24-03-2023),1694505,A.D. UNION ADARVE 'B',418821,A.D.A.E. SIMANCAS,526137,0.0,6.0,2023-03-24,19:55,24-03-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,0-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,5.0,5 (14-04-2023),1694509,A.D. OÑA SANCHINARRO 'A',2182,CLUB SAN AGUSTIN 'A',464,6.0,5.0,2023-04-14,18:15,14-04-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,6-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,5.0,5 (14-04-2023),1694507,C.D. OLIMPICO DE HORTALEZA 'A',345223,A.D. UNION ADARVE 'B',418821,4.0,1.0,2023-04-14,19:05,14-04-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,4-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,5.0,5 (14-04-2023),1694508,A.D.A.E. SIMANCAS,526137,ALAMEDA DE OSUNA ESCUELAS DE F 'A',1393,2.0,2.0,2023-04-14,19:55,14-04-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,6.0,6 (21-04-2023),1694511,C.D. OLIMPICO DE HORTALEZA 'A',345223,ALAMEDA DE OSUNA ESCUELAS DE F 'A',1393,1.0,3.0,2023-04-21,18:20,21-04-2023 18:20,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,6.0,6 (21-04-2023),1694510,A.D.A.E. SIMANCAS,526137,A.D. OÑA SANCHINARRO 'A',2182,2.0,3.0,2023-04-21,19:15,21-04-2023 19:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,6.0,6 (21-04-2023),1694512,A.D. UNION ADARVE 'B',418821,CLUB SAN AGUSTIN 'A',464,2.0,5.0,2023-04-21,20:00,21-04-2023 20:00,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-5,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,7.0,7 (05-05-2023),1694515,ALAMEDA DE OSUNA ESCUELAS DE F 'A',1393,A.D. UNION ADARVE 'B',418821,8.0,2.0,2023-05-05,18:15,05-05-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,8-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,7.0,7 (05-05-2023),1694513,CLUB SAN AGUSTIN 'A',464,A.D.A.E. SIMANCAS,526137,2.0,6.0,2023-05-05,19:05,05-05-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,2-6,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,7.0,7 (05-05-2023),1694514,A.D. OÑA SANCHINARRO 'A',2182,C.D. OLIMPICO DE HORTALEZA 'A',345223,1.0,1.0,2023-05-05,19:55,05-05-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-1,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,8.0,8 (12-05-2023),1694517,A.D. UNION ADARVE 'B',418821,A.D. OÑA SANCHINARRO 'A',2182,0.0,9.0,2023-05-12,18:15,12-05-2023 18:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,0-9,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,8.0,8 (12-05-2023),1694518,ALAMEDA DE OSUNA ESCUELAS DE F 'A',1393,CLUB SAN AGUSTIN 'A',464,4.0,3.0,2023-05-12,19:05,12-05-2023 19:05,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,4-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,8.0,8 (12-05-2023),1694516,C.D. OLIMPICO DE HORTALEZA 'A',345223,A.D.A.E. SIMANCAS,526137,0.0,2.0,2023-05-12,19:55,12-05-2023 19:55,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,0-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,9.0,9 (19-05-2023),1694519,C.D. OLIMPICO DE HORTALEZA 'A',345223,CLUB SAN AGUSTIN 'A',464,1.0,3.0,2023-05-19,18:20,19-05-2023 18:20,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,1-3,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,9.0,9 (19-05-2023),1694520,A.D.A.E. SIMANCAS,526137,A.D. UNION ADARVE 'B',418821,10.0,0.0,2023-05-19,19:15,19-05-2023 19:15,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,10-0,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
2022-2023,18,PREBENJAMIN,PREFERENTE PREBENJAMIN 2ª FASE INICIO 3-4 MARZO,16951249,GRUPO 5 SUBGRUPO B,16951266,Futbol-7,2,regular_season,9.0,9 (19-05-2023),1694521,A.D. OÑA SANCHINARRO 'A',2182,ALAMEDA DE OSUNA ESCUELAS DE F 'A',1393,4.0,2.0,2023-05-19,20:00,19-05-2023 20:00,CIUDAD REAL MADRID 8 (HA)(HA),16950697,finished,True,True,4-2,https://www.rffm.es/competicion/calendario?temporada=18&competicion=16951249&grupo=16951266&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:13:14.396174+00:00
