season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1637628,Equipo Casa (No asignado),,CULTURAL DEPORTIVA MIRAFLOR 'A',1031987,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1637635,C.F. TRIVAL VALDERAS ALCORCON 'A',1573,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1637641,Equipo Casa (No asignado),,C.D. LUGO FUENLABRADA 'A',2112,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1637648,C.D. LUGO FUENLABRADA 'B',2113,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1637654,Equipo Casa (No asignado),,C.F. TRIVAL VALDERAS ALCORCON 'B',1574,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1637661,CULTURAL DEPORTIVA MIRAFLOR 'B',5790412,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1637667,Equipo Casa (No asignado),,C.F. FUENLABRADA S.A.D. 'B',2732494,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1637674,C.D. GRIÑON 'A',967,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 14,15768571,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1637680,Equipo Casa (No asignado),,C.D. LEGANES S.A.D. 'C',14089080,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768571&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.522357+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1637693,E.F. CIUDAD DE GETAFE 'C',10710444,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1637700,Equipo Casa (No asignado),,A.D. ILLESCAS 'B',467027,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1637706,C.D. ARANCETANO 'B',12235121,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1637713,Equipo Casa (No asignado),,C.D. SP&AL SERRANILLOS 'A',10659986,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1637719,SESEÑA C.F. 'C',4950034,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1637726,Equipo Casa (No asignado),,DEPORTIVO CIEMPOZUELOS 'A',3359903,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637732,C.F. INTER DE VALDEMORO 'A',1398,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637739,Equipo Casa (No asignado),,C.F. INTER DE VALDEMORO 'B',334116,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1637745,DEPORTIVO CIEMPOZUELOS 'B',13613925,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637752,Equipo Casa (No asignado),,SESEÑA C.F. 'B',12328827,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637758,S.A.D. IVERO 'A',10662758,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637765,Equipo Casa (No asignado),,VALDEMORO CLUB DE FUTBOL 'A',4944551,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637771,ESCUELAS DEPORTIVAS DE PINTO 'A',13953282,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637784,Equipo Casa (No asignado),,E.F. CIUDAD DE GETAFE 'C',10710444,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1637791,A.D. ILLESCAS 'B',467027,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1637797,Equipo Casa (No asignado),,C.D. ARANCETANO 'B',12235121,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1637804,C.D. SP&AL SERRANILLOS 'A',10659986,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1637810,Equipo Casa (No asignado),,SESEÑA C.F. 'C',4950034,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1637817,DEPORTIVO CIEMPOZUELOS 'A',3359903,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1637823,Equipo Casa (No asignado),,C.F. INTER DE VALDEMORO 'A',1398,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1637830,C.F. INTER DE VALDEMORO 'B',334116,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1637836,Equipo Casa (No asignado),,DEPORTIVO CIEMPOZUELOS 'B',13613925,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1637843,SESEÑA C.F. 'B',12328827,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1637849,Equipo Casa (No asignado),,S.A.D. IVERO 'A',10662758,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1637856,VALDEMORO CLUB DE FUTBOL 'A',4944551,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 15,15768596,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1637862,Equipo Casa (No asignado),,ESCUELAS DEPORTIVAS DE PINTO 'A',13953282,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768596&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:30.229720+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1637873,Equipo Casa (No asignado),,A.D. VILLAVICIOSA DE ODON 'A',435,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1637881,C.D. LIBERTAD ALCORCON 'A',851121,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1637888,Equipo Casa (No asignado),,C.D. MOSTOLES U.R.J.C. 'B',2142,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1637896,C.D. MOSTOLES U.R.J.C. 'C',2143,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1637903,C.D. MOSTOLES U.R.J.C. 'D',321542,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1637910,Equipo Casa (No asignado),,MOSTOLES C.F. 'A',467013,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1637916,ESC. FUT. ESTUDIANTES ALCORCON 'A',12440268,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1637923,Equipo Casa (No asignado),,ATLETICO NAVALCARNERO 'A',2276074,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1637929,C.D. MUNICIPAL ARROYOMOLINOS 'B',3036,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1637936,Equipo Casa (No asignado),,C.D. MUNICIPAL ARROYOMOLINOS 'C',3037,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1637942,ATLETICO NAVALCARNERO 'B',6817664,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1637949,Equipo Casa (No asignado),,A.C.D. ENTIERGAL 'A',13571514,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1637955,A.D. ALCORCON S.A.D. 'B',846734,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1637964,A.D. VILLAVICIOSA DE ODON 'A',435,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1637972,Equipo Casa (No asignado),,C.D. LIBERTAD ALCORCON 'A',851121,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1637979,C.D. MOSTOLES U.R.J.C. 'B',2142,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1637987,Equipo Casa (No asignado),,C.D. MOSTOLES U.R.J.C. 'C',2143,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1637994,Equipo Casa (No asignado),,C.D. MOSTOLES U.R.J.C. 'D',321542,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1638001,MOSTOLES C.F. 'A',467013,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
2022-2023,18,BENJAMIN,PREFERENTE BENJAMIN F7,15293071,Grupo 16,15768619,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1638007,Equipo Casa (No asignado),,ESC. FUT. ESTUDIANTES ALCORCON 'A',12440268,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293071&grupo=15768619&jornada=1&tipojuego=2,calendario_page,2026-08-05T00:51:29.810450+00:00
