season,season_id,category,competition,competition_id,group,group_id,game_type,game_type_id,phase_label,matchday,matchday_label,match_id,home_team,home_team_id,away_team,away_team_id,home_score,away_score,match_date,match_time,match_datetime_raw,venue,venue_id,status,is_finished,is_scheduled,result_text_raw,source_url,source_type,scraped_at
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1646356,C.D. TAJAMAR 'B',3357432,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1646363,Equipo Casa (No asignado),,C.D.F. ELIDA OLIMPIA 'C',6964047,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1646371,LA GAVIA C.F. 'D',15282818,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,5.0,5 (12-11-2022),1646378,Equipo Casa (No asignado),,ESC.F. JUVENTUD MADRID 'B',981,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,6.0,6 (19-11-2022),1646386,C.D. MAR ABIERTO 'B',13549422,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,7.0,7 (26-11-2022),1646393,Equipo Casa (No asignado),,ESCUELA DEP.MORATALAZ 'E',308707,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,8.0,8 (10-12-2022),1646401,ESCUELA DEP.MORATALAZ 'F',363520,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,9.0,9 (17-12-2022),1646408,Equipo Casa (No asignado),,CENTRO DEPORTIVO VALLECAS 'A',371608,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,10.0,10 (14-01-2023),1646416,LA GAVIA C.F. 'B',10656717,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,11.0,11 (21-01-2023),1646423,Equipo Casa (No asignado),,C.D.F. ELIDA OLIMPIA 'B',2789,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,12.0,12 (28-01-2023),1646431,C.D. SPORT VILLA DE VALLECAS 'B',466996,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,13.0,13 (04-02-2023),1646438,Equipo Casa (No asignado),,ESCUELA DEP.MORATALAZ 'D',643,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,14.0,14 (11-02-2023),1646439,GREDOS SAN DIEGO-VALLECAS 'L',4935746,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,15.0,15 (18-02-2023),1646447,Equipo Casa (No asignado),,C.D. TAJAMAR 'B',3357432,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,16.0,16 (25-02-2023),1646454,C.D.F. ELIDA OLIMPIA 'C',6964047,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,17.0,17 (04-03-2023),1646462,Equipo Casa (No asignado),,LA GAVIA C.F. 'D',15282818,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,18.0,18 (11-03-2023),1646469,ESC.F. JUVENTUD MADRID 'B',981,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,19.0,19 (18-03-2023),1646477,Equipo Casa (No asignado),,C.D. MAR ABIERTO 'B',13549422,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,20.0,20 (25-03-2023),1646484,ESCUELA DEP.MORATALAZ 'E',308707,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,21.0,21 (15-04-2023),1646492,Equipo Casa (No asignado),,ESCUELA DEP.MORATALAZ 'F',363520,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,22.0,22 (22-04-2023),1646499,CENTRO DEPORTIVO VALLECAS 'A',371608,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,23.0,23 (06-05-2023),1646507,Equipo Casa (No asignado),,LA GAVIA C.F. 'B',10656717,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,24.0,24 (13-05-2023),1646514,C.D.F. ELIDA OLIMPIA 'B',2789,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,25.0,25 (20-05-2023),1646522,Equipo Casa (No asignado),,C.D. SPORT VILLA DE VALLECAS 'B',466996,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 32,15953555,Futbol-7,2,regular_season,26.0,26 (27-05-2023),1646529,ESCUELA DEP.MORATALAZ 'D',643,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15953555&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:10:47.036166+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,1.0,1 (07-10-2022),1652822,Equipo Casa (No asignado),,S.A.D. INTER ATLETICO PAN BENDITO,8966784,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,2.0,2 (14-10-2022),1652823,C.D. JUVENTUD LOS CARMENES 'B',16234923,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,3.0,3 (21-10-2022),1652836,Equipo Casa (No asignado),,C.D. INTER PROMESAS 'B',2733691,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,4.0,4 (04-11-2022),1652837,ESC.MUN.FUT. ALUCHE 'C',680470,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,5.0,5 (11-11-2022),1652850,Equipo Casa (No asignado),,C.D. LOS YEBENES-SAN BRUNO 'B',1255,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,6.0,6 (18-11-2022),1652851,LA MUTUAL JUAN XXIII 'C',13554223,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,7.0,7 (25-11-2022),1652864,Equipo Casa (No asignado),,S.A.D. MARIANISTAS AMOROS 'C',334107,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,8.0,8 (09-12-2022),1652865,S.A.D. MARIANISTAS AMOROS 'D',466983,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,9.0,9 (16-12-2022),1652878,Equipo Casa (No asignado),,LA MUTUAL JUAN XXIII 'B',936,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,10.0,10 (13-01-2023),1652879,C.D. MADRID SUR LATINA 'A',1032523,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,11.0,11 (20-01-2023),1652892,Equipo Casa (No asignado),,ESC.MUN.FUT. ALUCHE 'B',1639,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,12.0,12 (27-01-2023),1652893,Equipo Casa (No asignado),,REAL C.D. CARABANCHEL 'C',467024,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,13.0,13 (03-02-2023),1652906,C.D. JUVENTUD LOS CARMENES 'A',2273718,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,14.0,14 (10-02-2023),1652913,S.A.D. INTER ATLETICO PAN BENDITO,8966784,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,15.0,15 (17-02-2023),1652914,Equipo Casa (No asignado),,C.D. JUVENTUD LOS CARMENES 'B',16234923,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,16.0,16 (24-02-2023),1652927,C.D. INTER PROMESAS 'B',2733691,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,17.0,17 (03-03-2023),1652928,Equipo Casa (No asignado),,ESC.MUN.FUT. ALUCHE 'C',680470,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,18.0,18 (10-03-2023),1652941,C.D. LOS YEBENES-SAN BRUNO 'B',1255,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,19.0,19 (17-03-2023),1652942,Equipo Casa (No asignado),,LA MUTUAL JUAN XXIII 'C',13554223,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,20.0,20 (24-03-2023),1652955,S.A.D. MARIANISTAS AMOROS 'C',334107,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,21.0,21 (14-04-2023),1652956,Equipo Casa (No asignado),,S.A.D. MARIANISTAS AMOROS 'D',466983,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,22.0,22 (21-04-2023),1652969,LA MUTUAL JUAN XXIII 'B',936,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,23.0,23 (05-05-2023),1652970,Equipo Casa (No asignado),,C.D. MADRID SUR LATINA 'A',1032523,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,24.0,24 (12-05-2023),1652983,ESC.MUN.FUT. ALUCHE 'B',1639,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,25.0,25 (19-05-2023),1652984,REAL C.D. CARABANCHEL 'C',467024,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 39,15954392,Futbol-7,2,regular_season,26.0,26 (26-05-2023),1652997,Equipo Casa (No asignado),,C.D. JUVENTUD LOS CARMENES 'A',2273718,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954392&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:08.607533+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 43,15954517,Futbol-7,2,regular_season,1.0,1 (08-10-2022),1648836,Equipo Casa (No asignado),,C.D. OLIMPICO DE PARLA,4943540,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954517&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:20.761531+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 43,15954517,Futbol-7,2,regular_season,2.0,2 (15-10-2022),1648844,C.D. JUVENTUD PARLA 'A',300138,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954517&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:20.761531+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 43,15954517,Futbol-7,2,regular_season,3.0,3 (22-10-2022),1648851,Equipo Casa (No asignado),,C.D. JUVENTUD PARLA 'C',892997,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954517&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:20.761531+00:00
2022-2023,18,BENJAMIN,PRIMERA BENJAMIN F7,15293072,Grupo 43,15954517,Futbol-7,2,regular_season,4.0,4 (05-11-2022),1648859,A.D. PARLA 'D',329,Equipo Fuera (No asignado),,,,,,,,,unscheduled,False,False,,https://www.rffm.es/competicion/calendario?temporada=18&competicion=15293072&grupo=15954517&jornada=1&tipojuego=2,calendario_page,2026-08-03T20:11:20.761531+00:00
